Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Deaths (thousands)"
Cape Verde,CPV,1989,2911
Cape Verde,CPV,1990,2904
Cape Verde,CPV,1991,2894
Cape Verde,CPV,1992,2882
Cape Verde,CPV,1993,2869
Cape Verde,CPV,1994,2854
Cape Verde,CPV,1995,2835
Cape Verde,CPV,1996,2810
Cape Verde,CPV,1997,2779
Cape Verde,CPV,1998,2743
Cape Verde,CPV,1999,2706
Cape Verde,CPV,2000,2672
Cape Verde,CPV,2001,2648
Cape Verde,CPV,2002,2639
Cape Verde,CPV,2003,2648
Cape Verde,CPV,2004,2674
Cape Verde,CPV,2005,2714
Cape Verde,CPV,2006,2766
Cape Verde,CPV,2007,2821
Cape Verde,CPV,2008,2875
Cape Verde,CPV,2009,2923
Cape Verde,CPV,2010,2963
Cape Verde,CPV,2011,2993
Cape Verde,CPV,2012,3014
Cape Verde,CPV,2013,3029
Cape Verde,CPV,2014,3039
Cape Verde,CPV,2015,3045
Cape Verde,CPV,2016,3048
Cape Verde,CPV,2017,3051
Cape Verde,CPV,2018,3056
Cape Verde,CPV,2019,3064
Cape Verde,CPV,2020,
Cape Verde,CPV,2021,
Cape Verde,CPV,2022,
Cape Verde,CPV,2023,
Cape Verde,CPV,2024,
Cape Verde,CPV,2025,
Cape Verde,CPV,2026,
Cape Verde,CPV,2027,
Cape Verde,CPV,2028,
Cape Verde,CPV,2029,
Cape Verde,CPV,2030,
Cape Verde,CPV,2031,
Cape Verde,CPV,2032,
Cape Verde,CPV,2033,
Cape Verde,CPV,2034,
Cape Verde,CPV,2035,
Cape Verde,CPV,2036,
Cape Verde,CPV,2037,
Cape Verde,CPV,2038,
Cape Verde,CPV,2039,
Cape Verde,CPV,2040,
Cape Verde,CPV,2041,
Cape Verde,CPV,2042,
Cape Verde,CPV,2043,
Cape Verde,CPV,2044,
Cape Verde,CPV,2045,
Cape Verde,CPV,2046,
Cape Verde,CPV,2047,
Cape Verde,CPV,2048,
Cape Verde,CPV,2049,
Cape Verde,CPV,2050,
Cape Verde,CPV,2051,
Cape Verde,CPV,2052,
Cape Verde,CPV,2053,
Cape Verde,CPV,2054,
Cape Verde,CPV,2055,
Cape Verde,CPV,2056,
Cape Verde,CPV,2057,
Cape Verde,CPV,2058,
Cape Verde,CPV,2059,
Cape Verde,CPV,2060,
Cape Verde,CPV,2061,
Cape Verde,CPV,2062,
Cape Verde,CPV,2063,
Cape Verde,CPV,2064,
Cape Verde,CPV,2065,
Cape Verde,CPV,2066,
Cape Verde,CPV,2067,
Cape Verde,CPV,2068,
Cape Verde,CPV,2069,
Cape Verde,CPV,2070,
Cape Verde,CPV,2071,
Cape Verde,CPV,2072,
Cape Verde,CPV,2073,
Cape Verde,CPV,2074,
Cape Verde,CPV,2075,
Cape Verde,CPV,2076,
Cape Verde,CPV,2077,
Cape Verde,CPV,2078,
Cape Verde,CPV,2079,
Cape Verde,CPV,2080,
Cape Verde,CPV,2081,
Cape Verde,CPV,2082,
Cape Verde,CPV,2083,
Cape Verde,CPV,2084,
Cape Verde,CPV,2085,
Cape Verde,CPV,2086,
Cape Verde,CPV,2087,
Cape Verde,CPV,2088,
Cape Verde,CPV,2089,
Cape Verde,CPV,2090,
Cape Verde,CPV,2091,
Cape Verde,CPV,2092,
Cape Verde,CPV,2093,
Cape Verde,CPV,2094,
Cape Verde,CPV,2095,
Cape Verde,CPV,2096,
Cape Verde,CPV,2097,
Cape Verde,CPV,2098,
Cape Verde,CPV,2099,
Caribbean,,1950,278401
Caribbean,,1951,276152
Caribbean,,1952,271974
Caribbean,,1953,268446
Caribbean,,1954,265568
Caribbean,,1955,263328
Caribbean,,1956,261702
Caribbean,,1957,260643
Caribbean,,1958,260075
Caribbean,,1959,259851
Caribbean,,1960,259804
Caribbean,,1961,259762
Caribbean,,1962,259535
Caribbean,,1963,258987
Caribbean,,1964,258052
Caribbean,,1965,256735
Caribbean,,1966,255113
Caribbean,,1967,253360
Caribbean,,1968,251633
Caribbean,,1969,250004
Caribbean,,1970,248472
Caribbean,,1971,246987
Caribbean,,1972,245525
Caribbean,,1973,244140
Caribbean,,1974,242950
Caribbean,,1975,242190
Caribbean,,1976,242129
Caribbean,,1977,242909
Caribbean,,1978,244569
Caribbean,,1979,247056
Caribbean,,1980,250203
Caribbean,,1981,253753
Caribbean,,1982,257403
Caribbean,,1983,260904
Caribbean,,1984,264138
Caribbean,,1985,267085
Caribbean,,1986,269848
Caribbean,,1987,272582
Caribbean,,1988,275387
Caribbean,,1989,278252
Caribbean,,1990,281080
Caribbean,,1991,283731
Caribbean,,1992,286101
Caribbean,,1993,288134
Caribbean,,1994,289850
Caribbean,,1995,291353
Caribbean,,1996,292786
Caribbean,,1997,294301
Caribbean,,1998,296000
Caribbean,,1999,297910
Caribbean,,2000,299960
Caribbean,,2001,302023
Caribbean,,2002,303973
Caribbean,,2003,305740
Caribbean,,2004,307342
Caribbean,,2005,308865
Caribbean,,2006,310444
Caribbean,,2007,312217
Caribbean,,2008,314299
Caribbean,,2009,316718
Caribbean,,2010,319462
Caribbean,,2011,322467
Caribbean,,2012,325630
Caribbean,,2013,328870
Caribbean,,2014,332165
Caribbean,,2015,335529
Caribbean,,2016,338988
Caribbean,,2017,342594
Caribbean,,2018,346381
Caribbean,,2019,350342
Caribbean,,2020,
Caribbean,,2021,
Caribbean,,2022,
Caribbean,,2023,
Caribbean,,2024,
Caribbean,,2025,
Caribbean,,2026,
Caribbean,,2027,
Caribbean,,2028,
Caribbean,,2029,
Caribbean,,2030,
Caribbean,,2031,
Caribbean,,2032,
Caribbean,,2033,
Caribbean,,2034,
Caribbean,,2035,
Caribbean,,2036,
Caribbean,,2037,
Caribbean,,2038,
Caribbean,,2039,
Caribbean,,2040,
Caribbean,,2041,
Caribbean,,2042,
Caribbean,,2043,
Caribbean,,2044,
Caribbean,,2045,
Caribbean,,2046,
Caribbean,,2047,
Caribbean,,2048,
Caribbean,,2049,
Caribbean,,2050,
Caribbean,,2051,
Caribbean,,2052,
Caribbean,,2053,
Caribbean,,2054,
Caribbean,,2055,
Caribbean,,2056,
Caribbean,,2057,
Caribbean,,2058,
Caribbean,,2059,
Caribbean,,2060,
Caribbean,,2061,
Caribbean,,2062,
Caribbean,,2063,
Caribbean,,2064,
Caribbean,,2065,
Caribbean,,2066,
Caribbean,,2067,
Caribbean,,2068,
Caribbean,,2069,
Caribbean,,2070,
Caribbean,,2071,
Caribbean,,2072,
Caribbean,,2073,
Caribbean,,2074,
Caribbean,,2075,
Caribbean,,2076,
Caribbean,,2077,
Caribbean,,2078,
Caribbean,,2079,
Caribbean,,2080,
Caribbean,,2081,
Caribbean,,2082,
Caribbean,,2083,
Caribbean,,2084,
Caribbean,,2085,
Caribbean,,2086,
Caribbean,,2087,
Caribbean,,2088,
Caribbean,,2089,
Caribbean,,2090,
Caribbean,,2091,
Caribbean,,2092,
Caribbean,,2093,
Caribbean,,2094,
Caribbean,,2095,
Caribbean,,2096,
Caribbean,,2097,
Caribbean,,2098,
Caribbean,,2099,
Central African Republic,CAF,1950,41794
Central African Republic,CAF,1951,41816
Central African Republic,CAF,1952,41863
Central African Republic,CAF,1953,41916
Central African Republic,CAF,1954,41974
Central African Republic,CAF,1955,42038
Central African Republic,CAF,1956,42107
Central African Republic,CAF,1957,42182
Central African Republic,CAF,1958,42261
Central African Republic,CAF,1959,42345
Central African Republic,CAF,1960,42430
Central African Republic,CAF,1961,42513
Central African Republic,CAF,1962,42588
Central African Republic,CAF,1963,42645
Central African Republic,CAF,1964,42668
Central African Republic,CAF,1965,42636
Central African Republic,CAF,1966,42523
Central African Republic,CAF,1967,42321
Central African Republic,CAF,1968,42030
Central African Republic,CAF,1969,41657
Central African Republic,CAF,1970,41206
Central African Republic,CAF,1971,40687
Central African Republic,CAF,1972,40129
Central African Republic,CAF,1973,39573
Central African Republic,CAF,1974,39055
Central African Republic,CAF,1975,38620
Central African Republic,CAF,1976,38304
Central African Republic,CAF,1977,38129
Central African Republic,CAF,1978,38109
Central African Republic,CAF,1979,38256
Central African Republic,CAF,1980,38573
Central African Republic,CAF,1981,39048
Central African Republic,CAF,1982,39653
Central African Republic,CAF,1983,40366
Central African Republic,CAF,1984,41175
Central African Republic,CAF,1985,42063
Central African Republic,CAF,1986,43014
Central African Republic,CAF,1987,44032
Central African Republic,CAF,1988,45132
Central African Republic,CAF,1989,46335
Central African Republic,CAF,1990,47698
Central African Republic,CAF,1991,49290
Central African Republic,CAF,1992,51140
Central African Republic,CAF,1993,53241
Central African Republic,CAF,1994,55554
Central African Republic,CAF,1995,58031
Central African Republic,CAF,1996,60610
Central African Republic,CAF,1997,63191
Central African Republic,CAF,1998,65665
Central African Republic,CAF,1999,67943
Central African Republic,CAF,2000,69938
Central African Republic,CAF,2001,71594
Central African Republic,CAF,2002,72905
Central African Republic,CAF,2003,73868
Central African Republic,CAF,2004,74464
Central African Republic,CAF,2005,74677
Central African Republic,CAF,2006,74510
Central African Republic,CAF,2007,74002
Central African Republic,CAF,2008,73207
Central African Republic,CAF,2009,72162
Central African Republic,CAF,2010,70875
Central African Republic,CAF,2011,69334
Central African Republic,CAF,2012,67572
Central African Republic,CAF,2013,65660
Central African Republic,CAF,2014,63695
Central African Republic,CAF,2015,61812
Central African Republic,CAF,2016,60146
Central African Republic,CAF,2017,58780
Central African Republic,CAF,2018,57768
Central African Republic,CAF,2019,57138
Central African Republic,CAF,2020,
Central African Republic,CAF,2021,
Central African Republic,CAF,2022,
Central African Republic,CAF,2023,
Central African Republic,CAF,2024,
Central African Republic,CAF,2025,
Central African Republic,CAF,2026,
Central African Republic,CAF,2027,
Central African Republic,CAF,2028,
Central African Republic,CAF,2029,
Central African Republic,CAF,2030,
Central African Republic,CAF,2031,
Central African Republic,CAF,2032,
Central African Republic,CAF,2033,
Central African Republic,CAF,2034,
Central African Republic,CAF,2035,
Central African Republic,CAF,2036,
Central African Republic,CAF,2037,
Central African Republic,CAF,2038,
Central African Republic,CAF,2039,
Central African Republic,CAF,2040,
Central African Republic,CAF,2041,
Central African Republic,CAF,2042,
Central African Republic,CAF,2043,
Central African Republic,CAF,2044,
Central African Republic,CAF,2045,
Central African Republic,CAF,2046,
Central African Republic,CAF,2047,
Central African Republic,CAF,2048,
Central African Republic,CAF,2049,
Central African Republic,CAF,2050,
Central African Republic,CAF,2051,
Central African Republic,CAF,2052,
Central African Republic,CAF,2053,
Central African Republic,CAF,2054,
Central African Republic,CAF,2055,
Central African Republic,CAF,2056,
Central African Republic,CAF,2057,
Central African Republic,CAF,2058,
Central African Republic,CAF,2059,
Central African Republic,CAF,2060,
Central African Republic,CAF,2061,
Central African Republic,CAF,2062,
Central African Republic,CAF,2063,
Central African Republic,CAF,2064,
Central African Republic,CAF,2065,
Central African Republic,CAF,2066,
Central African Republic,CAF,2067,
Central African Republic,CAF,2068,
Central African Republic,CAF,2069,
Central African Republic,CAF,2070,
Central African Republic,CAF,2071,
Central African Republic,CAF,2072,
Central African Republic,CAF,2073,
Central African Republic,CAF,2074,
Central African Republic,CAF,2075,
Central African Republic,CAF,2076,
Central African Republic,CAF,2077,
Central African Republic,CAF,2078,
Central African Republic,CAF,2079,
Central African Republic,CAF,2080,
Central African Republic,CAF,2081,
Central African Republic,CAF,2082,
Central African Republic,CAF,2083,
Central African Republic,CAF,2084,
Central African Republic,CAF,2085,
Central African Republic,CAF,2086,
Central African Republic,CAF,2087,
Central African Republic,CAF,2088,
Central African Republic,CAF,2089,
Central African Republic,CAF,2090,
Central African Republic,CAF,2091,
Central African Republic,CAF,2092,
Central African Republic,CAF,2093,
Central African Republic,CAF,2094,
Central African Republic,CAF,2095,
Central African Republic,CAF,2096,
Central African Republic,CAF,2097,
Central African Republic,CAF,2098,
Central African Republic,CAF,2099,
Central America,,1950,736462
Central America,,1951,732212
Central America,,1952,724121
Central America,,1953,716851
Central America,,1954,710402
Central America,,1955,704788
Central America,,1956,700056
Central America,,1957,696247
Central America,,1958,693443
Central America,,1959,691817
Central America,,1960,691525
Central America,,1961,692703
Central America,,1962,695396
Central America,,1963,699497
Central America,,1964,704694
Central America,,1965,710585
Central America,,1966,716708
Central America,,1967,722547
Central America,,1968,727621
Central America,,1969,731553
Central America,,1970,733990
Central America,,1971,734728
Central America,,1972,733953
Central America,,1973,731922
Central America,,1974,728796
Central America,,1975,724826
Central America,,1976,720308
Central America,,1977,715557
Central America,,1978,710854
Central America,,1979,706393
Central America,,1980,702283
Central America,,1981,698514
Central America,,1982,694937
Central America,,1983,691446
Central America,,1984,688045
Central America,,1985,684691
Central America,,1986,681332
Central America,,1987,677993
Central America,,1988,674749
Central America,,1989,671723
Central America,,1990,669091
Central America,,1991,667068
Central America,,1992,665789
Central America,,1993,665324
Central America,,1994,665689
Central America,,1995,666611
Central America,,1996,667675
Central America,,1997,668709
Central America,,1998,669783
Central America,,1999,671222
Central America,,2000,673671
Central America,,2001,677927
Central America,,2002,684634
Central America,,2003,694206
Central America,,2004,706766
Central America,,2005,722230
Central America,,2006,740286
Central America,,2007,760209
Central America,,2008,781325
Central America,,2009,803204
Central America,,2010,825546
Central America,,2011,848210
Central America,,2012,871216
Central America,,2013,894489
Central America,,2014,917811
Central America,,2015,940976
Central America,,2016,963828
Central America,,2017,986328
Central America,,2018,1008445
Central America,,2019,1030119
Central America,,2020,
Central America,,2021,
Central America,,2022,
Central America,,2023,
Central America,,2024,
Central America,,2025,
Central America,,2026,
Central America,,2027,
Central America,,2028,
Central America,,2029,
Central America,,2030,
Central America,,2031,
Central America,,2032,
Central America,,2033,
Central America,,2034,
Central America,,2035,
Central America,,2036,
Central America,,2037,
Central America,,2038,
Central America,,2039,
Central America,,2040,
Central America,,2041,
Central America,,2042,
Central America,,2043,
Central America,,2044,
Central America,,2045,
Central America,,2046,
Central America,,2047,
Central America,,2048,
Central America,,2049,
Central America,,2050,
Central America,,2051,
Central America,,2052,
Central America,,2053,
Central America,,2054,
Central America,,2055,
Central America,,2056,
Central America,,2057,
Central America,,2058,
Central America,,2059,
Central America,,2060,
Central America,,2061,
Central America,,2062,
Central America,,2063,
Central America,,2064,
Central America,,2065,
Central America,,2066,
Central America,,2067,
Central America,,2068,
Central America,,2069,
Central America,,2070,
Central America,,2071,
Central America,,2072,
Central America,,2073,
Central America,,2074,
Central America,,2075,
Central America,,2076,
Central America,,2077,
Central America,,2078,
Central America,,2079,
Central America,,2080,
Central America,,2081,
Central America,,2082,
Central America,,2083,
Central America,,2084,
Central America,,2085,
Central America,,2086,
Central America,,2087,
Central America,,2088,
Central America,,2089,
Central America,,2090,
Central America,,2091,
Central America,,2092,
Central America,,2093,
Central America,,2094,
Central America,,2095,
Central America,,2096,
Central America,,2097,
Central America,,2098,
Central America,,2099,
Central and Southern Asia,,1950,14088561
Central and Southern Asia,,1951,14043922
Central and Southern Asia,,1952,13957350
Central and Southern Asia,,1953,13876189
Central and Southern Asia,,1954,13800436
Central and Southern Asia,,1955,13730021
Central and Southern Asia,,1956,13664687
Central and Southern Asia,,1957,13604178
Central and Southern Asia,,1958,13547947
Central and Southern Asia,,1959,13494987
Central and Southern Asia,,1960,13444247
Central and Southern Asia,,1961,13394771
Central and Southern Asia,,1962,13345887
Central and Southern Asia,,1963,13297668
Central and Southern Asia,,1964,13251111
Central and Southern Asia,,1965,13209927
Central and Southern Asia,,1966,13178893
Central and Southern Asia,,1967,13160253
Central and Southern Asia,,1968,13153786
Central and Southern Asia,,1969,13156971
Central and Southern Asia,,1970,13162184
Central and Southern Asia,,1971,13159491
Central and Southern Asia,,1972,13142442
Central and Southern Asia,,1973,13108795
Central and Southern Asia,,1974,13060850
Central and Southern Asia,,1975,13007340
Central and Southern Asia,,1976,12960839
Central and Southern Asia,,1977,12932858
Central and Southern Asia,,1978,12930474
Central and Southern Asia,,1979,12954501
Central and Southern Asia,,1980,13002071
Central and Southern Asia,,1981,13066304
Central and Southern Asia,,1982,13135052
Central and Southern Asia,,1983,13197214
Central and Southern Asia,,1984,13246264
Central and Southern Asia,,1985,13275743
Central and Southern Asia,,1986,13281554
Central and Southern Asia,,1987,13265999
Central and Southern Asia,,1988,13232554
Central and Southern Asia,,1989,13183576
Central and Southern Asia,,1990,13122774
Central and Southern Asia,,1991,13054812
Central and Southern Asia,,1992,12985367
Central and Southern Asia,,1993,12919723
Central and Southern Asia,,1994,12861647
Central and Southern Asia,,1995,12813827
Central and Southern Asia,,1996,12777129
Central and Southern Asia,,1997,12749696
Central and Southern Asia,,1998,12729972
Central and Southern Asia,,1999,12717936
Central and Southern Asia,,2000,12714270
Central and Southern Asia,,2001,12719718
Central and Southern Asia,,2002,12733457
Central and Southern Asia,,2003,12753739
Central and Southern Asia,,2004,12778367
Central and Southern Asia,,2005,12801965
Central and Southern Asia,,2006,12818297
Central and Southern Asia,,2007,12825174
Central and Southern Asia,,2008,12823516
Central and Southern Asia,,2009,12816750
Central and Southern Asia,,2010,12811944
Central and Southern Asia,,2011,12818197
Central and Southern Asia,,2012,12844244
Central and Southern Asia,,2013,12896578
Central and Southern Asia,,2014,12978110
Central and Southern Asia,,2015,13089147
Central and Southern Asia,,2016,13226853
Central and Southern Asia,,2017,13384244
Central and Southern Asia,,2018,13555194
Central and Southern Asia,,2019,13736876
Central and Southern Asia,,2020,
Central and Southern Asia,,2021,
Central and Southern Asia,,2022,
Central and Southern Asia,,2023,
Central and Southern Asia,,2024,
Central and Southern Asia,,2025,
Central and Southern Asia,,2026,
Central and Southern Asia,,2027,
Central and Southern Asia,,2028,
Central and Southern Asia,,2029,
Central and Southern Asia,,2030,
Central and Southern Asia,,2031,
Central and Southern Asia,,2032,
Central and Southern Asia,,2033,
Central and Southern Asia,,2034,
Central and Southern Asia,,2035,
Central and Southern Asia,,2036,
Central and Southern Asia,,2037,
Central and Southern Asia,,2038,
Central and Southern Asia,,2039,
Central and Southern Asia,,2040,
Central and Southern Asia,,2041,
Central and Southern Asia,,2042,
Central and Southern Asia,,2043,
Central and Southern Asia,,2044,
Central and Southern Asia,,2045,
Central and Southern Asia,,2046,
Central and Southern Asia,,2047,
Central and Southern Asia,,2048,
Central and Southern Asia,,2049,
Central and Southern Asia,,2050,
Central and Southern Asia,,2051,
Central and Southern Asia,,2052,
Central and Southern Asia,,2053,
Central and Southern Asia,,2054,
Central and Southern Asia,,2055,
Central and Southern Asia,,2056,
Central and Southern Asia,,2057,
Central and Southern Asia,,2058,
Central and Southern Asia,,2059,
Central and Southern Asia,,2060,
Central and Southern Asia,,2061,
Central and Southern Asia,,2062,
Central and Southern Asia,,2063,
Central and Southern Asia,,2064,
Central and Southern Asia,,2065,
Central and Southern Asia,,2066,
Central and Southern Asia,,2067,
Central and Southern Asia,,2068,
Central and Southern Asia,,2069,
Central and Southern Asia,,2070,
Central and Southern Asia,,2071,
Central and Southern Asia,,2072,
Central and Southern Asia,,2073,
Central and Southern Asia,,2074,
Central and Southern Asia,,2075,
Central and Southern Asia,,2076,
Central and Southern Asia,,2077,
Central and Southern Asia,,2078,
Central and Southern Asia,,2079,
Central and Southern Asia,,2080,
Central and Southern Asia,,2081,
Central and Southern Asia,,2082,
Central and Southern Asia,,2083,
Central and Southern Asia,,2084,
Central and Southern Asia,,2085,
Central and Southern Asia,,2086,
Central and Southern Asia,,2087,
Central and Southern Asia,,2088,
Central and Southern Asia,,2089,
Central and Southern Asia,,2090,
Central and Southern Asia,,2091,
Central and Southern Asia,,2092,
Central and Southern Asia,,2093,
Central and Southern Asia,,2094,
Central and Southern Asia,,2095,
Central and Southern Asia,,2096,
Central and Southern Asia,,2097,
Central and Southern Asia,,2098,
Central and Southern Asia,,2099,
Chad,TCD,1950,73654
Chad,TCD,1951,74015
Chad,TCD,1952,74726
Chad,TCD,1953,75418
Chad,TCD,1954,76089
Chad,TCD,1955,76741
Chad,TCD,1956,77375
Chad,TCD,1957,77992
Chad,TCD,1958,78597
Chad,TCD,1959,79196
Chad,TCD,1960,79797
Chad,TCD,1961,80406
Chad,TCD,1962,81029
Chad,TCD,1963,81668
Chad,TCD,1964,82321
Chad,TCD,1965,82968
Chad,TCD,1966,83585
Chad,TCD,1967,84158
Chad,TCD,1968,84690
Chad,TCD,1969,85194
Chad,TCD,1970,85703
Chad,TCD,1971,86258
Chad,TCD,1972,86895
Chad,TCD,1973,87637
Chad,TCD,1974,88492
Chad,TCD,1975,89442
Chad,TCD,1976,90456
Chad,TCD,1977,91496
Chad,TCD,1978,92544
Chad,TCD,1979,93602
Chad,TCD,1980,94674
Chad,TCD,1981,95773
Chad,TCD,1982,96936
Chad,TCD,1983,98206
Chad,TCD,1984,99624
Chad,TCD,1985,101240
Chad,TCD,1986,103106
Chad,TCD,1987,105237
Chad,TCD,1988,107634
Chad,TCD,1989,110290
Chad,TCD,1990,113174
Chad,TCD,1991,116237
Chad,TCD,1992,119427
Chad,TCD,1993,122702
Chad,TCD,1994,126046
Chad,TCD,1995,129496
Chad,TCD,1996,133115
Chad,TCD,1997,136938
Chad,TCD,1998,140953
Chad,TCD,1999,145104
Chad,TCD,2000,149321
Chad,TCD,2001,153527
Chad,TCD,2002,157611
Chad,TCD,2003,161458
Chad,TCD,2004,164970
Chad,TCD,2005,167999
Chad,TCD,2006,170413
Chad,TCD,2007,172223
Chad,TCD,2008,173502
Chad,TCD,2009,174351
Chad,TCD,2010,174946
Chad,TCD,2011,175506
Chad,TCD,2012,176232
Chad,TCD,2013,177283
Chad,TCD,2014,178740
Chad,TCD,2015,180619
Chad,TCD,2016,182861
Chad,TCD,2017,185310
Chad,TCD,2018,187833
Chad,TCD,2019,190378
Chad,TCD,2020,
Chad,TCD,2021,
Chad,TCD,2022,
Chad,TCD,2023,
Chad,TCD,2024,
Chad,TCD,2025,
Chad,TCD,2026,
Chad,TCD,2027,
Chad,TCD,2028,
Chad,TCD,2029,
Chad,TCD,2030,
Chad,TCD,2031,
Chad,TCD,2032,
Chad,TCD,2033,
Chad,TCD,2034,
Chad,TCD,2035,
Chad,TCD,2036,
Chad,TCD,2037,
Chad,TCD,2038,
Chad,TCD,2039,
Chad,TCD,2040,
Chad,TCD,2041,
Chad,TCD,2042,
Chad,TCD,2043,
Chad,TCD,2044,
Chad,TCD,2045,
Chad,TCD,2046,
Chad,TCD,2047,
Chad,TCD,2048,
Chad,TCD,2049,
Chad,TCD,2050,
Chad,TCD,2051,
Chad,TCD,2052,
Chad,TCD,2053,
Chad,TCD,2054,
Chad,TCD,2055,
Chad,TCD,2056,
Chad,TCD,2057,
Chad,TCD,2058,
Chad,TCD,2059,
Chad,TCD,2060,
Chad,TCD,2061,
Chad,TCD,2062,
Chad,TCD,2063,
Chad,TCD,2064,
Chad,TCD,2065,
Chad,TCD,2066,
Chad,TCD,2067,
Chad,TCD,2068,
Chad,TCD,2069,
Chad,TCD,2070,
Chad,TCD,2071,
Chad,TCD,2072,
Chad,TCD,2073,
Chad,TCD,2074,
Chad,TCD,2075,
Chad,TCD,2076,
Chad,TCD,2077,
Chad,TCD,2078,
Chad,TCD,2079,
Chad,TCD,2080,
Chad,TCD,2081,
Chad,TCD,2082,
Chad,TCD,2083,
Chad,TCD,2084,
Chad,TCD,2085,
Chad,TCD,2086,
Chad,TCD,2087,
Chad,TCD,2088,
Chad,TCD,2089,
Chad,TCD,2090,
Chad,TCD,2091,
Chad,TCD,2092,
Chad,TCD,2093,
Chad,TCD,2094,
Chad,TCD,2095,
Chad,TCD,2096,
Chad,TCD,2097,
Chad,TCD,2098,
Chad,TCD,2099,
Channel Islands,OWID_CIS,1950,1281
Channel Islands,OWID_CIS,1951,1278
Channel Islands,OWID_CIS,1952,1273
Channel Islands,OWID_CIS,1953,1271
Channel Islands,OWID_CIS,1954,1272
Channel Islands,OWID_CIS,1955,1276
Channel Islands,OWID_CIS,1956,1283
Channel Islands,OWID_CIS,1957,1293
Channel Islands,OWID_CIS,1958,1305
Channel Islands,OWID_CIS,1959,1319
Channel Islands,OWID_CIS,1960,1334
Channel Islands,OWID_CIS,1961,1349
Channel Islands,OWID_CIS,1962,1364
Channel Islands,OWID_CIS,1963,1377
Channel Islands,OWID_CIS,1964,1390
Channel Islands,OWID_CIS,1965,1400
Channel Islands,OWID_CIS,1966,1410
Channel Islands,OWID_CIS,1967,1420
Channel Islands,OWID_CIS,1968,1430
Channel Islands,OWID_CIS,1969,1441
Channel Islands,OWID_CIS,1970,1451
Channel Islands,OWID_CIS,1971,1461
Channel Islands,OWID_CIS,1972,1470
Channel Islands,OWID_CIS,1973,1477
Channel Islands,OWID_CIS,1974,1483
Channel Islands,OWID_CIS,1975,1486
Channel Islands,OWID_CIS,1976,1488
Channel Islands,OWID_CIS,1977,1488
Channel Islands,OWID_CIS,1978,1486
Channel Islands,OWID_CIS,1979,1484
Channel Islands,OWID_CIS,1980,1482
Channel Islands,OWID_CIS,1981,1481
Channel Islands,OWID_CIS,1982,1482
Channel Islands,OWID_CIS,1983,1484
Channel Islands,OWID_CIS,1984,1489
Channel Islands,OWID_CIS,1985,1495
Channel Islands,OWID_CIS,1986,1502
Channel Islands,OWID_CIS,1987,1510
Channel Islands,OWID_CIS,1988,1516
Channel Islands,OWID_CIS,1989,1520
Channel Islands,OWID_CIS,1990,1520
Channel Islands,OWID_CIS,1991,1514
Channel Islands,OWID_CIS,1992,1501
Channel Islands,OWID_CIS,1993,1482
Channel Islands,OWID_CIS,1994,1458
Channel Islands,OWID_CIS,1995,1430
Channel Islands,OWID_CIS,1996,1402
Channel Islands,OWID_CIS,1997,1376
Channel Islands,OWID_CIS,1998,1353
Channel Islands,OWID_CIS,1999,1336
Channel Islands,OWID_CIS,2000,1323
Channel Islands,OWID_CIS,2001,1314
Channel Islands,OWID_CIS,2002,1307
Channel Islands,OWID_CIS,2003,1300
Channel Islands,OWID_CIS,2004,1294
Channel Islands,OWID_CIS,2005,1287
Channel Islands,OWID_CIS,2006,1281
Channel Islands,OWID_CIS,2007,1278
Channel Islands,OWID_CIS,2008,1276
Channel Islands,OWID_CIS,2009,1277
Channel Islands,OWID_CIS,2010,1280
Channel Islands,OWID_CIS,2011,1284
Channel Islands,OWID_CIS,2012,1288
Channel Islands,OWID_CIS,2013,1294
Channel Islands,OWID_CIS,2014,1299
Channel Islands,OWID_CIS,2015,1305
Channel Islands,OWID_CIS,2016,1312
Channel Islands,OWID_CIS,2017,1321
Channel Islands,OWID_CIS,2018,1332
Channel Islands,OWID_CIS,2019,1345
Channel Islands,OWID_CIS,2020,
Channel Islands,OWID_CIS,2021,
Channel Islands,OWID_CIS,2022,
Channel Islands,OWID_CIS,2023,
Channel Islands,OWID_CIS,2024,
Channel Islands,OWID_CIS,2025,
Channel Islands,OWID_CIS,2026,
Channel Islands,OWID_CIS,2027,
Channel Islands,OWID_CIS,2028,
Channel Islands,OWID_CIS,2029,
Channel Islands,OWID_CIS,2030,
Channel Islands,OWID_CIS,2031,
Channel Islands,OWID_CIS,2032,
Channel Islands,OWID_CIS,2033,
Channel Islands,OWID_CIS,2034,
Channel Islands,OWID_CIS,2035,
Channel Islands,OWID_CIS,2036,
Channel Islands,OWID_CIS,2037,
Channel Islands,OWID_CIS,2038,
Channel Islands,OWID_CIS,2039,
Channel Islands,OWID_CIS,2040,
Channel Islands,OWID_CIS,2041,
Channel Islands,OWID_CIS,2042,
Channel Islands,OWID_CIS,2043,
Channel Islands,OWID_CIS,2044,
Channel Islands,OWID_CIS,2045,
Channel Islands,OWID_CIS,2046,
Channel Islands,OWID_CIS,2047,
Channel Islands,OWID_CIS,2048,
Channel Islands,OWID_CIS,2049,
Channel Islands,OWID_CIS,2050,
Channel Islands,OWID_CIS,2051,
Channel Islands,OWID_CIS,2052,
Channel Islands,OWID_CIS,2053,
Channel Islands,OWID_CIS,2054,
