Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Population growth rate (percentage)"
Central African Republic,CAF,2029,
Central African Republic,CAF,2030,
Central African Republic,CAF,2031,
Central African Republic,CAF,2032,
Central African Republic,CAF,2033,
Central African Republic,CAF,2034,
Central African Republic,CAF,2035,
Central African Republic,CAF,2036,
Central African Republic,CAF,2037,
Central African Republic,CAF,2038,
Central African Republic,CAF,2039,
Central African Republic,CAF,2040,
Central African Republic,CAF,2041,
Central African Republic,CAF,2042,
Central African Republic,CAF,2043,
Central African Republic,CAF,2044,
Central African Republic,CAF,2045,
Central African Republic,CAF,2046,
Central African Republic,CAF,2047,
Central African Republic,CAF,2048,
Central African Republic,CAF,2049,
Central African Republic,CAF,2050,
Central African Republic,CAF,2051,
Central African Republic,CAF,2052,
Central African Republic,CAF,2053,
Central African Republic,CAF,2054,
Central African Republic,CAF,2055,
Central African Republic,CAF,2056,
Central African Republic,CAF,2057,
Central African Republic,CAF,2058,
Central African Republic,CAF,2059,
Central African Republic,CAF,2060,
Central African Republic,CAF,2061,
Central African Republic,CAF,2062,
Central African Republic,CAF,2063,
Central African Republic,CAF,2064,
Central African Republic,CAF,2065,
Central African Republic,CAF,2066,
Central African Republic,CAF,2067,
Central African Republic,CAF,2068,
Central African Republic,CAF,2069,
Central African Republic,CAF,2070,
Central African Republic,CAF,2071,
Central African Republic,CAF,2072,
Central African Republic,CAF,2073,
Central African Republic,CAF,2074,
Central African Republic,CAF,2075,
Central African Republic,CAF,2076,
Central African Republic,CAF,2077,
Central African Republic,CAF,2078,
Central African Republic,CAF,2079,
Central African Republic,CAF,2080,
Central African Republic,CAF,2081,
Central African Republic,CAF,2082,
Central African Republic,CAF,2083,
Central African Republic,CAF,2084,
Central African Republic,CAF,2085,
Central African Republic,CAF,2086,
Central African Republic,CAF,2087,
Central African Republic,CAF,2088,
Central African Republic,CAF,2089,
Central African Republic,CAF,2090,
Central African Republic,CAF,2091,
Central African Republic,CAF,2092,
Central African Republic,CAF,2093,
Central African Republic,CAF,2094,
Central African Republic,CAF,2095,
Central African Republic,CAF,2096,
Central African Republic,CAF,2097,
Central African Republic,CAF,2098,
Central African Republic,CAF,2099,
Central America,,1950,2.778
Central America,,1951,2.804
Central America,,1952,2.857
Central America,,1953,2.908
Central America,,1954,2.957
Central America,,1955,2.999
Central America,,1956,3.035
Central America,,1957,3.061
Central America,,1958,3.078
Central America,,1959,3.086
Central America,,1960,3.086
Central America,,1961,3.082
Central America,,1962,3.078
Central America,,1963,3.076
Central America,,1964,3.076
Central America,,1965,3.073
Central America,,1966,3.064
Central America,,1967,3.05
Central America,,1968,3.031
Central America,,1969,3.008
Central America,,1970,2.981
Central America,,1971,2.95
Central America,,1972,2.911
Central America,,1973,2.858
Central America,,1974,2.793
Central America,,1975,2.722
Central America,,1976,2.651
Central America,,1977,2.586
Central America,,1978,2.53
Central America,,1979,2.483
Central America,,1980,2.44
Central America,,1981,2.397
Central America,,1982,2.35
Central America,,1983,2.298
Central America,,1984,2.241
Central America,,1985,2.182
Central America,,1986,2.124
Central America,,1987,2.073
Central America,,1988,2.03
Central America,,1989,1.996
Central America,,1990,1.967
Central America,,1991,1.939
Central America,,1992,1.905
Central America,,1993,1.864
Central America,,1994,1.816
Central America,,1995,1.766
Central America,,1996,1.72
Central America,,1997,1.677
Central America,,1998,1.636
Central America,,1999,1.598
Central America,,2000,1.562
Central America,,2001,1.526
Central America,,2002,1.502
Central America,,2003,1.496
Central America,,2004,1.507
Central America,,2005,1.527
Central America,,2006,1.546
Central America,,2007,1.553
Central America,,2008,1.542
Central America,,2009,1.515
Central America,,2010,1.479
Central America,,2011,1.442
Central America,,2012,1.407
Central America,,2013,1.374
Central America,,2014,1.342
Central America,,2015,1.311
Central America,,2016,1.279
Central America,,2017,1.246
Central America,,2018,1.214
Central America,,2019,1.182
Central America,,2020,1.151
Central America,,2021,
Central America,,2022,
Central America,,2023,
Central America,,2024,
Central America,,2025,
Central America,,2026,
Central America,,2027,
Central America,,2028,
Central America,,2029,
Central America,,2030,
Central America,,2031,
Central America,,2032,
Central America,,2033,
Central America,,2034,
Central America,,2035,
Central America,,2036,
Central America,,2037,
Central America,,2038,
Central America,,2039,
Central America,,2040,
Central America,,2041,
Central America,,2042,
Central America,,2043,
Central America,,2044,
Central America,,2045,
Central America,,2046,
Central America,,2047,
Central America,,2048,
Central America,,2049,
Central America,,2050,
Central America,,2051,
Central America,,2052,
Central America,,2053,
Central America,,2054,
Central America,,2055,
Central America,,2056,
Central America,,2057,
Central America,,2058,
Central America,,2059,
Central America,,2060,
Central America,,2061,
Central America,,2062,
Central America,,2063,
Central America,,2064,
Central America,,2065,
Central America,,2066,
Central America,,2067,
Central America,,2068,
Central America,,2069,
Central America,,2070,
Central America,,2071,
Central America,,2072,
Central America,,2073,
Central America,,2074,
Central America,,2075,
Central America,,2076,
Central America,,2077,
Central America,,2078,
Central America,,2079,
Central America,,2080,
Central America,,2081,
Central America,,2082,
Central America,,2083,
Central America,,2084,
Central America,,2085,
Central America,,2086,
Central America,,2087,
Central America,,2088,
Central America,,2089,
Central America,,2090,
Central America,,2091,
Central America,,2092,
Central America,,2093,
Central America,,2094,
Central America,,2095,
Central America,,2096,
Central America,,2097,
Central America,,2098,
Central America,,2099,
Central and Southern Asia,,1950,1.657
Central and Southern Asia,,1951,1.694
Central and Southern Asia,,1952,1.765
Central and Southern Asia,,1953,1.828
Central and Southern Asia,,1954,1.887
Central and Southern Asia,,1955,1.94
Central and Southern Asia,,1956,1.989
Central and Southern Asia,,1957,2.034
Central and Southern Asia,,1958,2.077
Central and Southern Asia,,1959,2.116
Central and Southern Asia,,1960,2.152
Central and Southern Asia,,1961,2.184
Central and Southern Asia,,1962,2.211
Central and Southern Asia,,1963,2.233
Central and Southern Asia,,1964,2.25
Central and Southern Asia,,1965,2.264
Central and Southern Asia,,1966,2.277
Central and Southern Asia,,1967,2.286
Central and Southern Asia,,1968,2.291
Central and Southern Asia,,1969,2.293
Central and Southern Asia,,1970,2.292
Central and Southern Asia,,1971,2.291
Central and Southern Asia,,1972,2.294
Central and Southern Asia,,1973,2.306
Central and Southern Asia,,1974,2.324
Central and Southern Asia,,1975,2.345
Central and Southern Asia,,1976,2.363
Central and Southern Asia,,1977,2.378
Central and Southern Asia,,1978,2.393
Central and Southern Asia,,1979,2.405
Central and Southern Asia,,1980,2.414
Central and Southern Asia,,1981,2.42
Central and Southern Asia,,1982,2.419
Central and Southern Asia,,1983,2.409
Central and Southern Asia,,1984,2.392
Central and Southern Asia,,1985,2.368
Central and Southern Asia,,1986,2.342
Central and Southern Asia,,1987,2.312
Central and Southern Asia,,1988,2.277
Central and Southern Asia,,1989,2.236
Central and Southern Asia,,1990,2.193
Central and Southern Asia,,1991,2.149
Central and Southern Asia,,1992,2.105
Central and Southern Asia,,1993,2.062
Central and Southern Asia,,1994,2.02
Central and Southern Asia,,1995,1.978
Central and Southern Asia,,1996,1.936
Central and Southern Asia,,1997,1.896
Central and Southern Asia,,1998,1.86
Central and Southern Asia,,1999,1.828
Central and Southern Asia,,2000,1.799
Central and Southern Asia,,2001,1.769
Central and Southern Asia,,2002,1.736
Central and Southern Asia,,2003,1.697
Central and Southern Asia,,2004,1.653
Central and Southern Asia,,2005,1.607
Central and Southern Asia,,2006,1.563
Central and Southern Asia,,2007,1.52
Central and Southern Asia,,2008,1.478
Central and Southern Asia,,2009,1.438
Central and Southern Asia,,2010,1.399
Central and Southern Asia,,2011,1.361
Central and Southern Asia,,2012,1.327
Central and Southern Asia,,2013,1.3
Central and Southern Asia,,2014,1.279
Central and Southern Asia,,2015,1.261
Central and Southern Asia,,2016,1.244
Central and Southern Asia,,2017,1.225
Central and Southern Asia,,2018,1.202
Central and Southern Asia,,2019,1.176
Central and Southern Asia,,2020,1.149
Central and Southern Asia,,2021,
Central and Southern Asia,,2022,
Central and Southern Asia,,2023,
Central and Southern Asia,,2024,
Central and Southern Asia,,2025,
Central and Southern Asia,,2026,
Central and Southern Asia,,2027,
Central and Southern Asia,,2028,
Central and Southern Asia,,2029,
Central and Southern Asia,,2030,
Central and Southern Asia,,2031,
Central and Southern Asia,,2032,
Central and Southern Asia,,2033,
Central and Southern Asia,,2034,
Central and Southern Asia,,2035,
Central and Southern Asia,,2036,
Central and Southern Asia,,2037,
Central and Southern Asia,,2038,
Central and Southern Asia,,2039,
Central and Southern Asia,,2040,
Central and Southern Asia,,2041,
Central and Southern Asia,,2042,
Central and Southern Asia,,2043,
Central and Southern Asia,,2044,
Central and Southern Asia,,2045,
Central and Southern Asia,,2046,
Central and Southern Asia,,2047,
Central and Southern Asia,,2048,
Central and Southern Asia,,2049,
Central and Southern Asia,,2050,
Central and Southern Asia,,2051,
Central and Southern Asia,,2052,
Central and Southern Asia,,2053,
Central and Southern Asia,,2054,
Central and Southern Asia,,2055,
Central and Southern Asia,,2056,
Central and Southern Asia,,2057,
Central and Southern Asia,,2058,
Central and Southern Asia,,2059,
Central and Southern Asia,,2060,
Central and Southern Asia,,2061,
Central and Southern Asia,,2062,
Central and Southern Asia,,2063,
Central and Southern Asia,,2064,
Central and Southern Asia,,2065,
Central and Southern Asia,,2066,
Central and Southern Asia,,2067,
Central and Southern Asia,,2068,
Central and Southern Asia,,2069,
Central and Southern Asia,,2070,
Central and Southern Asia,,2071,
Central and Southern Asia,,2072,
Central and Southern Asia,,2073,
Central and Southern Asia,,2074,
Central and Southern Asia,,2075,
Central and Southern Asia,,2076,
Central and Southern Asia,,2077,
Central and Southern Asia,,2078,
Central and Southern Asia,,2079,
Central and Southern Asia,,2080,
Central and Southern Asia,,2081,
Central and Southern Asia,,2082,
Central and Southern Asia,,2083,
Central and Southern Asia,,2084,
Central and Southern Asia,,2085,
Central and Southern Asia,,2086,
Central and Southern Asia,,2087,
Central and Southern Asia,,2088,
Central and Southern Asia,,2089,
Central and Southern Asia,,2090,
Central and Southern Asia,,2091,
Central and Southern Asia,,2092,
Central and Southern Asia,,2093,
Central and Southern Asia,,2094,
Central and Southern Asia,,2095,
Central and Southern Asia,,2096,
Central and Southern Asia,,2097,
Central and Southern Asia,,2098,
Central and Southern Asia,,2099,
Chad,TCD,1950,1.647
Chad,TCD,1951,1.7
Chad,TCD,1952,1.783
Chad,TCD,1953,1.826
Chad,TCD,1954,1.843
Chad,TCD,1955,1.844
Chad,TCD,1956,1.841
Chad,TCD,1957,1.843
Chad,TCD,1958,1.856
Chad,TCD,1959,1.884
Chad,TCD,1960,1.92
Chad,TCD,1961,1.954
Chad,TCD,1962,1.974
Chad,TCD,1963,1.968
Chad,TCD,1964,1.941
Chad,TCD,1965,1.899
Chad,TCD,1966,1.857
Chad,TCD,1967,1.851
Chad,TCD,1968,1.908
Chad,TCD,1969,2.02
Chad,TCD,1970,2.163
Chad,TCD,1971,2.302
Chad,TCD,1972,2.381
Chad,TCD,1973,2.363
Chad,TCD,1974,2.26
Chad,TCD,1975,2.12
Chad,TCD,1976,1.998
Chad,TCD,1977,1.929
Chad,TCD,1978,1.93
Chad,TCD,1979,2.001
Chad,TCD,1980,2.104
Chad,TCD,1981,2.207
Chad,TCD,1982,2.324
Chad,TCD,1983,2.475
Chad,TCD,1984,2.651
Chad,TCD,1985,2.84
Chad,TCD,1986,3.022
Chad,TCD,1987,3.16
Chad,TCD,1988,3.229
Chad,TCD,1989,3.235
Chad,TCD,1990,3.213
Chad,TCD,1991,3.195
Chad,TCD,1992,3.199
Chad,TCD,1993,3.231
Chad,TCD,1994,3.289
Chad,TCD,1995,3.35
Chad,TCD,1996,3.4
Chad,TCD,1997,3.457
Chad,TCD,1998,3.537
Chad,TCD,1999,3.633
Chad,TCD,2000,3.734
Chad,TCD,2001,3.821
Chad,TCD,2002,3.857
Chad,TCD,2003,3.817
Chad,TCD,2004,3.714
Chad,TCD,2005,3.579
Chad,TCD,2006,3.451
Chad,TCD,2007,3.358
Chad,TCD,2008,3.317
Chad,TCD,2009,3.323
Chad,TCD,2010,3.349
Chad,TCD,2011,3.367
Chad,TCD,2012,3.361
Chad,TCD,2013,3.324
Chad,TCD,2014,3.259
Chad,TCD,2015,3.183
Chad,TCD,2016,3.111
Chad,TCD,2017,3.051
Chad,TCD,2018,3.005
Chad,TCD,2019,2.973
Chad,TCD,2020,2.947
Chad,TCD,2021,
Chad,TCD,2022,
Chad,TCD,2023,
Chad,TCD,2024,
Chad,TCD,2025,
Chad,TCD,2026,
Chad,TCD,2027,
Chad,TCD,2028,
Chad,TCD,2029,
Chad,TCD,2030,
Chad,TCD,2031,
Chad,TCD,2032,
Chad,TCD,2033,
Chad,TCD,2034,
Chad,TCD,2035,
Chad,TCD,2036,
Chad,TCD,2037,
Chad,TCD,2038,
Chad,TCD,2039,
Chad,TCD,2040,
Chad,TCD,2041,
Chad,TCD,2042,
Chad,TCD,2043,
Chad,TCD,2044,
Chad,TCD,2045,
Chad,TCD,2046,
Chad,TCD,2047,
Chad,TCD,2048,
Chad,TCD,2049,
Chad,TCD,2050,
Chad,TCD,2051,
Chad,TCD,2052,
Chad,TCD,2053,
Chad,TCD,2054,
Chad,TCD,2055,
Chad,TCD,2056,
Chad,TCD,2057,
Chad,TCD,2058,
Chad,TCD,2059,
Chad,TCD,2060,
Chad,TCD,2061,
Chad,TCD,2062,
Chad,TCD,2063,
Chad,TCD,2064,
Chad,TCD,2065,
Chad,TCD,2066,
Chad,TCD,2067,
Chad,TCD,2068,
Chad,TCD,2069,
Chad,TCD,2070,
Chad,TCD,2071,
Chad,TCD,2072,
Chad,TCD,2073,
Chad,TCD,2074,
Chad,TCD,2075,
Chad,TCD,2076,
Chad,TCD,2077,
Chad,TCD,2078,
Chad,TCD,2079,
Chad,TCD,2080,
Chad,TCD,2081,
Chad,TCD,2082,
Chad,TCD,2083,
Chad,TCD,2084,
Chad,TCD,2085,
Chad,TCD,2086,
Chad,TCD,2087,
Chad,TCD,2088,
Chad,TCD,2089,
Chad,TCD,2090,
Chad,TCD,2091,
Chad,TCD,2092,
Chad,TCD,2093,
Chad,TCD,2094,
Chad,TCD,2095,
Chad,TCD,2096,
Chad,TCD,2097,
Chad,TCD,2098,
Chad,TCD,2099,
Channel Islands,OWID_CIS,1950,0.715
Channel Islands,OWID_CIS,1951,0.694
Channel Islands,OWID_CIS,1952,0.652
Channel Islands,OWID_CIS,1953,0.619
Channel Islands,OWID_CIS,1954,0.614
Channel Islands,OWID_CIS,1955,0.621
Channel Islands,OWID_CIS,1956,0.639
Channel Islands,OWID_CIS,1957,0.675
Channel Islands,OWID_CIS,1958,0.724
Channel Islands,OWID_CIS,1959,0.787
Channel Islands,OWID_CIS,1960,0.855
Channel Islands,OWID_CIS,1961,0.926
Channel Islands,OWID_CIS,1962,0.983
Channel Islands,OWID_CIS,1963,1.027
Channel Islands,OWID_CIS,1964,1.054
Channel Islands,OWID_CIS,1965,1.066
Channel Islands,OWID_CIS,1966,1.067
Channel Islands,OWID_CIS,1967,1.062
Channel Islands,OWID_CIS,1968,1.055
Channel Islands,OWID_CIS,1969,1.032
Channel Islands,OWID_CIS,1970,1.003
Channel Islands,OWID_CIS,1971,0.985
Channel Islands,OWID_CIS,1972,0.938
Channel Islands,OWID_CIS,1973,0.83
Channel Islands,OWID_CIS,1974,0.676
Channel Islands,OWID_CIS,1975,0.486
Channel Islands,OWID_CIS,1976,0.302
Channel Islands,OWID_CIS,1977,0.192
Channel Islands,OWID_CIS,1978,0.198
Channel Islands,OWID_CIS,1979,0.317
Channel Islands,OWID_CIS,1980,0.505
Channel Islands,OWID_CIS,1981,0.686
Channel Islands,OWID_CIS,1982,0.833
Channel Islands,OWID_CIS,1983,0.941
Channel Islands,OWID_CIS,1984,0.999
Channel Islands,OWID_CIS,1985,1.045
Channel Islands,OWID_CIS,1986,1.095
Channel Islands,OWID_CIS,1987,1.1
Channel Islands,OWID_CIS,1988,1.02
Channel Islands,OWID_CIS,1989,0.87
Channel Islands,OWID_CIS,1990,0.672
Channel Islands,OWID_CIS,1991,0.47
Channel Islands,OWID_CIS,1992,0.33
Channel Islands,OWID_CIS,1993,0.302
Channel Islands,OWID_CIS,1994,0.375
Channel Islands,OWID_CIS,1995,0.516
Channel Islands,OWID_CIS,1996,0.66
Channel Islands,OWID_CIS,1997,0.74
Channel Islands,OWID_CIS,1998,0.739
Channel Islands,OWID_CIS,1999,0.657
Channel Islands,OWID_CIS,2000,0.52
Channel Islands,OWID_CIS,2001,0.387
Channel Islands,OWID_CIS,2002,0.325
Channel Islands,OWID_CIS,2003,0.377
Channel Islands,OWID_CIS,2004,0.532
Channel Islands,OWID_CIS,2005,0.75
Channel Islands,OWID_CIS,2006,0.97
Channel Islands,OWID_CIS,2007,1.112
Channel Islands,OWID_CIS,2008,1.133
Channel Islands,OWID_CIS,2009,1.037
Channel Islands,OWID_CIS,2010,0.878
Channel Islands,OWID_CIS,2011,0.725
Channel Islands,OWID_CIS,2012,0.632
Channel Islands,OWID_CIS,2013,0.63
Channel Islands,OWID_CIS,2014,0.715
Channel Islands,OWID_CIS,2015,0.85
Channel Islands,OWID_CIS,2016,0.982
Channel Islands,OWID_CIS,2017,1.059
Channel Islands,OWID_CIS,2018,1.055
Channel Islands,OWID_CIS,2019,0.977
Channel Islands,OWID_CIS,2020,0.858
Channel Islands,OWID_CIS,2021,
Channel Islands,OWID_CIS,2022,
Channel Islands,OWID_CIS,2023,
Channel Islands,OWID_CIS,2024,
Channel Islands,OWID_CIS,2025,
Channel Islands,OWID_CIS,2026,
Channel Islands,OWID_CIS,2027,
Channel Islands,OWID_CIS,2028,
Channel Islands,OWID_CIS,2029,
Channel Islands,OWID_CIS,2030,
Channel Islands,OWID_CIS,2031,
Channel Islands,OWID_CIS,2032,
Channel Islands,OWID_CIS,2033,
Channel Islands,OWID_CIS,2034,
Channel Islands,OWID_CIS,2035,
Channel Islands,OWID_CIS,2036,
Channel Islands,OWID_CIS,2037,
Channel Islands,OWID_CIS,2038,
Channel Islands,OWID_CIS,2039,
Channel Islands,OWID_CIS,2040,
Channel Islands,OWID_CIS,2041,
Channel Islands,OWID_CIS,2042,
Channel Islands,OWID_CIS,2043,
Channel Islands,OWID_CIS,2044,
Channel Islands,OWID_CIS,2045,
Channel Islands,OWID_CIS,2046,
Channel Islands,OWID_CIS,2047,
Channel Islands,OWID_CIS,2048,
Channel Islands,OWID_CIS,2049,
Channel Islands,OWID_CIS,2050,
Channel Islands,OWID_CIS,2051,
Channel Islands,OWID_CIS,2052,
Channel Islands,OWID_CIS,2053,
Channel Islands,OWID_CIS,2054,
Channel Islands,OWID_CIS,2055,
Channel Islands,OWID_CIS,2056,
Channel Islands,OWID_CIS,2057,
Channel Islands,OWID_CIS,2058,
Channel Islands,OWID_CIS,2059,
Channel Islands,OWID_CIS,2060,
Channel Islands,OWID_CIS,2061,
Channel Islands,OWID_CIS,2062,
Channel Islands,OWID_CIS,2063,
Channel Islands,OWID_CIS,2064,
Channel Islands,OWID_CIS,2065,
Channel Islands,OWID_CIS,2066,
Channel Islands,OWID_CIS,2067,
Channel Islands,OWID_CIS,2068,
Channel Islands,OWID_CIS,2069,
Channel Islands,OWID_CIS,2070,
Channel Islands,OWID_CIS,2071,
Channel Islands,OWID_CIS,2072,
Channel Islands,OWID_CIS,2073,
Channel Islands,OWID_CIS,2074,
Channel Islands,OWID_CIS,2075,
Channel Islands,OWID_CIS,2076,
Channel Islands,OWID_CIS,2077,
Channel Islands,OWID_CIS,2078,
Channel Islands,OWID_CIS,2079,
Channel Islands,OWID_CIS,2080,
Channel Islands,OWID_CIS,2081,
Channel Islands,OWID_CIS,2082,
Channel Islands,OWID_CIS,2083,
Channel Islands,OWID_CIS,2084,
Channel Islands,OWID_CIS,2085,
Channel Islands,OWID_CIS,2086,
Channel Islands,OWID_CIS,2087,
Channel Islands,OWID_CIS,2088,
Channel Islands,OWID_CIS,2089,
Channel Islands,OWID_CIS,2090,
Channel Islands,OWID_CIS,2091,
Channel Islands,OWID_CIS,2092,
Channel Islands,OWID_CIS,2093,
Channel Islands,OWID_CIS,2094,
Channel Islands,OWID_CIS,2095,
Channel Islands,OWID_CIS,2096,
Channel Islands,OWID_CIS,2097,
Channel Islands,OWID_CIS,2098,
Channel Islands,OWID_CIS,2099,
Chile,CHL,1950,1.967
Chile,CHL,1951,2.014
Chile,CHL,1952,2.087
Chile,CHL,1953,2.125
Chile,CHL,1954,2.136
Chile,CHL,1955,2.13
Chile,CHL,1956,2.116
Chile,CHL,1957,2.101
Chile,CHL,1958,2.09
Chile,CHL,1959,2.085
Chile,CHL,1960,2.081
Chile,CHL,1961,2.071
Chile,CHL,1962,2.045
Chile,CHL,1963,1.994
Chile,CHL,1964,1.923
Chile,CHL,1965,1.842
Chile,CHL,1966,1.762
Chile,CHL,1967,1.697
Chile,CHL,1968,1.654
Chile,CHL,1969,1.633
Chile,CHL,1970,1.622
Chile,CHL,1971,1.612
Chile,CHL,1972,1.599
Chile,CHL,1973,1.584
Chile,CHL,1974,1.565
Chile,CHL,1975,1.549
Chile,CHL,1976,1.536
Chile,CHL,1977,1.521
Chile,CHL,1978,1.498
Chile,CHL,1979,1.467
Chile,CHL,1980,1.433
Chile,CHL,1981,1.401
Chile,CHL,1982,1.388
Chile,CHL,1983,1.403
Chile,CHL,1984,1.445
Chile,CHL,1985,1.499
Chile,CHL,1986,1.549
Chile,CHL,1987,1.589
Chile,CHL,1988,1.618
Chile,CHL,1989,1.634
Chile,CHL,1990,1.644
Chile,CHL,1991,1.649
Chile,CHL,1992,1.639
Chile,CHL,1993,1.601
Chile,CHL,1994,1.539
Chile,CHL,1995,1.464
Chile,CHL,1996,1.39
Chile,CHL,1997,1.32
Chile,CHL,1998,1.257
Chile,CHL,1999,1.203
Chile,CHL,2000,1.152
Chile,CHL,2001,1.103
Chile,CHL,2002,1.063
Chile,CHL,2003,1.043
Chile,CHL,2004,1.04
Chile,CHL,2005,1.049
Chile,CHL,2006,1.062
Chile,CHL,2007,1.07
Chile,CHL,2008,1.065
Chile,CHL,2009,1.049
Chile,CHL,2010,1.018
Chile,CHL,2011,0.98
Chile,CHL,2012,0.971
Chile,CHL,2013,1.02
Chile,CHL,2014,1.119
Chile,CHL,2015,1.251
Chile,CHL,2016,1.375
Chile,CHL,2017,1.408
Chile,CHL,2018,1.287
Chile,CHL,2019,1.023
Chile,CHL,2020,0.682
Chile,CHL,2021,
Chile,CHL,2022,
Chile,CHL,2023,
Chile,CHL,2024,
Chile,CHL,2025,
Chile,CHL,2026,
Chile,CHL,2027,
Chile,CHL,2028,
Chile,CHL,2029,
Chile,CHL,2030,
Chile,CHL,2031,
Chile,CHL,2032,
Chile,CHL,2033,
Chile,CHL,2034,
Chile,CHL,2035,
Chile,CHL,2036,
Chile,CHL,2037,
Chile,CHL,2038,
Chile,CHL,2039,
Chile,CHL,2040,
Chile,CHL,2041,
Chile,CHL,2042,
Chile,CHL,2043,
Chile,CHL,2044,
Chile,CHL,2045,
Chile,CHL,2046,
Chile,CHL,2047,
Chile,CHL,2048,
Chile,CHL,2049,
Chile,CHL,2050,
Chile,CHL,2051,
Chile,CHL,2052,
Chile,CHL,2053,
Chile,CHL,2054,
Chile,CHL,2055,
Chile,CHL,2056,
Chile,CHL,2057,
Chile,CHL,2058,
Chile,CHL,2059,
Chile,CHL,2060,
Chile,CHL,2061,
Chile,CHL,2062,
Chile,CHL,2063,
Chile,CHL,2064,
Chile,CHL,2065,
Chile,CHL,2066,
Chile,CHL,2067,
Chile,CHL,2068,
Chile,CHL,2069,
Chile,CHL,2070,
Chile,CHL,2071,
Chile,CHL,2072,
Chile,CHL,2073,
Chile,CHL,2074,
Chile,CHL,2075,
Chile,CHL,2076,
Chile,CHL,2077,
Chile,CHL,2078,
Chile,CHL,2079,
Chile,CHL,2080,
Chile,CHL,2081,
Chile,CHL,2082,
Chile,CHL,2083,
Chile,CHL,2084,
Chile,CHL,2085,
Chile,CHL,2086,
Chile,CHL,2087,
Chile,CHL,2088,
Chile,CHL,2089,
Chile,CHL,2090,
Chile,CHL,2091,
Chile,CHL,2092,
Chile,CHL,2093,
Chile,CHL,2094,
Chile,CHL,2095,
Chile,CHL,2096,
Chile,CHL,2097,
Chile,CHL,2098,
Chile,CHL,2099,
China,CHN,1950,2.756
China,CHN,1951,2.477
China,CHN,1952,2.017
China,CHN,1953,1.727
China,CHN,1954,1.566
China,CHN,1955,1.496
China,CHN,1956,1.483
China,CHN,1957,1.501
China,CHN,1958,1.525
China,CHN,1959,1.546
China,CHN,1960,1.57
China,CHN,1961,1.616
China,CHN,1962,1.713
China,CHN,1963,1.881
China,CHN,1964,2.107
China,CHN,1965,2.355
China,CHN,1966,2.581
China,CHN,1967,2.73
China,CHN,1968,2.768
China,CHN,1969,2.701
China,CHN,1970,2.585
China,CHN,1971,2.469
China,CHN,1972,2.343
China,CHN,1973,2.193
China,CHN,1974,2.025
China,CHN,1975,1.849
China,CHN,1976,1.68
China,CHN,1977,1.542
China,CHN,1978,1.453
China,CHN,1979,1.414
China,CHN,1980,1.394
China,CHN,1981,1.374
China,CHN,1982,1.382
China,CHN,1983,1.449
China,CHN,1984,1.566
China,CHN,1985,1.711
China,CHN,1986,1.848
China,CHN,1987,1.913
China,CHN,1988,1.858
China,CHN,1989,1.692
China,CHN,1990,1.469
China,CHN,1991,1.251
China,CHN,1992,1.075
China,CHN,1993,0.957
China,CHN,1994,0.899
China,CHN,1995,0.871
China,CHN,1996,0.842
China,CHN,1997,0.806
China,CHN,1998,0.767
China,CHN,1999,0.725
China,CHN,2000,0.683
China,CHN,2001,0.647
China,CHN,2002,0.619
China,CHN,2003,0.598
China,CHN,2004,0.585
China,CHN,2005,0.576
China,CHN,2006,0.569
China,CHN,2007,0.563
China,CHN,2008,0.561
China,CHN,2009,0.56
China,CHN,2010,0.56
China,CHN,2011,0.559
China,CHN,2012,0.556
China,CHN,2013,0.548
China,CHN,2014,0.535
China,CHN,2015,0.519
China,CHN,2016,0.501
China,CHN,2017,0.479
China,CHN,2018,0.447
China,CHN,2019,0.407
China,CHN,2020,0.362
China,CHN,2021,
China,CHN,2022,
China,CHN,2023,
China,CHN,2024,
China,CHN,2025,
China,CHN,2026,
China,CHN,2027,
China,CHN,2028,
China,CHN,2029,
China,CHN,2030,
China,CHN,2031,
China,CHN,2032,
China,CHN,2033,
China,CHN,2034,
China,CHN,2035,
China,CHN,2036,
China,CHN,2037,
China,CHN,2038,
China,CHN,2039,
China,CHN,2040,
China,CHN,2041,
China,CHN,2042,
China,CHN,2043,
China,CHN,2044,
China,CHN,2045,
China,CHN,2046,
China,CHN,2047,
China,CHN,2048,
China,CHN,2049,
China,CHN,2050,
China,CHN,2051,
China,CHN,2052,
China,CHN,2053,
China,CHN,2054,
China,CHN,2055,
China,CHN,2056,
China,CHN,2057,
China,CHN,2058,
China,CHN,2059,
China,CHN,2060,
China,CHN,2061,
China,CHN,2062,
China,CHN,2063,
China,CHN,2064,
China,CHN,2065,
China,CHN,2066,
China,CHN,2067,
China,CHN,2068,
China,CHN,2069,
China,CHN,2070,
China,CHN,2071,
China,CHN,2072,
China,CHN,2073,
China,CHN,2074,
China,CHN,2075,
China,CHN,2076,
China,CHN,2077,
China,CHN,2078,
China,CHN,2079,
China,CHN,2080,
China,CHN,2081,
China,CHN,2082,
China,CHN,2083,
China,CHN,2084,
China,CHN,2085,
China,CHN,2086,
China,CHN,2087,
China,CHN,2088,
China,CHN,2089,
China,CHN,2090,
China,CHN,2091,
China,CHN,2092,
China,CHN,2093,
China,CHN,2094,
China,CHN,2095,
China,CHN,2096,
China,CHN,2097,
China,CHN,2098,
China,CHN,2099,
Colombia,COL,1950,2.59
Colombia,COL,1951,2.651
Colombia,COL,1952,2.76
