Entity,Code,Year,Population
Czechia,CZE,1963,9742455
Czechia,CZE,1964,9784341
Czechia,CZE,1965,9811375
Czechia,CZE,1966,9821063
Czechia,CZE,1967,9817110
Czechia,CZE,1968,9807943
Czechia,CZE,1969,9805320
Czechia,CZE,1970,9817667
Czechia,CZE,1971,9847215
Czechia,CZE,1972,9891102
Czechia,CZE,1973,9946191
Czechia,CZE,1974,10007275
Czechia,CZE,1975,10069960
Czechia,CZE,1976,10134522
Czechia,CZE,1977,10200728
Czechia,CZE,1978,10262918
Czechia,CZE,1979,10313961
Czechia,CZE,1980,10349084
Czechia,CZE,1981,10365523
Czechia,CZE,1982,10365264
Czechia,CZE,1983,10354100
Czechia,CZE,1984,10340629
Czechia,CZE,1985,10331144
Czechia,CZE,1986,10327290
Czechia,CZE,1987,10327472
Czechia,CZE,1988,10330925
Czechia,CZE,1989,10335875
Czechia,CZE,1990,10340877
Czechia,CZE,1991,10346458
Czechia,CZE,1992,10353021
Czechia,CZE,1993,10358694
Czechia,CZE,1994,10360964
Czechia,CZE,1995,10358190
Czechia,CZE,1996,10350302
Czechia,CZE,1997,10338346
Czechia,CZE,1998,10323244
Czechia,CZE,1999,10306404
Czechia,CZE,2000,10289374
Czechia,CZE,2001,10271019
Czechia,CZE,2002,10252264
Czechia,CZE,2003,10239131
Czechia,CZE,2004,10239444
Czechia,CZE,2005,10258165
Czechia,CZE,2006,10298609
Czechia,CZE,2007,10357535
Czechia,CZE,2008,10425267
Czechia,CZE,2009,10488155
Czechia,CZE,2010,10536514
Czechia,CZE,2011,10566512
Czechia,CZE,2012,10581302
Czechia,CZE,2013,10586529
Czechia,CZE,2014,10591104
Czechia,CZE,2015,10601390
Czechia,CZE,2016,10618868
Czechia,CZE,2017,10641032
Czechia,CZE,2018,10665679
Czechia,CZE,2019,10689213
Czechia,CZE,2020,10708982
Dem. Rep. Congo,COD,1950,12183662
Dem. Rep. Congo,COD,1951,12428907
Dem. Rep. Congo,COD,1952,12681011
Dem. Rep. Congo,COD,1953,12944450
Dem. Rep. Congo,COD,1954,13222533
Dem. Rep. Congo,COD,1955,13517516
Dem. Rep. Congo,COD,1956,13830425
Dem. Rep. Congo,COD,1957,14161223
Dem. Rep. Congo,COD,1958,14508915
Dem. Rep. Congo,COD,1959,14871788
Dem. Rep. Congo,COD,1960,15248256
Dem. Rep. Congo,COD,1961,15637700
Dem. Rep. Congo,COD,1962,16041187
Dem. Rep. Congo,COD,1963,16461828
Dem. Rep. Congo,COD,1964,16903830
Dem. Rep. Congo,COD,1965,17369882
Dem. Rep. Congo,COD,1966,17862052
Dem. Rep. Congo,COD,1967,18378620
Dem. Rep. Congo,COD,1968,18913874
Dem. Rep. Congo,COD,1969,19459818
Dem. Rep. Congo,COD,1970,20011033
Dem. Rep. Congo,COD,1971,20564062
Dem. Rep. Congo,COD,1972,21121360
Dem. Rep. Congo,COD,1973,21690448
Dem. Rep. Congo,COD,1974,22282127
Dem. Rep. Congo,COD,1975,22903587
Dem. Rep. Congo,COD,1976,23560470
Dem. Rep. Congo,COD,1977,24249127
Dem. Rep. Congo,COD,1978,24956387
Dem. Rep. Congo,COD,1979,25663598
Dem. Rep. Congo,COD,1980,26358905
Dem. Rep. Congo,COD,1981,27040329
Dem. Rep. Congo,COD,1982,27717293
Dem. Rep. Congo,COD,1983,28403858
Dem. Rep. Congo,COD,1984,29119663
Dem. Rep. Congo,COD,1985,29881222
Dem. Rep. Congo,COD,1986,30683877
Dem. Rep. Congo,COD,1987,31528702
Dem. Rep. Congo,COD,1988,32443784
Dem. Rep. Congo,COD,1989,33464767
Dem. Rep. Congo,COD,1990,34612023
Dem. Rep. Congo,COD,1991,35908240
Dem. Rep. Congo,COD,1992,37333917
Dem. Rep. Congo,COD,1993,38815835
Dem. Rep. Congo,COD,1994,40252973
Dem. Rep. Congo,COD,1995,41576239
Dem. Rep. Congo,COD,1996,42757239
Dem. Rep. Congo,COD,1997,43827191
Dem. Rep. Congo,COD,1998,44849968
Dem. Rep. Congo,COD,1999,45919615
Dem. Rep. Congo,COD,2000,47105830
Dem. Rep. Congo,COD,2001,48428534
Dem. Rep. Congo,COD,2002,49871670
Dem. Rep. Congo,COD,2003,51425583
Dem. Rep. Congo,COD,2004,53068869
Dem. Rep. Congo,COD,2005,54785894
Dem. Rep. Congo,COD,2006,56578046
Dem. Rep. Congo,COD,2007,58453687
Dem. Rep. Congo,COD,2008,60411195
Dem. Rep. Congo,COD,2009,62448572
Dem. Rep. Congo,COD,2010,64563853
Dem. Rep. Congo,COD,2011,66755151
Dem. Rep. Congo,COD,2012,69020749
Dem. Rep. Congo,COD,2013,71358804
Dem. Rep. Congo,COD,2014,73767445
Dem. Rep. Congo,COD,2015,76244532
Dem. Rep. Congo,COD,2016,78789130
Dem. Rep. Congo,COD,2017,81398765
Dem. Rep. Congo,COD,2018,84068092
Dem. Rep. Congo,COD,2019,86790568
Dem. Rep. Congo,COD,2020,89561404
Denmark,DNK,1950,4268281
Denmark,DNK,1951,4308917
Denmark,DNK,1952,4346187
Denmark,DNK,1953,4380305
Denmark,DNK,1954,4411662
Denmark,DNK,1955,4440779
Denmark,DNK,1956,4468350
Denmark,DNK,1957,4495215
Denmark,DNK,1958,4522337
Denmark,DNK,1959,4550683
Denmark,DNK,1960,4581099
Denmark,DNK,1961,4614027
Denmark,DNK,1962,4649341
Denmark,DNK,1963,4686269
Denmark,DNK,1964,4723623
Denmark,DNK,1965,4760461
Denmark,DNK,1966,4796481
Denmark,DNK,1967,4831750
Denmark,DNK,1968,4866069
Denmark,DNK,1969,4899289
Denmark,DNK,1970,4931239
Denmark,DNK,1971,4961759
Denmark,DNK,1972,4990551
Denmark,DNK,1973,5017247
Denmark,DNK,1974,5041413
Denmark,DNK,1975,5062731
Denmark,DNK,1976,5081262
Denmark,DNK,1977,5097049
Denmark,DNK,1978,5109693
Denmark,DNK,1979,5118711
Denmark,DNK,1980,5123945
Denmark,DNK,1981,5125296
Denmark,DNK,1982,5123349
Denmark,DNK,1983,5119607
Denmark,DNK,1984,5116055
Denmark,DNK,1985,5114250
Denmark,DNK,1986,5114645
Denmark,DNK,1987,5117282
Denmark,DNK,1988,5122442
Denmark,DNK,1989,5130362
Denmark,DNK,1990,5141117
Denmark,DNK,1991,5154906
Denmark,DNK,1992,5171654
Denmark,DNK,1993,5190745
Denmark,DNK,1994,5211334
Denmark,DNK,1995,5232709
Denmark,DNK,1996,5254857
Denmark,DNK,1997,5277713
Denmark,DNK,1998,5300380
Denmark,DNK,1999,5321771
Denmark,DNK,2000,5341192
Denmark,DNK,2001,5358059
Denmark,DNK,2002,5372798
Denmark,DNK,2003,5386968
Denmark,DNK,2004,5402754
Denmark,DNK,2005,5421701
Denmark,DNK,2006,5444293
Denmark,DNK,2007,5469920
Denmark,DNK,2008,5497731
Denmark,DNK,2009,5526389
Denmark,DNK,2010,5554849
Denmark,DNK,2011,5582980
Denmark,DNK,2012,5610909
Denmark,DNK,2013,5638152
Denmark,DNK,2014,5664199
Denmark,DNK,2015,5688695
Denmark,DNK,2016,5711346
Denmark,DNK,2017,5732277
Denmark,DNK,2018,5752131
Denmark,DNK,2019,5771877
Denmark,DNK,2020,5792203
Djibouti,DJI,1950,62000
Djibouti,DJI,1951,63313
Djibouti,DJI,1952,64744
Djibouti,DJI,1953,66273
Djibouti,DJI,1954,67884
Djibouti,DJI,1955,69593
Djibouti,DJI,1956,71494
Djibouti,DJI,1957,73699
Djibouti,DJI,1958,76352
Djibouti,DJI,1959,79615
Djibouti,DJI,1960,83634
Djibouti,DJI,1961,88503
Djibouti,DJI,1962,94203
Djibouti,DJI,1963,100618
Djibouti,DJI,1964,107582
Djibouti,DJI,1965,114976
Djibouti,DJI,1966,122876
Djibouti,DJI,1967,131405
Djibouti,DJI,1968,140462
Djibouti,DJI,1969,149889
Djibouti,DJI,1970,159662
Djibouti,DJI,1971,169372
Djibouti,DJI,1972,179237
Djibouti,DJI,1973,190569
Djibouti,DJI,1974,205180
Djibouti,DJI,1975,224177
Djibouti,DJI,1976,248556
Djibouti,DJI,1977,277472
Djibouti,DJI,1978,308008
Djibouti,DJI,1979,336080
Djibouti,DJI,1980,358960
Djibouti,DJI,1981,374934
Djibouti,DJI,1982,385268
Djibouti,DJI,1983,393800
Djibouti,DJI,1984,406018
Djibouti,DJI,1985,425608
Djibouti,DJI,1986,454359
Djibouti,DJI,1987,490337
Djibouti,DJI,1988,528993
Djibouti,DJI,1989,563855
Djibouti,DJI,1990,590393
Djibouti,DJI,1991,606843
Djibouti,DJI,1992,615050
Djibouti,DJI,1993,618504
Djibouti,DJI,1994,622364
Djibouti,DJI,1995,630385
Djibouti,DJI,1996,643649
Djibouti,DJI,1997,660858
Djibouti,DJI,1998,680465
Djibouti,DJI,1999,699973
Djibouti,DJI,2000,717577
Djibouti,DJI,2001,733019
Djibouti,DJI,2002,746947
Djibouti,DJI,2003,759639
Djibouti,DJI,2004,771599
Djibouti,DJI,2005,783248
Djibouti,DJI,2006,794554
Djibouti,DJI,2007,805456
Djibouti,DJI,2008,816361
Djibouti,DJI,2009,827820
Djibouti,DJI,2010,840194
Djibouti,DJI,2011,853671
Djibouti,DJI,2012,868136
Djibouti,DJI,2013,883296
Djibouti,DJI,2014,898707
Djibouti,DJI,2015,913998
Djibouti,DJI,2016,929117
Djibouti,DJI,2017,944100
Djibouti,DJI,2018,958923
Djibouti,DJI,2019,973557
Djibouti,DJI,2020,988002
Dominica,DMA,1950,51099
Dominica,DMA,1951,51703
Dominica,DMA,1952,52293
Dominica,DMA,1953,52941
Dominica,DMA,1954,53683
Dominica,DMA,1955,54557
Dominica,DMA,1956,55544
Dominica,DMA,1957,56628
Dominica,DMA,1958,57775
Dominica,DMA,1959,58919
Dominica,DMA,1960,60020
Dominica,DMA,1961,61036
Dominica,DMA,1962,61978
Dominica,DMA,1963,62917
Dominica,DMA,1964,63921
Dominica,DMA,1965,65044
Dominica,DMA,1966,66300
Dominica,DMA,1967,67687
Dominica,DMA,1968,69034
Dominica,DMA,1969,70214
Dominica,DMA,1970,71084
Dominica,DMA,1971,71569
Dominica,DMA,1972,71731
Dominica,DMA,1973,71739
Dominica,DMA,1974,71814
Dominica,DMA,1975,72088
Dominica,DMA,1976,72662
Dominica,DMA,1977,73443
Dominica,DMA,1978,74280
Dominica,DMA,1979,74960
Dominica,DMA,1980,75318
Dominica,DMA,1981,75314
Dominica,DMA,1982,75012
Dominica,DMA,1983,74484
Dominica,DMA,1984,73846
Dominica,DMA,1985,73207
Dominica,DMA,1986,72531
Dominica,DMA,1987,71842
Dominica,DMA,1988,71212
Dominica,DMA,1989,70722
Dominica,DMA,1990,70422
Dominica,DMA,1991,70377
Dominica,DMA,1992,70546
Dominica,DMA,1993,70818
Dominica,DMA,1994,71044
Dominica,DMA,1995,71105
Dominica,DMA,1996,70933
Dominica,DMA,1997,70592
Dominica,DMA,1998,70183
Dominica,DMA,1999,69828
Dominica,DMA,2000,69650
Dominica,DMA,2001,69671
Dominica,DMA,2002,69840
Dominica,DMA,2003,70102
Dominica,DMA,2004,70387
Dominica,DMA,2005,70580
Dominica,DMA,2006,70718
Dominica,DMA,2007,70797
Dominica,DMA,2008,70829
Dominica,DMA,2009,70848
Dominica,DMA,2010,70877
Dominica,DMA,2011,70912
Dominica,DMA,2012,70954
Dominica,DMA,2013,71019
Dominica,DMA,2014,71091
Dominica,DMA,2015,71175
Dominica,DMA,2016,71307
Dominica,DMA,2017,71460
Dominica,DMA,2018,71626
Dominica,DMA,2019,71808
Dominica,DMA,2020,71991
Dominican Republic,DOM,1950,2364649
Dominican Republic,DOM,1951,2438635
Dominican Republic,DOM,1952,2517654
Dominican Republic,DOM,1953,2601343
Dominican Republic,DOM,1954,2689329
Dominican Republic,DOM,1955,2781338
Dominican Republic,DOM,1956,2877098
Dominican Republic,DOM,1957,2976418
Dominican Republic,DOM,1958,3079136
Dominican Republic,DOM,1959,3185110
Dominican Republic,DOM,1960,3294222
Dominican Republic,DOM,1961,3406282
Dominican Republic,DOM,1962,3521018
Dominican Republic,DOM,1963,3638110
Dominican Republic,DOM,1964,3757123
Dominican Republic,DOM,1965,3877768
Dominican Republic,DOM,1966,3999796
Dominican Republic,DOM,1967,4123100
Dominican Republic,DOM,1968,4247559
Dominican Republic,DOM,1969,4373127
Dominican Republic,DOM,1970,4499722
Dominican Republic,DOM,1971,4627202
Dominican Republic,DOM,1972,4755464
Dominican Republic,DOM,1973,4884460
Dominican Republic,DOM,1974,5014187
Dominican Republic,DOM,1975,5144632
Dominican Republic,DOM,1976,5275767
Dominican Republic,DOM,1977,5407496
Dominican Republic,DOM,1978,5539596
Dominican Republic,DOM,1979,5671801
Dominican Republic,DOM,1980,5803929
Dominican Republic,DOM,1981,5935895
Dominican Republic,DOM,1982,6067769
Dominican Republic,DOM,1983,6199657
Dominican Republic,DOM,1984,6331760
Dominican Republic,DOM,1985,6464229
Dominican Republic,DOM,1986,6596967
Dominican Republic,DOM,1987,6729930
Dominican Republic,DOM,1988,6863438
Dominican Republic,DOM,1989,6997877
Dominican Republic,DOM,1990,7133491
Dominican Republic,DOM,1991,7270413
Dominican Republic,DOM,1992,7408339
Dominican Republic,DOM,1993,7546467
Dominican Republic,DOM,1994,7683707
Dominican Republic,DOM,1995,7819239
Dominican Republic,DOM,1996,7952766
Dominican Republic,DOM,1997,8084407
Dominican Republic,DOM,1998,8214427
Dominican Republic,DOM,1999,8343288
Dominican Republic,DOM,2000,8471317
Dominican Republic,DOM,2001,8598599
Dominican Republic,DOM,2002,8724974
Dominican Republic,DOM,2003,8850317
Dominican Republic,DOM,2004,8974444
Dominican Republic,DOM,2005,9097262
Dominican Republic,DOM,2006,9218681
Dominican Republic,DOM,2007,9338856
Dominican Republic,DOM,2008,9458079
Dominican Republic,DOM,2009,9576736
Dominican Republic,DOM,2010,9695117
Dominican Republic,DOM,2011,9813219
Dominican Republic,DOM,2012,9930916
Dominican Republic,DOM,2013,10048226
Dominican Republic,DOM,2014,10165182
Dominican Republic,DOM,2015,10281675
Dominican Republic,DOM,2016,10397738
Dominican Republic,DOM,2017,10513111
Dominican Republic,DOM,2018,10627147
Dominican Republic,DOM,2019,10738957
Dominican Republic,DOM,2020,10847904
Ecuador,ECU,1950,3470160
Ecuador,ECU,1951,3561078
Ecuador,ECU,1952,3654720
Ecuador,ECU,1953,3751599
Ecuador,ECU,1954,3852128
Ecuador,ECU,1955,3956625
Ecuador,ECU,1956,4065328
Ecuador,ECU,1957,4178344
Ecuador,ECU,1958,4295754
Ecuador,ECU,1959,4417539
Ecuador,ECU,1960,4543658
Ecuador,ECU,1961,4674176
Ecuador,ECU,1962,4809194
Ecuador,ECU,1963,4948991
Ecuador,ECU,1964,5093848
Ecuador,ECU,1965,5243980
Ecuador,ECU,1966,5399423
Ecuador,ECU,1967,5560013
Ecuador,ECU,1968,5725462
Ecuador,ECU,1969,5895368
Ecuador,ECU,1970,6069375
Ecuador,ECU,1971,6247421
Ecuador,ECU,1972,6429377
Ecuador,ECU,1973,6614840
Ecuador,ECU,1974,6803271
Ecuador,ECU,1975,6994331
Ecuador,ECU,1976,7187794
Ecuador,ECU,1977,7383713
Ecuador,ECU,1978,7582357
Ecuador,ECU,1979,7784074
Ecuador,ECU,1980,7989178
Ecuador,ECU,1981,8197648
Ecuador,ECU,1982,8409396
Ecuador,ECU,1983,8624594
Ecuador,ECU,1984,8843463
Ecuador,ECU,1985,9066100
Ecuador,ECU,1986,9292481
Ecuador,ECU,1987,9522362
Ecuador,ECU,1988,9755576
Ecuador,ECU,1989,9991870
Ecuador,ECU,1990,10230931
Ecuador,ECU,1991,10472476
Ecuador,ECU,1992,10716131
Ecuador,ECU,1993,10961460
Ecuador,ECU,1994,11207999
Ecuador,ECU,1995,11455205
Ecuador,ECU,1996,11703169
Ecuador,ECU,1997,11951457
Ecuador,ECU,1998,12198449
Ecuador,ECU,1999,12442109
Ecuador,ECU,2000,12681123
Ecuador,ECU,2001,12914660
Ecuador,ECU,2002,13143465
Ecuador,ECU,2003,13369678
Ecuador,ECU,2004,13596390
Ecuador,ECU,2005,13825839
Ecuador,ECU,2006,14059379
Ecuador,ECU,2007,14296554
Ecuador,ECU,2008,14535740
Ecuador,ECU,2009,14774412
Ecuador,ECU,2010,15011114
Ecuador,ECU,2011,15243885
Ecuador,ECU,2012,15474099
Ecuador,ECU,2013,15707473
Ecuador,ECU,2014,15951832
Ecuador,ECU,2015,16212022
Ecuador,ECU,2016,16491116
Ecuador,ECU,2017,16785356
Ecuador,ECU,2018,17084359
Ecuador,ECU,2019,17373657
Ecuador,ECU,2020,17643060
Egypt,EGY,1950,20451988
Egypt,EGY,1951,20948600
Egypt,EGY,1952,21473792
Egypt,EGY,1953,22028132
Egypt,EGY,1954,22611502
Egypt,EGY,1955,23223125
Egypt,EGY,1956,23861509
Egypt,EGY,1957,24524531
Egypt,EGY,1958,25209459
Egypt,EGY,1959,25913227
Egypt,EGY,1960,26632891
Egypt,EGY,1961,27366239
Egypt,EGY,1962,28112258
Egypt,EGY,1963,28871383
Egypt,EGY,1964,29644875
Egypt,EGY,1965,30433024
Egypt,EGY,1966,31237597
Egypt,EGY,1967,32056506
Egypt,EGY,1968,32881852
Egypt,EGY,1969,33703127
Egypt,EGY,1970,34513851
Egypt,EGY,1971,35311905
Egypt,EGY,1972,36102670
Egypt,EGY,1973,36896551
Egypt,EGY,1974,37708144
Egypt,EGY,1975,38549133
Egypt,EGY,1976,39422731
Egypt,EGY,1977,40329589
Egypt,EGY,1978,41275728
Egypt,EGY,1979,42267429
Egypt,EGY,1980,43309063
Egypt,EGY,1981,44400113
Egypt,EGY,1982,45539295
Egypt,EGY,1983,46728284
Egypt,EGY,1984,47968643
Egypt,EGY,1985,49258726
Egypt,EGY,1986,50602360
Egypt,EGY,1987,51991696
Egypt,EGY,1988,53399243
Egypt,EGY,1989,54788680
Egypt,EGY,1990,56134478
Egypt,EGY,1991,57424552
Egypt,EGY,1992,58666812
Egypt,EGY,1993,59880656
Egypt,EGY,1994,61095804
Egypt,EGY,1995,62334025
Egypt,EGY,1996,63601632
Egypt,EGY,1997,64892269
Egypt,EGY,1998,66200259
Egypt,EGY,1999,67515591
Egypt,EGY,2000,68831561
Egypt,EGY,2001,70152662
Egypt,EGY,2002,71485044
Egypt,EGY,2003,72826102
Egypt,EGY,2004,74172073
Egypt,EGY,2005,75523576
Egypt,EGY,2006,76873670
Egypt,EGY,2007,78232124
Egypt,EGY,2008,79636081
Egypt,EGY,2009,81134789
Egypt,EGY,2010,82761244
Egypt,EGY,2011,84529251
Egypt,EGY,2012,86422240
Egypt,EGY,2013,88404652
Egypt,EGY,2014,90424668
Egypt,EGY,2015,92442549
Egypt,EGY,2016,94447071
Egypt,EGY,2017,96442590
Egypt,EGY,2018,98423602
Egypt,EGY,2019,100388076
Egypt,EGY,2020,102334403
El Salvador,SLV,1950,2199903
El Salvador,SLV,1951,2237778
El Salvador,SLV,1952,2280443
El Salvador,SLV,1953,2327374
El Salvador,SLV,1954,2378242
El Salvador,SLV,1955,2432877
El Salvador,SLV,1956,2491249
El Salvador,SLV,1957,2553506
El Salvador,SLV,1958,2619901
El Salvador,SLV,1959,2690747
El Salvador,SLV,1960,2766319
El Salvador,SLV,1961,2846601
El Salvador,SLV,1962,2931187
El Salvador,SLV,1963,3019224
El Salvador,SLV,1964,3109571
El Salvador,SLV,1965,3201310
El Salvador,SLV,1966,3293954
El Salvador,SLV,1967,3387384
El Salvador,SLV,1968,3481624
El Salvador,SLV,1969,3576834
El Salvador,SLV,1970,3673066
El Salvador,SLV,1971,3770060
El Salvador,SLV,1972,3867310
El Salvador,SLV,1973,3964273
El Salvador,SLV,1974,4060255
El Salvador,SLV,1975,4154689
El Salvador,SLV,1976,4247508
El Salvador,SLV,1977,4338451
El Salvador,SLV,1978,4426679
El Salvador,SLV,1979,4511127
El Salvador,SLV,1980,4591135
El Salvador,SLV,1981,4666361
El Salvador,SLV,1982,4737256
El Salvador,SLV,1983,4804936
El Salvador,SLV,1984,4871041
El Salvador,SLV,1985,4936803
El Salvador,SLV,1986,5002339
El Salvador,SLV,1987,5067531
El Salvador,SLV,1988,5133273
El Salvador,SLV,1989,5200608
El Salvador,SLV,1990,5270074
El Salvador,SLV,1991,5342190
El Salvador,SLV,1992,5416327
El Salvador,SLV,1993,5490478
El Salvador,SLV,1994,5561916
El Salvador,SLV,1995,5628602
El Salvador,SLV,1996,5689943
El Salvador,SLV,1997,5746288
El Salvador,SLV,1998,5797764
El Salvador,SLV,1999,5844834
El Salvador,SLV,2000,5887930
El Salvador,SLV,2001,5927001
El Salvador,SLV,2002,5962139
El Salvador,SLV,2003,5994075
El Salvador,SLV,2004,6023801
El Salvador,SLV,2005,6052124
El Salvador,SLV,2006,6079395
El Salvador,SLV,2007,6105810
El Salvador,SLV,2008,6131767
El Salvador,SLV,2009,6157678
El Salvador,SLV,2010,6183877
El Salvador,SLV,2011,6210567
El Salvador,SLV,2012,6237922
El Salvador,SLV,2013,6266076
El Salvador,SLV,2014,6295124
El Salvador,SLV,2015,6325121
El Salvador,SLV,2016,6356137
El Salvador,SLV,2017,6388124
El Salvador,SLV,2018,6420740
El Salvador,SLV,2019,6453550
El Salvador,SLV,2020,6486201
Equatorial Guinea,GNQ,1950,225530
Equatorial Guinea,GNQ,1951,230914
Equatorial Guinea,GNQ,1952,234185
Equatorial Guinea,GNQ,1953,236322
Equatorial Guinea,GNQ,1954,238033
Equatorial Guinea,GNQ,1955,239866
Equatorial Guinea,GNQ,1956,242139
Equatorial Guinea,GNQ,1957,244958
Equatorial Guinea,GNQ,1958,248246
Equatorial Guinea,GNQ,1959,251770
Equatorial Guinea,GNQ,1960,255338
Equatorial Guinea,GNQ,1961,258786
Equatorial Guinea,GNQ,1962,262219
Equatorial Guinea,GNQ,1963,266005
Equatorial Guinea,GNQ,1964,270616
Equatorial Guinea,GNQ,1965,276296
Equatorial Guinea,GNQ,1966,283506
Equatorial Guinea,GNQ,1967,291786
Equatorial Guinea,GNQ,1968,299416
Equatorial Guinea,GNQ,1969,304000
Equatorial Guinea,GNQ,1970,303986
Equatorial Guinea,GNQ,1971,298852
Equatorial Guinea,GNQ,1972,289508
Equatorial Guinea,GNQ,1973,277656
Equatorial Guinea,GNQ,1974,265762
Equatorial Guinea,GNQ,1975,255808
Equatorial Guinea,GNQ,1976,247969
Equatorial Guinea,GNQ,1977,242160
Equatorial Guinea,GNQ,1978,239681
Equatorial Guinea,GNQ,1979,241977
Equatorial Guinea,GNQ,1980,249931
Equatorial Guinea,GNQ,1981,264370
Equatorial Guinea,GNQ,1982,284638
Equatorial Guinea,GNQ,1983,308208
Equatorial Guinea,GNQ,1984,331554
Equatorial Guinea,GNQ,1985,352116
Equatorial Guinea,GNQ,1986,369024
Equatorial Guinea,GNQ,1987,382977
Equatorial Guinea,GNQ,1988,394973
Equatorial Guinea,GNQ,1989,406620
Equatorial Guinea,GNQ,1990,419188
Equatorial Guinea,GNQ,1991,432844
Equatorial Guinea,GNQ,1992,447269
Equatorial Guinea,GNQ,1993,462637
Equatorial Guinea,GNQ,1994,479099
Equatorial Guinea,GNQ,1995,496768
Equatorial Guinea,GNQ,1996,515844
Equatorial Guinea,GNQ,1997,536459
Equatorial Guinea,GNQ,1998,558496
Equatorial Guinea,GNQ,1999,581765
Equatorial Guinea,GNQ,2000,606180
Equatorial Guinea,GNQ,2001,631662
Equatorial Guinea,GNQ,2002,658388
Equatorial Guinea,GNQ,2003,686670
Equatorial Guinea,GNQ,2004,716949
Equatorial Guinea,GNQ,2005,749527
Equatorial Guinea,GNQ,2006,784494
Equatorial Guinea,GNQ,2007,821686
Equatorial Guinea,GNQ,2008,860839
Equatorial Guinea,GNQ,2009,901589
Equatorial Guinea,GNQ,2010,943640
Equatorial Guinea,GNQ,2011,986861
Equatorial Guinea,GNQ,2012,1031191
Equatorial Guinea,GNQ,2013,1076412
Equatorial Guinea,GNQ,2014,1122273
Equatorial Guinea,GNQ,2015,1168575
Equatorial Guinea,GNQ,2016,1215181
Equatorial Guinea,GNQ,2017,1262008
Equatorial Guinea,GNQ,2018,1308966
Equatorial Guinea,GNQ,2019,1355982
Equatorial Guinea,GNQ,2020,1402985
Eritrea,ERI,1950,822347
Eritrea,ERI,1951,835000
Eritrea,ERI,1952,849258
Eritrea,ERI,1953,864893
Eritrea,ERI,1954,881761
Eritrea,ERI,1955,899746
Eritrea,ERI,1956,918849
Eritrea,ERI,1957,939085
Eritrea,ERI,1958,960538
Eritrea,ERI,1959,983337
Eritrea,ERI,1960,1007586
Eritrea,ERI,1961,1033320
Eritrea,ERI,1962,1060489
Eritrea,ERI,1963,1088859
Eritrea,ERI,1964,1118152
Eritrea,ERI,1965,1148188
Eritrea,ERI,1966,1178875
Eritrea,ERI,1967,1210304
Eritrea,ERI,1968,1242633
Eritrea,ERI,1969,1276122
Eritrea,ERI,1970,1310947
Eritrea,ERI,1971,1347180
Eritrea,ERI,1972,1384789
Eritrea,ERI,1973,1423749
Eritrea,ERI,1974,1463986
Eritrea,ERI,1975,1505438
Eritrea,ERI,1976,1547978
Eritrea,ERI,1977,1591622
Eritrea,ERI,1978,1636771
Eritrea,ERI,1979,1683932
Eritrea,ERI,1980,1733423
Eritrea,ERI,1981,1784557
Eritrea,ERI,1982,1836825
Eritrea,ERI,1983,1890556
Eritrea,ERI,1984,1946299
Eritrea,ERI,1985,2003942
Eritrea,ERI,1986,2064803
Eritrea,ERI,1987,2127421
Eritrea,ERI,1988,2185607
Eritrea,ERI,1989,2231144
Eritrea,ERI,1990,2258649
Eritrea,ERI,1991,2266356
Eritrea,ERI,1992,2257593
Eritrea,ERI,1993,2238631
Eritrea,ERI,1994,2218436
Eritrea,ERI,1995,2204227
Eritrea,ERI,1996,2196467
Eritrea,ERI,1997,2195192
Eritrea,ERI,1998,2206439
Eritrea,ERI,1999,2237412
Eritrea,ERI,2000,2292413
Eritrea,ERI,2001,2374721
Eritrea,ERI,2002,2481059
Eritrea,ERI,2003,2600972
Eritrea,ERI,2004,2719809
Eritrea,ERI,2005,2826653
Eritrea,ERI,2006,2918209
Eritrea,ERI,2007,2996540
Eritrea,ERI,2008,3062782
Eritrea,ERI,2009,3119920
Eritrea,ERI,2010,3170437
Eritrea,ERI,2011,3213969
Eritrea,ERI,2012,3250104
Eritrea,ERI,2013,3281453
Eritrea,ERI,2014,3311444
Eritrea,ERI,2015,3342818
Eritrea,ERI,2016,3376558
Eritrea,ERI,2017,3412894
Eritrea,ERI,2018,3452797
Eritrea,ERI,2019,3497117
Eritrea,ERI,2020,3546427
Estonia,EST,1950,1100997
Estonia,EST,1951,1113238
Estonia,EST,1952,1125237
Estonia,EST,1953,1136906
Estonia,EST,1954,1148213
Estonia,EST,1955,1159233
Estonia,EST,1956,1170091
Estonia,EST,1957,1181017
Estonia,EST,1958,1192257
Estonia,EST,1959,1204106
Estonia,EST,1960,1216820
Estonia,EST,1961,1230504
Estonia,EST,1962,1245083
Estonia,EST,1963,1260215
Estonia,EST,1964,1275440
Estonia,EST,1965,1290406
Estonia,EST,1966,1304984
Estonia,EST,1967,1319249
Estonia,EST,1968,1333174
Estonia,EST,1969,1346820
Estonia,EST,1970,1360206
Estonia,EST,1971,1373298
Estonia,EST,1972,1386074
Estonia,EST,1973,1398470
Estonia,EST,1974,1410467
Estonia,EST,1975,1422052
Estonia,EST,1976,1433173
Estonia,EST,1977,1443891
Estonia,EST,1978,1454266
Estonia,EST,1979,1464423
Estonia,EST,1980,1474438
Estonia,EST,1981,1483879
Estonia,EST,1982,1492640
Estonia,EST,1983,1501422
Estonia,EST,1984,1511193
Estonia,EST,1985,1522405
Estonia,EST,1986,1536034
