Entity,Code,Year,Population Growth Rate
Estonia,EST,1956,0.931
Estonia,EST,1957,0.938
Estonia,EST,1958,0.968
Estonia,EST,1959,1.02
Estonia,EST,1960,1.084
Estonia,EST,1961,1.148
Estonia,EST,1962,1.193
Estonia,EST,1963,1.204
Estonia,EST,1964,1.184
Estonia,EST,1965,1.145
Estonia,EST,1966,1.105
Estonia,EST,1967,1.069
Estonia,EST,1968,1.034
Estonia,EST,1969,1.004
Estonia,EST,1970,0.973
Estonia,EST,1971,0.942
Estonia,EST,1972,0.908
Estonia,EST,1973,0.872
Estonia,EST,1974,0.836
Estonia,EST,1975,0.799
Estonia,EST,1976,0.762
Estonia,EST,1977,0.731
Estonia,EST,1978,0.706
Estonia,EST,1979,0.689
Estonia,EST,1980,0.66
Estonia,EST,1981,0.613
Estonia,EST,1982,0.588
Estonia,EST,1983,0.618
Estonia,EST,1984,0.694
Estonia,EST,1985,0.815
Estonia,EST,1986,0.937
Estonia,EST,1987,0.909
Estonia,EST,1988,0.601
Estonia,EST,1989,0.033
Estonia,EST,1990,-0.697
Estonia,EST,1991,-1.44
Estonia,EST,1992,-1.982
Estonia,EST,1993,-2.14
Estonia,EST,1994,-1.884
Estonia,EST,1995,-1.369
Estonia,EST,1996,-0.821
Estonia,EST,1997,-0.403
Estonia,EST,1998,-0.209
Estonia,EST,1999,-0.258
Estonia,EST,2000,-0.431
Estonia,EST,2001,-0.589
Estonia,EST,2002,-0.681
Estonia,EST,2003,-0.698
Estonia,EST,2004,-0.632
Estonia,EST,2005,-0.523
Estonia,EST,2006,-0.421
Estonia,EST,2007,-0.346
Estonia,EST,2008,-0.304
Estonia,EST,2009,-0.298
Estonia,EST,2010,-0.317
Estonia,EST,2011,-0.337
Estonia,EST,2012,-0.326
Estonia,EST,2013,-0.261
Estonia,EST,2014,-0.142
Estonia,EST,2015,0.009
Estonia,EST,2016,0.154
Estonia,EST,2017,0.243
Estonia,EST,2018,0.237
Estonia,EST,2019,0.137
Estonia,EST,2020,-0.017
Eswatini,SWZ,1950,2.303
Eswatini,SWZ,1951,2.202
Eswatini,SWZ,1952,2.056
Eswatini,SWZ,1953,2.002
Eswatini,SWZ,1954,2.011
Eswatini,SWZ,1955,2.056
Eswatini,SWZ,1956,2.102
Eswatini,SWZ,1957,2.128
Eswatini,SWZ,1958,2.123
Eswatini,SWZ,1959,2.081
Eswatini,SWZ,1960,2.021
Eswatini,SWZ,1961,1.977
Eswatini,SWZ,1962,1.989
Eswatini,SWZ,1963,2.093
Eswatini,SWZ,1964,2.277
Eswatini,SWZ,1965,2.497
Eswatini,SWZ,1966,2.711
Eswatini,SWZ,1967,2.871
Eswatini,SWZ,1968,2.948
Eswatini,SWZ,1969,2.954
Eswatini,SWZ,1970,2.926
Eswatini,SWZ,1971,2.904
Eswatini,SWZ,1972,2.907
Eswatini,SWZ,1973,2.943
Eswatini,SWZ,1974,3.01
Eswatini,SWZ,1975,3.085
Eswatini,SWZ,1976,3.15
Eswatini,SWZ,1977,3.21
Eswatini,SWZ,1978,3.278
Eswatini,SWZ,1979,3.347
Eswatini,SWZ,1980,3.406
Eswatini,SWZ,1981,3.447
Eswatini,SWZ,1982,3.471
Eswatini,SWZ,1983,3.482
Eswatini,SWZ,1984,3.477
Eswatini,SWZ,1985,3.458
Eswatini,SWZ,1986,3.424
Eswatini,SWZ,1987,3.352
Eswatini,SWZ,1988,3.224
Eswatini,SWZ,1989,3.049
Eswatini,SWZ,1990,2.846
Eswatini,SWZ,1991,2.639
Eswatini,SWZ,1992,2.449
Eswatini,SWZ,1993,2.29
Eswatini,SWZ,1994,2.157
Eswatini,SWZ,1995,2.045
Eswatini,SWZ,1996,1.935
Eswatini,SWZ,1997,1.788
Eswatini,SWZ,1998,1.568
Eswatini,SWZ,1999,1.285
Eswatini,SWZ,2000,0.971
Eswatini,SWZ,2001,0.673
Eswatini,SWZ,2002,0.451
Eswatini,SWZ,2003,0.354
Eswatini,SWZ,2004,0.379
Eswatini,SWZ,2005,0.476
Eswatini,SWZ,2006,0.582
Eswatini,SWZ,2007,0.664
Eswatini,SWZ,2008,0.705
Eswatini,SWZ,2009,0.704
Eswatini,SWZ,2010,0.684
Eswatini,SWZ,2011,0.674
Eswatini,SWZ,2012,0.686
Eswatini,SWZ,2013,0.724
Eswatini,SWZ,2014,0.785
Eswatini,SWZ,2015,0.859
Eswatini,SWZ,2016,0.932
Eswatini,SWZ,2017,0.99
Eswatini,SWZ,2018,1.026
Eswatini,SWZ,2019,1.04
Eswatini,SWZ,2020,1.044
Ethiopia,ETH,1950,1.852
Ethiopia,ETH,1951,1.872
Ethiopia,ETH,1952,1.905
Ethiopia,ETH,1953,1.929
Ethiopia,ETH,1954,1.95
Ethiopia,ETH,1955,1.974
Ethiopia,ETH,1956,2.007
Ethiopia,ETH,1957,2.054
Ethiopia,ETH,1958,2.116
Ethiopia,ETH,1959,2.192
Ethiopia,ETH,1960,2.277
Ethiopia,ETH,1961,2.359
Ethiopia,ETH,1962,2.426
Ethiopia,ETH,1963,2.469
Ethiopia,ETH,1964,2.49
Ethiopia,ETH,1965,2.487
Ethiopia,ETH,1966,2.47
Ethiopia,ETH,1967,2.479
Ethiopia,ETH,1968,2.546
Ethiopia,ETH,1969,2.657
Ethiopia,ETH,1970,2.805
Ethiopia,ETH,1971,2.948
Ethiopia,ETH,1972,2.967
Ethiopia,ETH,1973,2.776
Ethiopia,ETH,1974,2.406
Ethiopia,ETH,1975,1.949
Ethiopia,ETH,1976,1.528
Ethiopia,ETH,1977,1.289
Ethiopia,ETH,1978,1.338
Ethiopia,ETH,1979,1.661
Ethiopia,ETH,1980,2.124
Ethiopia,ETH,1981,2.57
Ethiopia,ETH,1982,2.912
Ethiopia,ETH,1983,3.116
Ethiopia,ETH,1984,3.186
Ethiopia,ETH,1985,3.187
Ethiopia,ETH,1986,3.189
Ethiopia,ETH,1987,3.22
Ethiopia,ETH,1988,3.286
Ethiopia,ETH,1989,3.38
Ethiopia,ETH,1990,3.482
Ethiopia,ETH,1991,3.562
Ethiopia,ETH,1992,3.583
Ethiopia,ETH,1993,3.526
Ethiopia,ETH,1994,3.402
Ethiopia,ETH,1995,3.247
Ethiopia,ETH,1996,3.101
Ethiopia,ETH,1997,2.986
Ethiopia,ETH,1998,2.916
Ethiopia,ETH,1999,2.888
Ethiopia,ETH,2000,2.881
Ethiopia,ETH,2001,2.873
Ethiopia,ETH,2002,2.859
Ethiopia,ETH,2003,2.839
Ethiopia,ETH,2004,2.812
Ethiopia,ETH,2005,2.783
Ethiopia,ETH,2006,2.757
Ethiopia,ETH,2007,2.743
Ethiopia,ETH,2008,2.749
Ethiopia,ETH,2009,2.77
Ethiopia,ETH,2010,2.798
Ethiopia,ETH,2011,2.821
Ethiopia,ETH,2012,2.828
Ethiopia,ETH,2013,2.813
Ethiopia,ETH,2014,2.778
Ethiopia,ETH,2015,2.732
Ethiopia,ETH,2016,2.686
Ethiopia,ETH,2017,2.642
Ethiopia,ETH,2018,2.6
Ethiopia,ETH,2019,2.561
Ethiopia,ETH,2020,2.522
Europe,,1950,0.905
Europe,,1951,0.935
Europe,,1952,0.979
Europe,,1953,0.997
Europe,,1954,0.998
Europe,,1955,0.989
Europe,,1956,0.976
Europe,,1957,0.967
Europe,,1958,0.965
Europe,,1959,0.973
Europe,,1960,0.984
Europe,,1961,0.992
Europe,,1962,0.983
Europe,,1963,0.949
Europe,,1964,0.891
Europe,,1965,0.819
Europe,,1966,0.748
Europe,,1967,0.689
Europe,,1968,0.651
Europe,,1969,0.634
Europe,,1970,0.629
Europe,,1971,0.624
Europe,,1972,0.613
Europe,,1973,0.595
Europe,,1974,0.571
Europe,,1975,0.544
Europe,,1976,0.519
Europe,,1977,0.496
Europe,,1978,0.475
Europe,,1979,0.455
Europe,,1980,0.435
Europe,,1981,0.414
Europe,,1982,0.397
Europe,,1983,0.39
Europe,,1984,0.391
Europe,,1985,0.397
Europe,,1986,0.401
Europe,,1987,0.395
Europe,,1988,0.373
Europe,,1989,0.334
Europe,,1990,0.289
Europe,,1991,0.244
Europe,,1992,0.199
Europe,,1993,0.147
Europe,,1994,0.092
Europe,,1995,0.034
Europe,,1996,-0.022
Europe,,1997,-0.06
Europe,,1998,-0.066
Europe,,1999,-0.04
Europe,,2000,0.005
Europe,,2001,0.052
Europe,,2002,0.094
Europe,,2003,0.126
Europe,,2004,0.148
Europe,,2005,0.164
Europe,,2006,0.181
Europe,,2007,0.196
Europe,,2008,0.203
Europe,,2009,0.204
Europe,,2010,0.199
Europe,,2011,0.191
Europe,,2012,0.182
Europe,,2013,0.175
Europe,,2014,0.17
Europe,,2015,0.165
Europe,,2016,0.158
Europe,,2017,0.144
Europe,,2018,0.118
Europe,,2019,0.081
Europe,,2020,0.038
Europe and Northern America,,1950,1.021
Europe and Northern America,,1951,1.065
Europe and Northern America,,1952,1.136
Europe and Northern America,,1953,1.176
Europe and Northern America,,1954,1.193
Europe and Northern America,,1955,1.194
Europe and Northern America,,1956,1.185
Europe and Northern America,,1957,1.173
Europe and Northern America,,1958,1.161
Europe and Northern America,,1959,1.152
Europe and Northern America,,1960,1.142
Europe and Northern America,,1961,1.128
Europe and Northern America,,1962,1.1
Europe and Northern America,,1963,1.052
Europe and Northern America,,1964,0.987
Europe and Northern America,,1965,0.912
Europe and Northern America,,1966,0.838
Europe and Northern America,,1967,0.777
Europe and Northern America,,1968,0.737
Europe and Northern America,,1969,0.72
Europe and Northern America,,1970,0.715
Europe and Northern America,,1971,0.71
Europe and Northern America,,1972,0.702
Europe and Northern America,,1973,0.689
Europe and Northern America,,1974,0.67
Europe and Northern America,,1975,0.65
Europe and Northern America,,1976,0.632
Europe and Northern America,,1977,0.616
Europe and Northern America,,1978,0.601
Europe and Northern America,,1979,0.586
Europe and Northern America,,1980,0.572
Europe and Northern America,,1981,0.557
Europe and Northern America,,1982,0.546
Europe and Northern America,,1983,0.542
Europe and Northern America,,1984,0.545
Europe and Northern America,,1985,0.552
Europe and Northern America,,1986,0.558
Europe and Northern America,,1987,0.557
Europe and Northern America,,1988,0.543
Europe and Northern America,,1989,0.517
Europe and Northern America,,1990,0.484
Europe and Northern America,,1991,0.452
Europe and Northern America,,1992,0.423
Europe and Northern America,,1993,0.396
Europe and Northern America,,1994,0.373
Europe and Northern America,,1995,0.352
Europe and Northern America,,1996,0.332
Europe and Northern America,,1997,0.317
Europe and Northern America,,1998,0.312
Europe and Northern America,,1999,0.315
Europe and Northern America,,2000,0.323
Europe and Northern America,,2001,0.332
Europe and Northern America,,2002,0.343
Europe and Northern America,,2003,0.36
Europe and Northern America,,2004,0.38
Europe and Northern America,,2005,0.403
Europe and Northern America,,2006,0.426
Europe and Northern America,,2007,0.441
Europe and Northern America,,2008,0.444
Europe and Northern America,,2009,0.434
Europe and Northern America,,2010,0.417
Europe and Northern America,,2011,0.398
Europe and Northern America,,2012,0.38
Europe and Northern America,,2013,0.365
Europe and Northern America,,2014,0.352
Europe and Northern America,,2015,0.341
Europe and Northern America,,2016,0.329
Europe and Northern America,,2017,0.313
Europe and Northern America,,2018,0.289
Europe and Northern America,,2019,0.26
Europe and Northern America,,2020,0.227
"Europe, Western",,1950,0.525
"Europe, Western",,1951,0.556
"Europe, Western",,1952,0.606
"Europe, Western",,1953,0.633
"Europe, Western",,1954,0.647
"Europe, Western",,1955,0.659
"Europe, Western",,1956,0.677
"Europe, Western",,1957,0.71
"Europe, Western",,1958,0.762
"Europe, Western",,1959,0.834
"Europe, Western",,1960,0.915
"Europe, Western",,1961,0.989
"Europe, Western",,1962,1.032
"Europe, Western",,1963,1.029
"Europe, Western",,1964,0.978
"Europe, Western",,1965,0.902
"Europe, Western",,1966,0.822
"Europe, Western",,1967,0.746
"Europe, Western",,1968,0.676
"Europe, Western",,1969,0.614
"Europe, Western",,1970,0.556
"Europe, Western",,1971,0.496
"Europe, Western",,1972,0.434
"Europe, Western",,1973,0.368
"Europe, Western",,1974,0.301
"Europe, Western",,1975,0.236
"Europe, Western",,1976,0.176
"Europe, Western",,1977,0.129
"Europe, Western",,1978,0.101
"Europe, Western",,1979,0.094
"Europe, Western",,1980,0.098
"Europe, Western",,1981,0.107
"Europe, Western",,1982,0.128
"Europe, Western",,1983,0.167
"Europe, Western",,1984,0.222
"Europe, Western",,1985,0.286
"Europe, Western",,1986,0.35
"Europe, Western",,1987,0.407
"Europe, Western",,1988,0.453
"Europe, Western",,1989,0.487
"Europe, Western",,1990,0.516
"Europe, Western",,1991,0.544
"Europe, Western",,1992,0.552
"Europe, Western",,1993,0.523
"Europe, Western",,1994,0.459
"Europe, Western",,1995,0.374
"Europe, Western",,1996,0.286
"Europe, Western",,1997,0.225
"Europe, Western",,1998,0.21
"Europe, Western",,1999,0.244
"Europe, Western",,2000,0.305
"Europe, Western",,2001,0.366
"Europe, Western",,2002,0.405
"Europe, Western",,2003,0.405
"Europe, Western",,2004,0.367
"Europe, Western",,2005,0.309
"Europe, Western",,2006,0.253
"Europe, Western",,2007,0.22
"Europe, Western",,2008,0.223
"Europe, Western",,2009,0.262
"Europe, Western",,2010,0.319
"Europe, Western",,2011,0.371
"Europe, Western",,2012,0.413
"Europe, Western",,2013,0.441
"Europe, Western",,2014,0.454
"Europe, Western",,2015,0.461
"Europe, Western",,2016,0.467
"Europe, Western",,2017,0.458
"Europe, Western",,2018,0.42
"Europe, Western",,2019,0.356
"Europe, Western",,2020,0.276
Fiji,FJI,1950,2.48
Fiji,FJI,1951,2.676
Fiji,FJI,1952,2.981
Fiji,FJI,1953,3.131
Fiji,FJI,1954,3.179
Fiji,FJI,1955,3.176
Fiji,FJI,1956,3.157
Fiji,FJI,1957,3.159
Fiji,FJI,1958,3.204
Fiji,FJI,1959,3.29
Fiji,FJI,1960,3.388
Fiji,FJI,1961,3.46
Fiji,FJI,1962,3.446
Fiji,FJI,1963,3.311
Fiji,FJI,1964,3.073
Fiji,FJI,1965,2.791
Fiji,FJI,1966,2.523
Fiji,FJI,1967,2.312
Fiji,FJI,1968,2.179
Fiji,FJI,1969,2.121
Fiji,FJI,1970,2.105
Fiji,FJI,1971,2.096
Fiji,FJI,1972,2.075
Fiji,FJI,1973,2.037
Fiji,FJI,1974,1.989
Fiji,FJI,1975,1.921
Fiji,FJI,1976,1.845
Fiji,FJI,1977,1.823
Fiji,FJI,1978,1.909
Fiji,FJI,1979,2.083
Fiji,FJI,1980,2.314
Fiji,FJI,1981,2.53
Fiji,FJI,1982,2.579
Fiji,FJI,1983,2.353
Fiji,FJI,1984,1.881
Fiji,FJI,1985,1.28
Fiji,FJI,1986,0.698
Fiji,FJI,1987,0.297
Fiji,FJI,1988,0.195
Fiji,FJI,1989,0.389
Fiji,FJI,1990,0.739
Fiji,FJI,1991,1.079
Fiji,FJI,1992,1.313
Fiji,FJI,1993,1.4
Fiji,FJI,1994,1.337
Fiji,FJI,1995,1.212
Fiji,FJI,1996,1.104
Fiji,FJI,1997,0.995
Fiji,FJI,1998,0.848
Fiji,FJI,1999,0.674
Fiji,FJI,2000,0.47
Fiji,FJI,2001,0.261
Fiji,FJI,2002,0.132
Fiji,FJI,2003,0.16
Fiji,FJI,2004,0.338
Fiji,FJI,2005,0.608
Fiji,FJI,2006,0.879
Fiji,FJI,2007,1.045
Fiji,FJI,2008,1.033
Fiji,FJI,2009,0.848
Fiji,FJI,2010,0.572
Fiji,FJI,2011,0.304
Fiji,FJI,2012,0.124
Fiji,FJI,2013,0.08
Fiji,FJI,2014,0.175
Fiji,FJI,2015,0.343
Fiji,FJI,2016,0.506
Fiji,FJI,2017,0.631
Fiji,FJI,2018,0.707
Fiji,FJI,2019,0.728
Fiji,FJI,2020,0.722
Finland,FIN,1950,1.047
Finland,FIN,1951,1.089
Finland,FIN,1952,1.145
Finland,FIN,1953,1.151
Finland,FIN,1954,1.121
Finland,FIN,1955,1.067
Finland,FIN,1956,1
Finland,FIN,1957,0.932
Finland,FIN,1958,0.868
Finland,FIN,1959,0.815
Finland,FIN,1960,0.768
Finland,FIN,1961,0.719
Finland,FIN,1962,0.656
Finland,FIN,1963,0.568
Finland,FIN,1964,0.46
Finland,FIN,1965,0.338
Finland,FIN,1966,0.219
Finland,FIN,1967,0.141
Finland,FIN,1968,0.135
Finland,FIN,1969,0.199
Finland,FIN,1970,0.307
Finland,FIN,1971,0.419
Finland,FIN,1972,0.495
Finland,FIN,1973,0.509
Finland,FIN,1974,0.461
Finland,FIN,1975,0.378
Finland,FIN,1976,0.298
Finland,FIN,1977,0.251
Finland,FIN,1978,0.256
Finland,FIN,1979,0.314
Finland,FIN,1980,0.401
Finland,FIN,1981,0.487
Finland,FIN,1982,0.541
Finland,FIN,1983,0.546
Finland,FIN,1984,0.502
Finland,FIN,1985,0.429
Finland,FIN,1986,0.357
Finland,FIN,1987,0.311
Finland,FIN,1988,0.31
Finland,FIN,1989,0.353
Finland,FIN,1990,0.42
Finland,FIN,1991,0.485
Finland,FIN,1992,0.522
Finland,FIN,1993,0.514
Finland,FIN,1994,0.463
Finland,FIN,1995,0.39
Finland,FIN,1996,0.319
Finland,FIN,1997,0.265
Finland,FIN,1998,0.234
Finland,FIN,1999,0.229
Finland,FIN,2000,0.237
Finland,FIN,2001,0.244
Finland,FIN,2002,0.255
Finland,FIN,2003,0.276
Finland,FIN,2004,0.304
Finland,FIN,2005,0.336
Finland,FIN,2006,0.368
Finland,FIN,2007,0.396
Finland,FIN,2008,0.418
Finland,FIN,2009,0.434
Finland,FIN,2010,0.445
Finland,FIN,2011,0.454
Finland,FIN,2012,0.452
Finland,FIN,2013,0.429
Finland,FIN,2014,0.386
Finland,FIN,2015,0.331
Finland,FIN,2016,0.275
Finland,FIN,2017,0.226
Finland,FIN,2018,0.188
Finland,FIN,2019,0.164
Finland,FIN,2020,0.146
France,FRA,1950,0.471
France,FRA,1951,0.572
France,FRA,1952,0.736
France,FRA,1953,0.831
France,FRA,1954,0.879
France,FRA,1955,0.903
France,FRA,1956,0.924
France,FRA,1957,0.961
France,FRA,1958,1.026
France,FRA,1959,1.123
France,FRA,1960,1.235
France,FRA,1961,1.333
France,FRA,1962,1.379
France,FRA,1963,1.343
France,FRA,1964,1.231
France,FRA,1965,1.076
France,FRA,1966,0.919
France,FRA,1967,0.798
France,FRA,1968,0.736
France,FRA,1969,0.734
France,FRA,1970,0.763
France,FRA,1971,0.791
France,FRA,1972,0.792
France,FRA,1973,0.754
France,FRA,1974,0.677
France,FRA,1975,0.582
France,FRA,1976,0.491
France,FRA,1977,0.427
France,FRA,1978,0.401
France,FRA,1979,0.415
France,FRA,1980,0.449
France,FRA,1981,0.484
France,FRA,1982,0.51
France,FRA,1983,0.525
France,FRA,1984,0.527
France,FRA,1985,0.525
France,FRA,1986,0.525
France,FRA,1987,0.52
France,FRA,1988,0.505
France,FRA,1989,0.479
France,FRA,1990,0.449
France,FRA,1991,0.422
France,FRA,1992,0.4
France,FRA,1993,0.383
France,FRA,1994,0.375
France,FRA,1995,0.368
France,FRA,1996,0.361
France,FRA,1997,0.371
France,FRA,1998,0.414
France,FRA,1999,0.486
France,FRA,2000,0.576
France,FRA,2001,0.663
France,FRA,2002,0.725
France,FRA,2003,0.742
France,FRA,2004,0.716
France,FRA,2005,0.664
France,FRA,2006,0.609
France,FRA,2007,0.566
France,FRA,2008,0.541
France,FRA,2009,0.536
France,FRA,2010,0.54
France,FRA,2011,0.542
France,FRA,2012,0.528
France,FRA,2013,0.493
France,FRA,2014,0.436
France,FRA,2015,0.368
France,FRA,2016,0.301
France,FRA,2017,0.249
France,FRA,2018,0.221
France,FRA,2019,0.217
France,FRA,2020,0.227
French Guiana,GUF,1950,2.927
French Guiana,GUF,1951,2.698
French Guiana,GUF,1952,2.279
French Guiana,GUF,1953,1.976
French Guiana,GUF,1954,1.837
French Guiana,GUF,1955,1.838
French Guiana,GUF,1956,1.94
French Guiana,GUF,1957,2.153
French Guiana,GUF,1958,2.427
French Guiana,GUF,1959,2.769
French Guiana,GUF,1960,3.15
French Guiana,GUF,1961,3.536
French Guiana,GUF,1962,3.856
French Guiana,GUF,1963,4.056
French Guiana,GUF,1964,4.185
French Guiana,GUF,1965,4.29
French Guiana,GUF,1966,4.352
French Guiana,GUF,1967,4.341
French Guiana,GUF,1968,4.202
French Guiana,GUF,1969,3.93
French Guiana,GUF,1970,3.624
French Guiana,GUF,1971,3.368
French Guiana,GUF,1972,3.184
French Guiana,GUF,1973,3.072
French Guiana,GUF,1974,3.064
French Guiana,GUF,1975,3.093
French Guiana,GUF,1976,3.14
French Guiana,GUF,1977,3.283
French Guiana,GUF,1978,3.551
French Guiana,GUF,1979,3.909
French Guiana,GUF,1980,4.282
French Guiana,GUF,1981,4.591
French Guiana,GUF,1982,4.9
French Guiana,GUF,1983,5.265
French Guiana,GUF,1984,5.629
French Guiana,GUF,1985,5.992
French Guiana,GUF,1986,6.264
French Guiana,GUF,1987,6.264
French Guiana,GUF,1988,5.908
French Guiana,GUF,1989,5.26
French Guiana,GUF,1990,4.518
French Guiana,GUF,1991,3.859
French Guiana,GUF,1992,3.386
French Guiana,GUF,1993,3.142
French Guiana,GUF,1994,3.098
French Guiana,GUF,1995,3.129
French Guiana,GUF,1996,3.149
French Guiana,GUF,1997,3.229
French Guiana,GUF,1998,3.459
French Guiana,GUF,1999,3.792
French Guiana,GUF,2000,4.168
French Guiana,GUF,2001,4.505
French Guiana,GUF,2002,4.642
French Guiana,GUF,2003,4.485
French Guiana,GUF,2004,4.091
French Guiana,GUF,2005,3.601
French Guiana,GUF,2006,3.152
French Guiana,GUF,2007,2.804
French Guiana,GUF,2008,2.561
French Guiana,GUF,2009,2.418
French Guiana,GUF,2010,2.327
French Guiana,GUF,2011,2.239
French Guiana,GUF,2012,2.189
French Guiana,GUF,2013,2.23
French Guiana,GUF,2014,2.345
French Guiana,GUF,2015,2.496
French Guiana,GUF,2016,2.645
French Guiana,GUF,2017,2.745
French Guiana,GUF,2018,2.763
French Guiana,GUF,2019,2.708
French Guiana,GUF,2020,2.617
French Polynesia,PYF,1950,2.936
French Polynesia,PYF,1951,2.884
French Polynesia,PYF,1952,2.757
French Polynesia,PYF,1953,2.586
French Polynesia,PYF,1954,2.427
French Polynesia,PYF,1955,2.324
French Polynesia,PYF,1956,2.282
French Polynesia,PYF,1957,2.353
French Polynesia,PYF,1958,2.531
French Polynesia,PYF,1959,2.798
French Polynesia,PYF,1960,3.133
French Polynesia,PYF,1961,3.447
French Polynesia,PYF,1962,3.667
French Polynesia,PYF,1963,3.73
French Polynesia,PYF,1964,3.66
French Polynesia,PYF,1965,3.527
French Polynesia,PYF,1966,3.386
French Polynesia,PYF,1967,3.305
French Polynesia,PYF,1968,3.301
French Polynesia,PYF,1969,3.35
French Polynesia,PYF,1970,3.424
French Polynesia,PYF,1971,3.473
French Polynesia,PYF,1972,3.485
French Polynesia,PYF,1973,3.458
French Polynesia,PYF,1974,3.384
French Polynesia,PYF,1975,3.293
French Polynesia,PYF,1976,3.197
French Polynesia,PYF,1977,3.115
French Polynesia,PYF,1978,3.064
French Polynesia,PYF,1979,3.034
French Polynesia,PYF,1980,3.007
French Polynesia,PYF,1981,2.97
French Polynesia,PYF,1982,2.921
French Polynesia,PYF,1983,2.858
French Polynesia,PYF,1984,2.778
French Polynesia,PYF,1985,2.7
French Polynesia,PYF,1986,2.631
French Polynesia,PYF,1987,2.534
French Polynesia,PYF,1988,2.391
French Polynesia,PYF,1989,2.211
French Polynesia,PYF,1990,2
French Polynesia,PYF,1991,1.801
French Polynesia,PYF,1992,1.672
French Polynesia,PYF,1993,1.651
French Polynesia,PYF,1994,1.731
French Polynesia,PYF,1995,1.862
French Polynesia,PYF,1996,1.976
French Polynesia,PYF,1997,2.036
French Polynesia,PYF,1998,2.022
French Polynesia,PYF,1999,1.931
French Polynesia,PYF,2000,1.811
French Polynesia,PYF,2001,1.694
French Polynesia,PYF,2002,1.563
French Polynesia,PYF,2003,1.39
French Polynesia,PYF,2004,1.187
French Polynesia,PYF,2005,0.969
French Polynesia,PYF,2006,0.755
French Polynesia,PYF,2007,0.582
French Polynesia,PYF,2008,0.481
French Polynesia,PYF,2009,0.45
French Polynesia,PYF,2010,0.459
French Polynesia,PYF,2011,0.475
French Polynesia,PYF,2012,0.489
French Polynesia,PYF,2013,0.503
French Polynesia,PYF,2014,0.513
French Polynesia,PYF,2015,0.524
French Polynesia,PYF,2016,0.544
French Polynesia,PYF,2017,0.561
French Polynesia,PYF,2018,0.572
French Polynesia,PYF,2019,0.578
French Polynesia,PYF,2020,0.578
Gabon,GAB,1950,0.65
Gabon,GAB,1951,0.563
Gabon,GAB,1952,0.434
Gabon,GAB,1953,0.383
Gabon,GAB,1954,0.391
Gabon,GAB,1955,0.445
Gabon,GAB,1956,0.527
Gabon,GAB,1957,0.625
Gabon,GAB,1958,0.725
Gabon,GAB,1959,0.822
Gabon,GAB,1960,0.918
Gabon,GAB,1961,1.024
Gabon,GAB,1962,1.151
Gabon,GAB,1963,1.313
Gabon,GAB,1964,1.502
Gabon,GAB,1965,1.707
Gabon,GAB,1966,1.904
Gabon,GAB,1967,2.042
Gabon,GAB,1968,2.085
Gabon,GAB,1969,2.039
Gabon,GAB,1970,1.949
Gabon,GAB,1971,1.864
Gabon,GAB,1972,1.823
Gabon,GAB,1973,1.848
Gabon,GAB,1974,1.938
Gabon,GAB,1975,2.057
Gabon,GAB,1976,2.17
Gabon,GAB,1977,2.267
Gabon,GAB,1978,2.349
Gabon,GAB,1979,2.416
Gabon,GAB,1980,2.471
Gabon,GAB,1981,2.523
Gabon,GAB,1982,2.575
Gabon,GAB,1983,2.625
Gabon,GAB,1984,2.673
Gabon,GAB,1985,2.715
Gabon,GAB,1986,2.75
Gabon,GAB,1987,2.77
Gabon,GAB,1988,2.773
Gabon,GAB,1989,2.762
Gabon,GAB,1990,2.742
Gabon,GAB,1991,2.72
Gabon,GAB,1992,2.692
Gabon,GAB,1993,2.655
Gabon,GAB,1994,2.61
Gabon,GAB,1995,2.567
Gabon,GAB,1996,2.533
Gabon,GAB,1997,2.502
Gabon,GAB,1998,2.467
Gabon,GAB,1999,2.431
Gabon,GAB,2000,2.4
Gabon,GAB,2001,2.383
Gabon,GAB,2002,2.403
Gabon,GAB,2003,2.479
Gabon,GAB,2004,2.605
Gabon,GAB,2005,2.743
Gabon,GAB,2006,2.865
Gabon,GAB,2007,2.999
Gabon,GAB,2008,3.169
Gabon,GAB,2009,3.362
Gabon,GAB,2010,3.558
Gabon,GAB,2011,3.722
Gabon,GAB,2012,3.784
Gabon,GAB,2013,3.693
Gabon,GAB,2014,3.471
Gabon,GAB,2015,3.189
Gabon,GAB,2016,2.92
Gabon,GAB,2017,2.7
Gabon,GAB,2018,2.544
Gabon,GAB,2019,2.451
Gabon,GAB,2020,2.387
Gambia,GMB,1950,1.364
Gambia,GMB,1951,1.396
Gambia,GMB,1952,1.482
Gambia,GMB,1953,1.605
Gambia,GMB,1954,1.741
Gambia,GMB,1955,1.874
Gambia,GMB,1956,1.985
Gambia,GMB,1957,2.056
Gambia,GMB,1958,2.087
Gambia,GMB,1959,2.072
Gambia,GMB,1960,2.028
Gambia,GMB,1961,1.992
Gambia,GMB,1962,2
Gambia,GMB,1963,2.079
Gambia,GMB,1964,2.223
Gambia,GMB,1965,2.399
Gambia,GMB,1966,2.569
Gambia,GMB,1967,2.707
Gambia,GMB,1968,2.804
Gambia,GMB,1969,2.859
Gambia,GMB,1970,2.893
Gambia,GMB,1971,2.929
Gambia,GMB,1972,2.976
Gambia,GMB,1973,3.036
Gambia,GMB,1974,3.109
Gambia,GMB,1975,3.198
Gambia,GMB,1976,3.294
Gambia,GMB,1977,3.356
Gambia,GMB,1978,3.354
Gambia,GMB,1979,3.301
