Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)"
Cuba,CUB,2097,
Cuba,CUB,2098,
Cuba,CUB,2099,
Curacao,CUW,1950,4.856
Curacao,CUW,1951,4.928
Curacao,CUW,1952,5.054
Curacao,CUW,1953,5.142
Curacao,CUW,1954,5.193
Curacao,CUW,1955,5.207
Curacao,CUW,1956,5.185
Curacao,CUW,1957,5.128
Curacao,CUW,1958,5.041
Curacao,CUW,1959,4.93
Curacao,CUW,1960,4.801
Curacao,CUW,1961,4.661
Curacao,CUW,1962,4.519
Curacao,CUW,1963,4.381
Curacao,CUW,1964,4.248
Curacao,CUW,1965,4.118
Curacao,CUW,1966,3.983
Curacao,CUW,1967,3.836
Curacao,CUW,1968,3.675
Curacao,CUW,1969,3.501
Curacao,CUW,1970,3.32
Curacao,CUW,1971,3.142
Curacao,CUW,1972,2.976
Curacao,CUW,1973,2.83
Curacao,CUW,1974,2.705
Curacao,CUW,1975,2.604
Curacao,CUW,1976,2.524
Curacao,CUW,1977,2.458
Curacao,CUW,1978,2.402
Curacao,CUW,1979,2.353
Curacao,CUW,1980,2.312
Curacao,CUW,1981,2.282
Curacao,CUW,1982,2.262
Curacao,CUW,1983,2.253
Curacao,CUW,1984,2.254
Curacao,CUW,1985,2.261
Curacao,CUW,1986,2.273
Curacao,CUW,1987,2.285
Curacao,CUW,1988,2.297
Curacao,CUW,1989,2.304
Curacao,CUW,1990,2.304
Curacao,CUW,1991,2.294
Curacao,CUW,1992,2.276
Curacao,CUW,1993,2.252
Curacao,CUW,1994,2.223
Curacao,CUW,1995,2.194
Curacao,CUW,1996,2.172
Curacao,CUW,1997,2.16
Curacao,CUW,1998,2.16
Curacao,CUW,1999,2.171
Curacao,CUW,2000,2.19
Curacao,CUW,2001,2.212
Curacao,CUW,2002,2.23
Curacao,CUW,2003,2.241
Curacao,CUW,2004,2.242
Curacao,CUW,2005,2.235
Curacao,CUW,2006,2.222
Curacao,CUW,2007,2.209
Curacao,CUW,2008,2.197
Curacao,CUW,2009,2.186
Curacao,CUW,2010,2.171
Curacao,CUW,2011,2.148
Curacao,CUW,2012,2.113
Curacao,CUW,2013,2.064
Curacao,CUW,2014,2.004
Curacao,CUW,2015,1.938
Curacao,CUW,2016,1.872
Curacao,CUW,2017,1.813
Curacao,CUW,2018,1.766
Curacao,CUW,2019,1.734
Curacao,CUW,2020,1.716
Curacao,CUW,2021,
Curacao,CUW,2022,
Curacao,CUW,2023,
Curacao,CUW,2024,
Curacao,CUW,2025,
Curacao,CUW,2026,
Curacao,CUW,2027,
Curacao,CUW,2028,
Curacao,CUW,2029,
Curacao,CUW,2030,
Curacao,CUW,2031,
Curacao,CUW,2032,
Curacao,CUW,2033,
Curacao,CUW,2034,
Curacao,CUW,2035,
Curacao,CUW,2036,
Curacao,CUW,2037,
Curacao,CUW,2038,
Curacao,CUW,2039,
Curacao,CUW,2040,
Curacao,CUW,2041,
Curacao,CUW,2042,
Curacao,CUW,2043,
Curacao,CUW,2044,
Curacao,CUW,2045,
Curacao,CUW,2046,
Curacao,CUW,2047,
Curacao,CUW,2048,
Curacao,CUW,2049,
Curacao,CUW,2050,
Curacao,CUW,2051,
Curacao,CUW,2052,
Curacao,CUW,2053,
Curacao,CUW,2054,
Curacao,CUW,2055,
Curacao,CUW,2056,
Curacao,CUW,2057,
Curacao,CUW,2058,
Curacao,CUW,2059,
Curacao,CUW,2060,
Curacao,CUW,2061,
Curacao,CUW,2062,
Curacao,CUW,2063,
Curacao,CUW,2064,
Curacao,CUW,2065,
Curacao,CUW,2066,
Curacao,CUW,2067,
Curacao,CUW,2068,
Curacao,CUW,2069,
Curacao,CUW,2070,
Curacao,CUW,2071,
Curacao,CUW,2072,
Curacao,CUW,2073,
Curacao,CUW,2074,
Curacao,CUW,2075,
Curacao,CUW,2076,
Curacao,CUW,2077,
Curacao,CUW,2078,
Curacao,CUW,2079,
Curacao,CUW,2080,
Curacao,CUW,2081,
Curacao,CUW,2082,
Curacao,CUW,2083,
Curacao,CUW,2084,
Curacao,CUW,2085,
Curacao,CUW,2086,
Curacao,CUW,2087,
Curacao,CUW,2088,
Curacao,CUW,2089,
Curacao,CUW,2090,
Curacao,CUW,2091,
Curacao,CUW,2092,
Curacao,CUW,2093,
Curacao,CUW,2094,
Curacao,CUW,2095,
Curacao,CUW,2096,
Curacao,CUW,2097,
Curacao,CUW,2098,
Curacao,CUW,2099,
Cyprus,CYP,1950,3.851
Cyprus,CYP,1951,3.808
Cyprus,CYP,1952,3.727
Cyprus,CYP,1953,3.661
Cyprus,CYP,1954,3.609
Cyprus,CYP,1955,3.571
Cyprus,CYP,1956,3.546
Cyprus,CYP,1957,3.531
Cyprus,CYP,1958,3.522
Cyprus,CYP,1959,3.514
Cyprus,CYP,1960,3.5
Cyprus,CYP,1961,3.471
Cyprus,CYP,1962,3.421
Cyprus,CYP,1963,3.346
Cyprus,CYP,1964,3.249
Cyprus,CYP,1965,3.133
Cyprus,CYP,1966,3.01
Cyprus,CYP,1967,2.889
Cyprus,CYP,1968,2.779
Cyprus,CYP,1969,2.686
Cyprus,CYP,1970,2.61
Cyprus,CYP,1971,2.547
Cyprus,CYP,1972,2.491
Cyprus,CYP,1973,2.44
Cyprus,CYP,1974,2.393
Cyprus,CYP,1975,2.352
Cyprus,CYP,1976,2.323
Cyprus,CYP,1977,2.31
Cyprus,CYP,1978,2.312
Cyprus,CYP,1979,2.328
Cyprus,CYP,1980,2.354
Cyprus,CYP,1981,2.385
Cyprus,CYP,1982,2.415
Cyprus,CYP,1983,2.438
Cyprus,CYP,1984,2.453
Cyprus,CYP,1985,2.458
Cyprus,CYP,1986,2.456
Cyprus,CYP,1987,2.45
Cyprus,CYP,1988,2.442
Cyprus,CYP,1989,2.43
Cyprus,CYP,1990,2.411
Cyprus,CYP,1991,2.381
Cyprus,CYP,1992,2.337
Cyprus,CYP,1993,2.278
Cyprus,CYP,1994,2.206
Cyprus,CYP,1995,2.124
Cyprus,CYP,1996,2.036
Cyprus,CYP,1997,1.946
Cyprus,CYP,1998,1.861
Cyprus,CYP,1999,1.783
Cyprus,CYP,2000,1.716
Cyprus,CYP,2001,1.66
Cyprus,CYP,2002,1.614
Cyprus,CYP,2003,1.576
Cyprus,CYP,2004,1.545
Cyprus,CYP,2005,1.52
Cyprus,CYP,2006,1.498
Cyprus,CYP,2007,1.479
Cyprus,CYP,2008,1.461
Cyprus,CYP,2009,1.443
Cyprus,CYP,2010,1.424
Cyprus,CYP,2011,1.406
Cyprus,CYP,2012,1.39
Cyprus,CYP,2013,1.376
Cyprus,CYP,2014,1.364
Cyprus,CYP,2015,1.354
Cyprus,CYP,2016,1.345
Cyprus,CYP,2017,1.337
Cyprus,CYP,2018,1.329
Cyprus,CYP,2019,1.321
Cyprus,CYP,2020,1.313
Cyprus,CYP,2021,
Cyprus,CYP,2022,
Cyprus,CYP,2023,
Cyprus,CYP,2024,
Cyprus,CYP,2025,
Cyprus,CYP,2026,
Cyprus,CYP,2027,
Cyprus,CYP,2028,
Cyprus,CYP,2029,
Cyprus,CYP,2030,
Cyprus,CYP,2031,
Cyprus,CYP,2032,
Cyprus,CYP,2033,
Cyprus,CYP,2034,
Cyprus,CYP,2035,
Cyprus,CYP,2036,
Cyprus,CYP,2037,
Cyprus,CYP,2038,
Cyprus,CYP,2039,
Cyprus,CYP,2040,
Cyprus,CYP,2041,
Cyprus,CYP,2042,
Cyprus,CYP,2043,
Cyprus,CYP,2044,
Cyprus,CYP,2045,
Cyprus,CYP,2046,
Cyprus,CYP,2047,
Cyprus,CYP,2048,
Cyprus,CYP,2049,
Cyprus,CYP,2050,
Cyprus,CYP,2051,
Cyprus,CYP,2052,
Cyprus,CYP,2053,
Cyprus,CYP,2054,
Cyprus,CYP,2055,
Cyprus,CYP,2056,
Cyprus,CYP,2057,
Cyprus,CYP,2058,
Cyprus,CYP,2059,
Cyprus,CYP,2060,
Cyprus,CYP,2061,
Cyprus,CYP,2062,
Cyprus,CYP,2063,
Cyprus,CYP,2064,
Cyprus,CYP,2065,
Cyprus,CYP,2066,
Cyprus,CYP,2067,
Cyprus,CYP,2068,
Cyprus,CYP,2069,
Cyprus,CYP,2070,
Cyprus,CYP,2071,
Cyprus,CYP,2072,
Cyprus,CYP,2073,
Cyprus,CYP,2074,
Cyprus,CYP,2075,
Cyprus,CYP,2076,
Cyprus,CYP,2077,
Cyprus,CYP,2078,
Cyprus,CYP,2079,
Cyprus,CYP,2080,
Cyprus,CYP,2081,
Cyprus,CYP,2082,
Cyprus,CYP,2083,
Cyprus,CYP,2084,
Cyprus,CYP,2085,
Cyprus,CYP,2086,
Cyprus,CYP,2087,
Cyprus,CYP,2088,
Cyprus,CYP,2089,
Cyprus,CYP,2090,
Cyprus,CYP,2091,
Cyprus,CYP,2092,
Cyprus,CYP,2093,
Cyprus,CYP,2094,
Cyprus,CYP,2095,
Cyprus,CYP,2096,
Cyprus,CYP,2097,
Cyprus,CYP,2098,
Cyprus,CYP,2099,
Czechia,CZE,1950,2.943
Czechia,CZE,1951,2.886
Czechia,CZE,1952,2.778
Czechia,CZE,1953,2.681
Czechia,CZE,1954,2.596
Czechia,CZE,1955,2.522
Czechia,CZE,1956,2.459
Czechia,CZE,1957,2.406
Czechia,CZE,1958,2.361
Czechia,CZE,1959,2.321
Czechia,CZE,1960,2.282
Czechia,CZE,1961,2.243
Czechia,CZE,1962,2.199
Czechia,CZE,1963,2.15
Czechia,CZE,1964,2.099
Czechia,CZE,1965,2.05
Czechia,CZE,1966,2.013
Czechia,CZE,1967,1.993
Czechia,CZE,1968,1.994
Czechia,CZE,1969,2.015
Czechia,CZE,1970,2.055
Czechia,CZE,1971,2.112
Czechia,CZE,1972,2.175
Czechia,CZE,1973,2.238
Czechia,CZE,1974,2.293
Czechia,CZE,1975,2.332
Czechia,CZE,1976,2.347
Czechia,CZE,1977,2.336
Czechia,CZE,1978,2.302
Czechia,CZE,1979,2.248
Czechia,CZE,1980,2.18
Czechia,CZE,1981,2.108
Czechia,CZE,1982,2.042
Czechia,CZE,1983,1.989
Czechia,CZE,1984,1.95
Czechia,CZE,1985,1.925
Czechia,CZE,1986,1.91
Czechia,CZE,1987,1.896
Czechia,CZE,1988,1.876
Czechia,CZE,1989,1.846
Czechia,CZE,1990,1.802
Czechia,CZE,1991,1.741
Czechia,CZE,1992,1.664
Czechia,CZE,1993,1.576
Czechia,CZE,1994,1.481
Czechia,CZE,1995,1.385
Czechia,CZE,1996,1.297
Czechia,CZE,1997,1.222
Czechia,CZE,1998,1.167
Czechia,CZE,1999,1.133
Czechia,CZE,2000,1.123
Czechia,CZE,2001,1.136
Czechia,CZE,2002,1.166
Czechia,CZE,2003,1.207
Czechia,CZE,2004,1.254
Czechia,CZE,2005,1.303
Czechia,CZE,2006,1.349
Czechia,CZE,2007,1.388
Czechia,CZE,2008,1.419
Czechia,CZE,2009,1.443
Czechia,CZE,2010,1.46
Czechia,CZE,2011,1.473
Czechia,CZE,2012,1.489
Czechia,CZE,2013,1.508
Czechia,CZE,2014,1.533
Czechia,CZE,2015,1.562
Czechia,CZE,2016,1.591
Czechia,CZE,2017,1.619
Czechia,CZE,2018,1.642
Czechia,CZE,2019,1.659
Czechia,CZE,2020,1.671
Czechia,CZE,2021,
Czechia,CZE,2022,
Czechia,CZE,2023,
Czechia,CZE,2024,
Czechia,CZE,2025,
Czechia,CZE,2026,
Czechia,CZE,2027,
Czechia,CZE,2028,
Czechia,CZE,2029,
Czechia,CZE,2030,
Czechia,CZE,2031,
Czechia,CZE,2032,
Czechia,CZE,2033,
Czechia,CZE,2034,
Czechia,CZE,2035,
Czechia,CZE,2036,
Czechia,CZE,2037,
Czechia,CZE,2038,
Czechia,CZE,2039,
Czechia,CZE,2040,
Czechia,CZE,2041,
Czechia,CZE,2042,
Czechia,CZE,2043,
Czechia,CZE,2044,
Czechia,CZE,2045,
Czechia,CZE,2046,
Czechia,CZE,2047,
Czechia,CZE,2048,
Czechia,CZE,2049,
Czechia,CZE,2050,
Czechia,CZE,2051,
Czechia,CZE,2052,
Czechia,CZE,2053,
Czechia,CZE,2054,
Czechia,CZE,2055,
Czechia,CZE,2056,
Czechia,CZE,2057,
Czechia,CZE,2058,
Czechia,CZE,2059,
Czechia,CZE,2060,
Czechia,CZE,2061,
Czechia,CZE,2062,
Czechia,CZE,2063,
Czechia,CZE,2064,
Czechia,CZE,2065,
Czechia,CZE,2066,
Czechia,CZE,2067,
Czechia,CZE,2068,
Czechia,CZE,2069,
Czechia,CZE,2070,
Czechia,CZE,2071,
Czechia,CZE,2072,
Czechia,CZE,2073,
Czechia,CZE,2074,
Czechia,CZE,2075,
Czechia,CZE,2076,
Czechia,CZE,2077,
Czechia,CZE,2078,
Czechia,CZE,2079,
Czechia,CZE,2080,
Czechia,CZE,2081,
Czechia,CZE,2082,
Czechia,CZE,2083,
Czechia,CZE,2084,
Czechia,CZE,2085,
Czechia,CZE,2086,
Czechia,CZE,2087,
Czechia,CZE,2088,
Czechia,CZE,2089,
Czechia,CZE,2090,
Czechia,CZE,2091,
Czechia,CZE,2092,
Czechia,CZE,2093,
Czechia,CZE,2094,
Czechia,CZE,2095,
Czechia,CZE,2096,
Czechia,CZE,2097,
Czechia,CZE,2098,
Czechia,CZE,2099,
Democratic Republic of Congo,COD,1950,5.994
Democratic Republic of Congo,COD,1951,5.99
Democratic Republic of Congo,COD,1952,5.981
Democratic Republic of Congo,COD,1953,5.975
Democratic Republic of Congo,COD,1954,5.972
Democratic Republic of Congo,COD,1955,5.97
Democratic Republic of Congo,COD,1956,5.972
Democratic Republic of Congo,COD,1957,5.976
Democratic Republic of Congo,COD,1958,5.982
Democratic Republic of Congo,COD,1959,5.99
Democratic Republic of Congo,COD,1960,6.001
Democratic Republic of Congo,COD,1961,6.015
Democratic Republic of Congo,COD,1962,6.03
Democratic Republic of Congo,COD,1963,6.048
Democratic Republic of Congo,COD,1964,6.067
Democratic Republic of Congo,COD,1965,6.089
Democratic Republic of Congo,COD,1966,6.111
Democratic Republic of Congo,COD,1967,6.135
Democratic Republic of Congo,COD,1968,6.161
Democratic Republic of Congo,COD,1969,6.187
Democratic Republic of Congo,COD,1970,6.215
Democratic Republic of Congo,COD,1971,6.244
Democratic Republic of Congo,COD,1972,6.275
Democratic Republic of Congo,COD,1973,6.308
Democratic Republic of Congo,COD,1974,6.341
Democratic Republic of Congo,COD,1975,6.376
Democratic Republic of Congo,COD,1976,6.41
Democratic Republic of Congo,COD,1977,6.444
Democratic Republic of Congo,COD,1978,6.476
Democratic Republic of Congo,COD,1979,6.506
Democratic Republic of Congo,COD,1980,6.535
Democratic Republic of Congo,COD,1981,6.562
Democratic Republic of Congo,COD,1982,6.587
Democratic Republic of Congo,COD,1983,6.612
Democratic Republic of Congo,COD,1984,6.636
Democratic Republic of Congo,COD,1985,6.658
Democratic Republic of Congo,COD,1986,6.679
Democratic Republic of Congo,COD,1987,6.699
Democratic Republic of Congo,COD,1988,6.717
Democratic Republic of Congo,COD,1989,6.733
Democratic Republic of Congo,COD,1990,6.746
Democratic Republic of Congo,COD,1991,6.758
Democratic Republic of Congo,COD,1992,6.767
Democratic Republic of Congo,COD,1993,6.773
Democratic Republic of Congo,COD,1994,6.777
Democratic Republic of Congo,COD,1995,6.779
Democratic Republic of Congo,COD,1996,6.777
Democratic Republic of Congo,COD,1997,6.774
Democratic Republic of Congo,COD,1998,6.768
Democratic Republic of Congo,COD,1999,6.76
Democratic Republic of Congo,COD,2000,6.751
Democratic Republic of Congo,COD,2001,6.74
Democratic Republic of Congo,COD,2002,6.73
Democratic Republic of Congo,COD,2003,6.718
Democratic Republic of Congo,COD,2004,6.705
Democratic Republic of Congo,COD,2005,6.69
Democratic Republic of Congo,COD,2006,6.671
Democratic Republic of Congo,COD,2007,6.649
Democratic Republic of Congo,COD,2008,6.621
Democratic Republic of Congo,COD,2009,6.587
Democratic Republic of Congo,COD,2010,6.544
Democratic Republic of Congo,COD,2011,6.493
Democratic Republic of Congo,COD,2012,6.432
Democratic Republic of Congo,COD,2013,6.363
Democratic Republic of Congo,COD,2014,6.287
Democratic Republic of Congo,COD,2015,6.203
Democratic Republic of Congo,COD,2016,6.112
Democratic Republic of Congo,COD,2017,6.017
Democratic Republic of Congo,COD,2018,5.919
Democratic Republic of Congo,COD,2019,5.819
Democratic Republic of Congo,COD,2020,5.718
Democratic Republic of Congo,COD,2021,
Democratic Republic of Congo,COD,2022,
Democratic Republic of Congo,COD,2023,
Democratic Republic of Congo,COD,2024,
Democratic Republic of Congo,COD,2025,
Democratic Republic of Congo,COD,2026,
Democratic Republic of Congo,COD,2027,
Democratic Republic of Congo,COD,2028,
Democratic Republic of Congo,COD,2029,
Democratic Republic of Congo,COD,2030,
Democratic Republic of Congo,COD,2031,
Democratic Republic of Congo,COD,2032,
Democratic Republic of Congo,COD,2033,
Democratic Republic of Congo,COD,2034,
Democratic Republic of Congo,COD,2035,
Democratic Republic of Congo,COD,2036,
Democratic Republic of Congo,COD,2037,
Democratic Republic of Congo,COD,2038,
Democratic Republic of Congo,COD,2039,
Democratic Republic of Congo,COD,2040,
Democratic Republic of Congo,COD,2041,
Democratic Republic of Congo,COD,2042,
Democratic Republic of Congo,COD,2043,
Democratic Republic of Congo,COD,2044,
Democratic Republic of Congo,COD,2045,
Democratic Republic of Congo,COD,2046,
Democratic Republic of Congo,COD,2047,
Democratic Republic of Congo,COD,2048,
Democratic Republic of Congo,COD,2049,
Democratic Republic of Congo,COD,2050,
Democratic Republic of Congo,COD,2051,
Democratic Republic of Congo,COD,2052,
Democratic Republic of Congo,COD,2053,
Democratic Republic of Congo,COD,2054,
Democratic Republic of Congo,COD,2055,
Democratic Republic of Congo,COD,2056,
Democratic Republic of Congo,COD,2057,
Democratic Republic of Congo,COD,2058,
Democratic Republic of Congo,COD,2059,
Democratic Republic of Congo,COD,2060,
Democratic Republic of Congo,COD,2061,
Democratic Republic of Congo,COD,2062,
Democratic Republic of Congo,COD,2063,
Democratic Republic of Congo,COD,2064,
Democratic Republic of Congo,COD,2065,
Democratic Republic of Congo,COD,2066,
Democratic Republic of Congo,COD,2067,
Democratic Republic of Congo,COD,2068,
Democratic Republic of Congo,COD,2069,
Democratic Republic of Congo,COD,2070,
Democratic Republic of Congo,COD,2071,
Democratic Republic of Congo,COD,2072,
Democratic Republic of Congo,COD,2073,
Democratic Republic of Congo,COD,2074,
Democratic Republic of Congo,COD,2075,
Democratic Republic of Congo,COD,2076,
Democratic Republic of Congo,COD,2077,
Democratic Republic of Congo,COD,2078,
Democratic Republic of Congo,COD,2079,
Democratic Republic of Congo,COD,2080,
Democratic Republic of Congo,COD,2081,
Democratic Republic of Congo,COD,2082,
Democratic Republic of Congo,COD,2083,
Democratic Republic of Congo,COD,2084,
Democratic Republic of Congo,COD,2085,
Democratic Republic of Congo,COD,2086,
Democratic Republic of Congo,COD,2087,
Democratic Republic of Congo,COD,2088,
Democratic Republic of Congo,COD,2089,
Democratic Republic of Congo,COD,2090,
Democratic Republic of Congo,COD,2091,
Democratic Republic of Congo,COD,2092,
Democratic Republic of Congo,COD,2093,
Democratic Republic of Congo,COD,2094,
Democratic Republic of Congo,COD,2095,
Democratic Republic of Congo,COD,2096,
Democratic Republic of Congo,COD,2097,
Democratic Republic of Congo,COD,2098,
Democratic Republic of Congo,COD,2099,
Denmark,DNK,1950,2.575
Denmark,DNK,1951,2.566
Denmark,DNK,1952,2.551
Denmark,DNK,1953,2.541
Denmark,DNK,1954,2.537
Denmark,DNK,1955,2.539
Denmark,DNK,1956,2.546
Denmark,DNK,1957,2.557
Denmark,DNK,1958,2.569
Denmark,DNK,1959,2.581
Denmark,DNK,1960,2.588
Denmark,DNK,1961,2.587
Denmark,DNK,1962,2.575
Denmark,DNK,1963,2.548
Denmark,DNK,1964,2.507
Denmark,DNK,1965,2.453
Denmark,DNK,1966,2.39
Denmark,DNK,1967,2.321
Denmark,DNK,1968,2.251
Denmark,DNK,1969,2.183
Denmark,DNK,1970,2.117
Denmark,DNK,1971,2.055
Denmark,DNK,1972,1.994
Denmark,DNK,1973,1.934
Denmark,DNK,1974,1.876
Denmark,DNK,1975,1.817
Denmark,DNK,1976,1.758
Denmark,DNK,1977,1.697
Denmark,DNK,1978,1.636
Denmark,DNK,1979,1.577
Denmark,DNK,1980,1.524
Denmark,DNK,1981,1.48
Denmark,DNK,1982,1.45
Denmark,DNK,1983,1.435
Denmark,DNK,1984,1.435
Denmark,DNK,1985,1.45
Denmark,DNK,1986,1.479
Denmark,DNK,1987,1.518
Denmark,DNK,1988,1.562
Denmark,DNK,1989,1.608
Denmark,DNK,1990,1.652
Denmark,DNK,1991,1.691
Denmark,DNK,1992,1.722
Denmark,DNK,1993,1.745
Denmark,DNK,1994,1.76
Denmark,DNK,1995,1.767
Denmark,DNK,1996,1.767
Denmark,DNK,1997,1.763
Denmark,DNK,1998,1.758
Denmark,DNK,1999,1.754
Denmark,DNK,2000,1.753
Denmark,DNK,2001,1.757
Denmark,DNK,2002,1.767
Denmark,DNK,2003,1.782
Denmark,DNK,2004,1.799
Denmark,DNK,2005,1.816
Denmark,DNK,2006,1.829
Denmark,DNK,2007,1.833
Denmark,DNK,2008,1.829
Denmark,DNK,2009,1.816
Denmark,DNK,2010,1.796
Denmark,DNK,2011,1.775
Denmark,DNK,2012,1.756
Denmark,DNK,2013,1.742
Denmark,DNK,2014,1.736
Denmark,DNK,2015,1.737
Denmark,DNK,2016,1.742
Denmark,DNK,2017,1.75
Denmark,DNK,2018,1.758
Denmark,DNK,2019,1.764
Denmark,DNK,2020,1.768
Denmark,DNK,2021,
Denmark,DNK,2022,
Denmark,DNK,2023,
Denmark,DNK,2024,
Denmark,DNK,2025,
Denmark,DNK,2026,
Denmark,DNK,2027,
Denmark,DNK,2028,
Denmark,DNK,2029,
Denmark,DNK,2030,
Denmark,DNK,2031,
Denmark,DNK,2032,
Denmark,DNK,2033,
Denmark,DNK,2034,
Denmark,DNK,2035,
Denmark,DNK,2036,
Denmark,DNK,2037,
Denmark,DNK,2038,
Denmark,DNK,2039,
Denmark,DNK,2040,
Denmark,DNK,2041,
Denmark,DNK,2042,
Denmark,DNK,2043,
Denmark,DNK,2044,
Denmark,DNK,2045,
Denmark,DNK,2046,
Denmark,DNK,2047,
Denmark,DNK,2048,
Denmark,DNK,2049,
Denmark,DNK,2050,
Denmark,DNK,2051,
Denmark,DNK,2052,
Denmark,DNK,2053,
Denmark,DNK,2054,
Denmark,DNK,2055,
Denmark,DNK,2056,
Denmark,DNK,2057,
Denmark,DNK,2058,
Denmark,DNK,2059,
Denmark,DNK,2060,
Denmark,DNK,2061,
Denmark,DNK,2062,
Denmark,DNK,2063,
Denmark,DNK,2064,
Denmark,DNK,2065,
Denmark,DNK,2066,
Denmark,DNK,2067,
Denmark,DNK,2068,
Denmark,DNK,2069,
Denmark,DNK,2070,
Denmark,DNK,2071,
Denmark,DNK,2072,
Denmark,DNK,2073,
Denmark,DNK,2074,
Denmark,DNK,2075,
Denmark,DNK,2076,
Denmark,DNK,2077,
Denmark,DNK,2078,
Denmark,DNK,2079,
Denmark,DNK,2080,
Denmark,DNK,2081,
Denmark,DNK,2082,
Denmark,DNK,2083,
Denmark,DNK,2084,
Denmark,DNK,2085,
Denmark,DNK,2086,
Denmark,DNK,2087,
Denmark,DNK,2088,
Denmark,DNK,2089,
Denmark,DNK,2090,
Denmark,DNK,2091,
Denmark,DNK,2092,
Denmark,DNK,2093,
Denmark,DNK,2094,
Denmark,DNK,2095,
Denmark,DNK,2096,
Denmark,DNK,2097,
Denmark,DNK,2098,
Denmark,DNK,2099,
Djibouti,DJI,1950,6.304
Djibouti,DJI,1951,6.304
Djibouti,DJI,1952,6.306
Djibouti,DJI,1953,6.312
Djibouti,DJI,1954,6.322
Djibouti,DJI,1955,6.336
Djibouti,DJI,1956,6.354
Djibouti,DJI,1957,6.376
Djibouti,DJI,1958,6.401
Djibouti,DJI,1959,6.43
Djibouti,DJI,1960,6.461
Djibouti,DJI,1961,6.493
Djibouti,DJI,1962,6.527
Djibouti,DJI,1963,6.561
Djibouti,DJI,1964,6.595
Djibouti,DJI,1965,6.629
Djibouti,DJI,1966,6.665
Djibouti,DJI,1967,6.702
Djibouti,DJI,1968,6.739
Djibouti,DJI,1969,6.774
Djibouti,DJI,1970,6.804
Djibouti,DJI,1971,6.823
Djibouti,DJI,1972,6.83
Djibouti,DJI,1973,6.823
Djibouti,DJI,1974,6.803
Djibouti,DJI,1975,6.77
Djibouti,DJI,1976,6.729
Djibouti,DJI,1977,6.685
Djibouti,DJI,1978,6.639
Djibouti,DJI,1979,6.596
Djibouti,DJI,1980,6.554
Djibouti,DJI,1981,6.513
Djibouti,DJI,1982,6.471
Djibouti,DJI,1983,6.426
Djibouti,DJI,1984,6.378
Djibouti,DJI,1985,6.328
Djibouti,DJI,1986,6.28
Djibouti,DJI,1987,6.234
Djibouti,DJI,1988,6.188
Djibouti,DJI,1989,6.137
Djibouti,DJI,1990,6.073
Djibouti,DJI,1991,5.986
Djibouti,DJI,1992,5.869
Djibouti,DJI,1993,5.721
Djibouti,DJI,1994,5.546
Djibouti,DJI,1995,5.352
Djibouti,DJI,1996,5.152
Djibouti,DJI,1997,4.958
Djibouti,DJI,1998,4.78
Djibouti,DJI,1999,4.622
Djibouti,DJI,2000,4.484
Djibouti,DJI,2001,4.359
Djibouti,DJI,2002,4.24
Djibouti,DJI,2003,4.118
Djibouti,DJI,2004,3.994
Djibouti,DJI,2005,3.867
Djibouti,DJI,2006,3.739
Djibouti,DJI,2007,3.617
Djibouti,DJI,2008,3.502
Djibouti,DJI,2009,3.397
Djibouti,DJI,2010,3.3
Djibouti,DJI,2011,3.213
Djibouti,DJI,2012,3.131
Djibouti,DJI,2013,3.054
Djibouti,DJI,2014,2.981
Djibouti,DJI,2015,2.912
Djibouti,DJI,2016,2.846
Djibouti,DJI,2017,2.785
Djibouti,DJI,2018,2.728
Djibouti,DJI,2019,2.676
Djibouti,DJI,2020,2.627
Djibouti,DJI,2021,
Djibouti,DJI,2022,
Djibouti,DJI,2023,
Djibouti,DJI,2024,
Djibouti,DJI,2025,
Djibouti,DJI,2026,
Djibouti,DJI,2027,
Djibouti,DJI,2028,
Djibouti,DJI,2029,
Djibouti,DJI,2030,
Djibouti,DJI,2031,
Djibouti,DJI,2032,
Djibouti,DJI,2033,
Djibouti,DJI,2034,
Djibouti,DJI,2035,
Djibouti,DJI,2036,
Djibouti,DJI,2037,
Djibouti,DJI,2038,
Djibouti,DJI,2039,
Djibouti,DJI,2040,
Djibouti,DJI,2041,
Djibouti,DJI,2042,
Djibouti,DJI,2043,
Djibouti,DJI,2044,
Djibouti,DJI,2045,
Djibouti,DJI,2046,
Djibouti,DJI,2047,
Djibouti,DJI,2048,
Djibouti,DJI,2049,
Djibouti,DJI,2050,
Djibouti,DJI,2051,
Djibouti,DJI,2052,
Djibouti,DJI,2053,
Djibouti,DJI,2054,
Djibouti,DJI,2055,
Djibouti,DJI,2056,
Djibouti,DJI,2057,
Djibouti,DJI,2058,
Djibouti,DJI,2059,
Djibouti,DJI,2060,
Djibouti,DJI,2061,
Djibouti,DJI,2062,
Djibouti,DJI,2063,
Djibouti,DJI,2064,
Djibouti,DJI,2065,
Djibouti,DJI,2066,
Djibouti,DJI,2067,
Djibouti,DJI,2068,
Djibouti,DJI,2069,
Djibouti,DJI,2070,
Djibouti,DJI,2071,
Djibouti,DJI,2072,
Djibouti,DJI,2073,
Djibouti,DJI,2074,
Djibouti,DJI,2075,
Djibouti,DJI,2076,
Djibouti,DJI,2077,
Djibouti,DJI,2078,
Djibouti,DJI,2079,
