Entity,Code,Year,Birth
Burkina Faso,BFA,1970,267039
Burkina Faso,BFA,1971,271988
Burkina Faso,BFA,1972,277433
Burkina Faso,BFA,1973,283440
Burkina Faso,BFA,1974,290011
Burkina Faso,BFA,1975,297107
Burkina Faso,BFA,1976,304643
Burkina Faso,BFA,1977,312467
Burkina Faso,BFA,1978,320436
Burkina Faso,BFA,1979,328458
Burkina Faso,BFA,1980,336425
Burkina Faso,BFA,1981,344251
Burkina Faso,BFA,1982,351958
Burkina Faso,BFA,1983,359601
Burkina Faso,BFA,1984,367236
Burkina Faso,BFA,1985,374955
Burkina Faso,BFA,1986,382871
Burkina Faso,BFA,1987,391106
Burkina Faso,BFA,1988,399771
Burkina Faso,BFA,1989,408935
Burkina Faso,BFA,1990,418659
Burkina Faso,BFA,1991,428968
Burkina Faso,BFA,1992,439799
Burkina Faso,BFA,1993,451080
Burkina Faso,BFA,1994,462762
Burkina Faso,BFA,1995,474797
Burkina Faso,BFA,1996,487141
Burkina Faso,BFA,1997,499734
Burkina Faso,BFA,1998,512507
Burkina Faso,BFA,1999,525389
Burkina Faso,BFA,2000,538354
Burkina Faso,BFA,2001,551406
Burkina Faso,BFA,2002,564533
Burkina Faso,BFA,2003,577684
Burkina Faso,BFA,2004,590767
Burkina Faso,BFA,2005,603629
Burkina Faso,BFA,2006,616108
Burkina Faso,BFA,2007,628133
Burkina Faso,BFA,2008,639689
Burkina Faso,BFA,2009,650810
Burkina Faso,BFA,2010,661588
Burkina Faso,BFA,2011,672168
Burkina Faso,BFA,2012,682734
Burkina Faso,BFA,2013,693445
Burkina Faso,BFA,2014,704392
Burkina Faso,BFA,2015,715615
Burkina Faso,BFA,2016,727096
Burkina Faso,BFA,2017,738761
Burkina Faso,BFA,2018,750557
Burkina Faso,BFA,2019,762497
Burkina Faso,BFA,2020,774622
Burundi,BDI,1950,118338
Burundi,BDI,1951,118957
Burundi,BDI,1952,120265
Burundi,BDI,1953,121711
Burundi,BDI,1954,123297
Burundi,BDI,1955,125022
Burundi,BDI,1956,126890
Burundi,BDI,1957,128900
Burundi,BDI,1958,131057
Burundi,BDI,1959,133366
Burundi,BDI,1960,135833
Burundi,BDI,1961,138458
Burundi,BDI,1962,141233
Burundi,BDI,1963,144137
Burundi,BDI,1964,147136
Burundi,BDI,1965,150142
Burundi,BDI,1966,153052
Burundi,BDI,1967,155831
Burundi,BDI,1968,158496
Burundi,BDI,1969,161111
Burundi,BDI,1970,163798
Burundi,BDI,1971,166718
Burundi,BDI,1972,170017
Burundi,BDI,1973,173805
Burundi,BDI,1974,178127
Burundi,BDI,1975,182997
Burundi,BDI,1976,188379
Burundi,BDI,1977,194147
Burundi,BDI,1978,200176
Burundi,BDI,1979,206390
Burundi,BDI,1980,212781
Burundi,BDI,1981,219385
Burundi,BDI,1982,226177
Burundi,BDI,1983,233065
Burundi,BDI,1984,239893
Burundi,BDI,1985,246471
Burundi,BDI,1986,252607
Burundi,BDI,1987,258150
Burundi,BDI,1988,262969
Burundi,BDI,1989,266964
Burundi,BDI,1990,269957
Burundi,BDI,1991,271794
Burundi,BDI,1992,272601
Burundi,BDI,1993,272626
Burundi,BDI,1994,272153
Burundi,BDI,1995,271532
Burundi,BDI,1996,271132
Burundi,BDI,1997,271313
Burundi,BDI,1998,272419
Burundi,BDI,1999,274725
Burundi,BDI,2000,278499
Burundi,BDI,2001,283893
Burundi,BDI,2002,290744
Burundi,BDI,2003,298824
Burundi,BDI,2004,307969
Burundi,BDI,2005,318000
Burundi,BDI,2006,328724
Burundi,BDI,2007,339869
Burundi,BDI,2008,351132
Burundi,BDI,2009,362236
Burundi,BDI,2010,372901
Burundi,BDI,2011,382921
Burundi,BDI,2012,392283
Burundi,BDI,2013,401002
Burundi,BDI,2014,409067
Burundi,BDI,2015,416524
Burundi,BDI,2016,423486
Burundi,BDI,2017,430141
Burundi,BDI,2018,436658
Burundi,BDI,2019,443133
Burundi,BDI,2020,449616
Cambodia,KHM,1950,224376
Cambodia,KHM,1951,226228
Cambodia,KHM,1952,230047
Cambodia,KHM,1953,234092
Cambodia,KHM,1954,238365
Cambodia,KHM,1955,242861
Cambodia,KHM,1956,247570
Cambodia,KHM,1957,252468
Cambodia,KHM,1958,257512
Cambodia,KHM,1959,262635
Cambodia,KHM,1960,267752
Cambodia,KHM,1961,272764
Cambodia,KHM,1962,277562
Cambodia,KHM,1963,282049
Cambodia,KHM,1964,286151
Cambodia,KHM,1965,289881
Cambodia,KHM,1966,293307
Cambodia,KHM,1967,296480
Cambodia,KHM,1968,299375
Cambodia,KHM,1969,301890
Cambodia,KHM,1970,303509
Cambodia,KHM,1971,303584
Cambodia,KHM,1972,301993
Cambodia,KHM,1973,299038
Cambodia,KHM,1974,295346
Cambodia,KHM,1975,292302
Cambodia,KHM,1976,291581
Cambodia,KHM,1977,294271
Cambodia,KHM,1978,300841
Cambodia,KHM,1979,311105
Cambodia,KHM,1980,324216
Cambodia,KHM,1981,338788
Cambodia,KHM,1982,353004
Cambodia,KHM,1983,365349
Cambodia,KHM,1984,375041
Cambodia,KHM,1985,381633
Cambodia,KHM,1986,385184
Cambodia,KHM,1987,386522
Cambodia,KHM,1988,386392
Cambodia,KHM,1989,385074
Cambodia,KHM,1990,382783
Cambodia,KHM,1991,379657
Cambodia,KHM,1992,375815
Cambodia,KHM,1993,371446
Cambodia,KHM,1994,366807
Cambodia,KHM,1995,362030
Cambodia,KHM,1996,357144
Cambodia,KHM,1997,352223
Cambodia,KHM,1998,347461
Cambodia,KHM,1999,343171
Cambodia,KHM,2000,339891
Cambodia,KHM,2001,338179
Cambodia,KHM,2002,338234
Cambodia,KHM,2003,340028
Cambodia,KHM,2004,343374
Cambodia,KHM,2005,347815
Cambodia,KHM,2006,352717
Cambodia,KHM,2007,357387
Cambodia,KHM,2008,361276
Cambodia,KHM,2009,364112
Cambodia,KHM,2010,365856
Cambodia,KHM,2011,366710
Cambodia,KHM,2012,367107
Cambodia,KHM,2013,367364
Cambodia,KHM,2014,367528
Cambodia,KHM,2015,367521
Cambodia,KHM,2016,367173
Cambodia,KHM,2017,366305
Cambodia,KHM,2018,364824
Cambodia,KHM,2019,362761
Cambodia,KHM,2020,360189
Cameroon,CMR,1950,186533
Cameroon,CMR,1951,187228
Cameroon,CMR,1952,188884
Cameroon,CMR,1953,191074
Cameroon,CMR,1954,193797
Cameroon,CMR,1955,197053
Cameroon,CMR,1956,200836
Cameroon,CMR,1957,205134
Cameroon,CMR,1958,209927
Cameroon,CMR,1959,215183
Cameroon,CMR,1960,220859
Cameroon,CMR,1961,226909
Cameroon,CMR,1962,233277
Cameroon,CMR,1963,239913
Cameroon,CMR,1964,246777
Cameroon,CMR,1965,253830
Cameroon,CMR,1966,261048
Cameroon,CMR,1967,268453
Cameroon,CMR,1968,276078
Cameroon,CMR,1969,283949
Cameroon,CMR,1970,292081
Cameroon,CMR,1971,300489
Cameroon,CMR,1972,309217
Cameroon,CMR,1973,318325
Cameroon,CMR,1974,327880
Cameroon,CMR,1975,338010
Cameroon,CMR,1976,348852
Cameroon,CMR,1977,360436
Cameroon,CMR,1978,372726
Cameroon,CMR,1979,385639
Cameroon,CMR,1980,399060
Cameroon,CMR,1981,412847
Cameroon,CMR,1982,426799
Cameroon,CMR,1983,440714
Cameroon,CMR,1984,454426
Cameroon,CMR,1985,467782
Cameroon,CMR,1986,480681
Cameroon,CMR,1987,493144
Cameroon,CMR,1988,505209
Cameroon,CMR,1989,516882
Cameroon,CMR,1990,528128
Cameroon,CMR,1991,538919
Cameroon,CMR,1992,549362
Cameroon,CMR,1993,559633
Cameroon,CMR,1994,569927
Cameroon,CMR,1995,580510
Cameroon,CMR,1996,591652
Cameroon,CMR,1997,603525
Cameroon,CMR,1998,616242
Cameroon,CMR,1999,629859
Cameroon,CMR,2000,644420
Cameroon,CMR,2001,659900
Cameroon,CMR,2002,676068
Cameroon,CMR,2003,692651
Cameroon,CMR,2004,709423
Cameroon,CMR,2005,726154
Cameroon,CMR,2006,742647
Cameroon,CMR,2007,758763
Cameroon,CMR,2008,774360
Cameroon,CMR,2009,789291
Cameroon,CMR,2010,803400
Cameroon,CMR,2011,816586
Cameroon,CMR,2012,828936
Cameroon,CMR,2013,840585
Cameroon,CMR,2014,851648
Cameroon,CMR,2015,862279
Cameroon,CMR,2016,872648
Cameroon,CMR,2017,882940
Cameroon,CMR,2018,893324
Cameroon,CMR,2019,903930
Cameroon,CMR,2020,914863
Canada,CAN,1950,371979
Canada,CAN,1951,380075
Canada,CAN,1952,395716
Canada,CAN,1953,410252
Canada,CAN,1954,423685
Canada,CAN,1955,435966
Canada,CAN,1956,446935
Canada,CAN,1957,456426
Canada,CAN,1958,464088
Canada,CAN,1959,469280
Canada,CAN,1960,471327
Canada,CAN,1961,469622
Canada,CAN,1962,463729
Canada,CAN,1963,453695
Canada,CAN,1964,440158
Canada,CAN,1965,424215
Canada,CAN,1966,407255
Canada,CAN,1967,390811
Canada,CAN,1968,376206
Canada,CAN,1969,364276
Canada,CAN,1970,355583
Canada,CAN,1971,350198
Canada,CAN,1972,347345
Canada,CAN,1973,346273
Canada,CAN,1974,346642
Canada,CAN,1975,348076
Canada,CAN,1976,350220
Canada,CAN,1977,352785
Canada,CAN,1978,355490
Canada,CAN,1979,358085
Canada,CAN,1980,360401
Canada,CAN,1981,362401
Canada,CAN,1982,364246
Canada,CAN,1983,366072
Canada,CAN,1984,367898
Canada,CAN,1985,369951
Canada,CAN,1986,372524
Canada,CAN,1987,375643
Canada,CAN,1988,379121
Canada,CAN,1989,382607
Canada,CAN,1990,385347
Canada,CAN,1991,386444
Canada,CAN,1992,385359
Canada,CAN,1993,381901
Canada,CAN,1994,376220
Canada,CAN,1995,368706
Canada,CAN,1996,359999
Canada,CAN,1997,351119
Canada,CAN,1998,343050
Canada,CAN,1999,336474
Canada,CAN,2000,332160
Canada,CAN,2001,330681
Canada,CAN,2002,331880
Canada,CAN,2003,335400
Canada,CAN,2004,340913
Canada,CAN,2005,347838
Canada,CAN,2006,355440
Canada,CAN,2007,362924
Canada,CAN,2008,369616
Canada,CAN,2009,375107
Canada,CAN,2010,379160
Canada,CAN,2011,381803
Canada,CAN,2012,383469
Canada,CAN,2013,384555
Canada,CAN,2014,385216
Canada,CAN,2015,385607
Canada,CAN,2016,385857
Canada,CAN,2017,386036
Canada,CAN,2018,386213
Canada,CAN,2019,386464
Canada,CAN,2020,386828
Cape Verde,CPV,1950,8896
Cape Verde,CPV,1951,8956
Cape Verde,CPV,1952,9073
Cape Verde,CPV,1953,9186
Cape Verde,CPV,1954,9296
Cape Verde,CPV,1955,9401
Cape Verde,CPV,1956,9504
Cape Verde,CPV,1957,9603
Cape Verde,CPV,1958,9701
Cape Verde,CPV,1959,9800
Cape Verde,CPV,1960,9902
Cape Verde,CPV,1961,10008
Cape Verde,CPV,1962,10121
Cape Verde,CPV,1963,10239
Cape Verde,CPV,1964,10361
Cape Verde,CPV,1965,10481
Cape Verde,CPV,1966,10592
Cape Verde,CPV,1967,10688
Cape Verde,CPV,1968,10767
Cape Verde,CPV,1969,10829
Cape Verde,CPV,1970,10873
Cape Verde,CPV,1971,10900
Cape Verde,CPV,1972,10918
Cape Verde,CPV,1973,10936
Cape Verde,CPV,1974,10963
Cape Verde,CPV,1975,11011
Cape Verde,CPV,1976,11094
Cape Verde,CPV,1977,11216
Cape Verde,CPV,1978,11380
Cape Verde,CPV,1979,11583
Cape Verde,CPV,1980,11823
Cape Verde,CPV,1981,12096
Cape Verde,CPV,1982,12387
Cape Verde,CPV,1983,12680
Cape Verde,CPV,1984,12963
Cape Verde,CPV,1985,13225
Cape Verde,CPV,1986,13458
Cape Verde,CPV,1987,13659
Cape Verde,CPV,1988,13821
Cape Verde,CPV,1989,13933
Cape Verde,CPV,1990,13979
Cape Verde,CPV,1991,13944
Cape Verde,CPV,1992,13827
Cape Verde,CPV,1993,13637
Cape Verde,CPV,1994,13386
Cape Verde,CPV,1995,13095
Cape Verde,CPV,1996,12788
Cape Verde,CPV,1997,12493
Cape Verde,CPV,1998,12227
Cape Verde,CPV,1999,12003
Cape Verde,CPV,2000,11824
Cape Verde,CPV,2001,11683
Cape Verde,CPV,2002,11563
Cape Verde,CPV,2003,11452
Cape Verde,CPV,2004,11347
Cape Verde,CPV,2005,11252
Cape Verde,CPV,2006,11171
Cape Verde,CPV,2007,11112
Cape Verde,CPV,2008,11075
Cape Verde,CPV,2009,11056
Cape Verde,CPV,2010,11048
Cape Verde,CPV,2011,11042
Cape Verde,CPV,2012,11030
Cape Verde,CPV,2013,11003
Cape Verde,CPV,2014,10957
Cape Verde,CPV,2015,10890
Cape Verde,CPV,2016,10803
Cape Verde,CPV,2017,10703
Cape Verde,CPV,2018,10593
Cape Verde,CPV,2019,10478
Cape Verde,CPV,2020,10357
Central African Rep.,CAF,1950,54656
Central African Rep.,CAF,1951,55201
Central African Rep.,CAF,1952,56291
Central African Rep.,CAF,1953,57377
Central African Rep.,CAF,1954,58459
Central African Rep.,CAF,1955,59538
Central African Rep.,CAF,1956,60614
Central African Rep.,CAF,1957,61691
Central African Rep.,CAF,1958,62771
Central African Rep.,CAF,1959,63861
Central African Rep.,CAF,1960,64968
Central African Rep.,CAF,1961,66099
Central African Rep.,CAF,1962,67257
Central African Rep.,CAF,1963,68444
Central African Rep.,CAF,1964,69655
Central African Rep.,CAF,1965,70871
Central African Rep.,CAF,1966,72070
Central African Rep.,CAF,1967,73238
Central African Rep.,CAF,1968,74372
Central African Rep.,CAF,1969,75477
Central African Rep.,CAF,1970,76550
Central African Rep.,CAF,1971,77590
Central African Rep.,CAF,1972,78626
Central African Rep.,CAF,1973,79704
Central African Rep.,CAF,1974,80872
Central African Rep.,CAF,1975,82213
Central African Rep.,CAF,1976,83813
Central African Rep.,CAF,1977,85709
Central African Rep.,CAF,1978,87907
Central African Rep.,CAF,1979,90389
Central African Rep.,CAF,1980,93108
Central African Rep.,CAF,1981,95990
Central African Rep.,CAF,1982,98936
Central African Rep.,CAF,1983,101857
Central African Rep.,CAF,1984,104697
Central African Rep.,CAF,1985,107396
Central African Rep.,CAF,1986,109916
Central African Rep.,CAF,1987,112289
Central African Rep.,CAF,1988,114569
Central African Rep.,CAF,1989,116797
Central African Rep.,CAF,1990,119058
Central African Rep.,CAF,1991,121448
Central African Rep.,CAF,1992,124035
Central African Rep.,CAF,1993,126857
Central African Rep.,CAF,1994,129916
Central African Rep.,CAF,1995,133198
Central African Rep.,CAF,1996,136660
Central African Rep.,CAF,1997,140206
Central African Rep.,CAF,1998,143738
Central African Rep.,CAF,1999,147186
Central African Rep.,CAF,2000,150508
Central African Rep.,CAF,2001,153688
Central African Rep.,CAF,2002,156716
Central African Rep.,CAF,2003,159557
Central African Rep.,CAF,2004,162149
Central African Rep.,CAF,2005,164395
Central African Rep.,CAF,2006,166198
Central African Rep.,CAF,2007,167527
Central African Rep.,CAF,2008,168384
Central African Rep.,CAF,2009,168795
Central African Rep.,CAF,2010,168775
Central African Rep.,CAF,2011,168353
Central African Rep.,CAF,2012,167647
Central African Rep.,CAF,2013,166811
Central African Rep.,CAF,2014,165993
Central African Rep.,CAF,2015,165382
Central African Rep.,CAF,2016,165153
Central African Rep.,CAF,2017,165387
Central African Rep.,CAF,2018,166125
Central African Rep.,CAF,2019,167385
Central African Rep.,CAF,2020,169149
Chad,TCD,1950,117771
Chad,TCD,1951,118713
Chad,TCD,1952,120621
Chad,TCD,1953,122576
Chad,TCD,1954,124579
Chad,TCD,1955,126627
Chad,TCD,1956,128719
Chad,TCD,1957,130857
Chad,TCD,1958,133042
Chad,TCD,1959,135271
Chad,TCD,1960,137550
Chad,TCD,1961,139889
Chad,TCD,1962,142312
Chad,TCD,1963,144862
Chad,TCD,1964,147597
Chad,TCD,1965,150615
Chad,TCD,1966,154019
Chad,TCD,1967,157857
Chad,TCD,1968,162137
Chad,TCD,1969,166835
Chad,TCD,1970,171890
Chad,TCD,1971,177209
Chad,TCD,1972,182671
Chad,TCD,1973,188171
Chad,TCD,1974,193651
Chad,TCD,1975,199040
Chad,TCD,1976,204297
Chad,TCD,1977,209473
Chad,TCD,1978,214648
Chad,TCD,1979,219894
Chad,TCD,1980,225297
Chad,TCD,1981,230946
Chad,TCD,1982,236938
Chad,TCD,1983,243367
Chad,TCD,1984,250314
Chad,TCD,1985,257857
Chad,TCD,1986,266041
Chad,TCD,1987,274837
Chad,TCD,1988,284201
Chad,TCD,1989,294108
Chad,TCD,1990,304507
Chad,TCD,1991,315336
Chad,TCD,1992,326529
Chad,TCD,1993,338038
Chad,TCD,1994,349833
Chad,TCD,1995,361952
Chad,TCD,1996,374470
Chad,TCD,1997,387425
Chad,TCD,1998,400801
Chad,TCD,1999,414522
Chad,TCD,2000,428489
Chad,TCD,2001,442590
Chad,TCD,2002,456691
Chad,TCD,2003,470658
Chad,TCD,2004,484384
Chad,TCD,2005,497757
Chad,TCD,2006,510700
Chad,TCD,2007,523247
Chad,TCD,2008,535456
Chad,TCD,2009,547369
Chad,TCD,2010,559074
Chad,TCD,2011,570679
Chad,TCD,2012,582289
Chad,TCD,2013,593983
Chad,TCD,2014,605797
Chad,TCD,2015,617740
Chad,TCD,2016,629786
Chad,TCD,2017,641852
Chad,TCD,2018,653858
Chad,TCD,2019,665764
Chad,TCD,2020,677534
Chile,CHL,1950,251974
Chile,CHL,1951,254281
Chile,CHL,1952,258842
Chile,CHL,1953,263293
Chile,CHL,1954,267634
Chile,CHL,1955,271858
Chile,CHL,1956,275939
Chile,CHL,1957,279844
Chile,CHL,1958,283505
Chile,CHL,1959,286807
Chile,CHL,1960,289616
Chile,CHL,1961,291799
Chile,CHL,1962,293232
Chile,CHL,1963,293850
Chile,CHL,1964,293668
Chile,CHL,1965,292736
Chile,CHL,1966,291156
Chile,CHL,1967,289128
Chile,CHL,1968,286861
Chile,CHL,1969,284512
Chile,CHL,1970,282215
Chile,CHL,1971,280059
Chile,CHL,1972,278058
Chile,CHL,1973,276234
Chile,CHL,1974,274642
Chile,CHL,1975,273264
Chile,CHL,1976,272034
Chile,CHL,1977,270913
Chile,CHL,1978,269926
Chile,CHL,1979,269168
Chile,CHL,1980,268869
Chile,CHL,1981,269303
Chile,CHL,1982,270601
Chile,CHL,1983,272772
Chile,CHL,1984,275710
Chile,CHL,1985,279283
Chile,CHL,1986,283305
Chile,CHL,1987,287414
Chile,CHL,1988,291209
Chile,CHL,1989,294342
Chile,CHL,1990,296369
Chile,CHL,1991,296901
Chile,CHL,1992,295874
Chile,CHL,1993,293353
Chile,CHL,1994,289445
Chile,CHL,1995,284327
Chile,CHL,1996,278272
Chile,CHL,1997,271746
Chile,CHL,1998,265237
Chile,CHL,1999,259127
Chile,CHL,2000,253820
Chile,CHL,2001,249620
Chile,CHL,2002,246536
Chile,CHL,2003,244511
Chile,CHL,2004,243519
Chile,CHL,2005,243500
Chile,CHL,2006,244324
Chile,CHL,2007,245673
Chile,CHL,2008,247190
Chile,CHL,2009,248582
Chile,CHL,2010,249472
Chile,CHL,2011,249525
Chile,CHL,2012,248660
Chile,CHL,2013,246898
Chile,CHL,2014,244303
Chile,CHL,2015,241111
Chile,CHL,2016,237674
Chile,CHL,2017,234365
Chile,CHL,2018,231454
Chile,CHL,2019,229031
Chile,CHL,2020,227040
China,CHN,1950,26909010
China,CHN,1951,26244504
China,CHN,1952,25050313
China,CHN,1953,24125764
China,CHN,1954,23470856
China,CHN,1955,23085293
China,CHN,1956,22966570
China,CHN,1957,23104426
China,CHN,1958,23482872
China,CHN,1959,24077989
China,CHN,1960,24854878
China,CHN,1961,25768256
China,CHN,1962,26758519
China,CHN,1963,27755137
China,CHN,1964,28685008
China,CHN,1965,29473146
China,CHN,1966,30060876
China,CHN,1967,30428885
China,CHN,1968,30563425
China,CHN,1969,30446067
China,CHN,1970,30042456
China,CHN,1971,29327992
China,CHN,1972,28348324
China,CHN,1973,27178379
China,CHN,1974,25897304
China,CHN,1975,24602778
China,CHN,1976,23393283
China,CHN,1977,22351985
China,CHN,1978,21552735
China,CHN,1979,21053403
China,CHN,1980,20943255
China,CHN,1981,21292782
China,CHN,1982,22043481
China,CHN,1983,23083966
China,CHN,1984,24292957
China,CHN,1985,25460177
China,CHN,1986,26348512
China,CHN,1987,26802126
China,CHN,1988,26737190
China,CHN,1989,26145316
China,CHN,1990,25107262
China,CHN,1991,23783492
China,CHN,1992,22403744
China,CHN,1993,21156546
China,CHN,1994,20129734
China,CHN,1995,19362521
China,CHN,1996,18832447
China,CHN,1997,18441259
China,CHN,1998,18110271
China,CHN,1999,17822051
China,CHN,2000,17570664
China,CHN,2001,17361679
China,CHN,2002,17208241
China,CHN,2003,17116205
China,CHN,2004,17078665
China,CHN,2005,17089922
China,CHN,2006,17144153
China,CHN,2007,17229510
China,CHN,2008,17330921
China,CHN,2009,17433109
China,CHN,2010,17521076
China,CHN,2011,17583087
China,CHN,2012,17613414
China,CHN,2013,17606393
China,CHN,2014,17555088
China,CHN,2015,17451378
China,CHN,2016,17290122
China,CHN,2017,17077816
China,CHN,2018,16824442
China,CHN,2019,16539228
China,CHN,2020,16233446
Colombia,COL,1950,559979
Colombia,COL,1951,568973
Colombia,COL,1952,587198
Colombia,COL,1953,605896
Colombia,COL,1954,625068
Colombia,COL,1955,644691
Colombia,COL,1956,664685
Colombia,COL,1957,684903
Colombia,COL,1958,705086
Colombia,COL,1959,724795
Colombia,COL,1960,743496
Colombia,COL,1961,760600
Colombia,COL,1962,775474
Colombia,COL,1963,787593
Colombia,COL,1964,796640
Colombia,COL,1965,802037
Colombia,COL,1966,803312
Colombia,COL,1967,800953
Colombia,COL,1968,795868
Colombia,COL,1969,789072
Colombia,COL,1970,782195
Colombia,COL,1971,777025
Colombia,COL,1972,774758
Colombia,COL,1973,776101
Colombia,COL,1974,781246
Colombia,COL,1975,789752
Colombia,COL,1976,800574
Colombia,COL,1977,812076
Colombia,COL,1978,822897
Colombia,COL,1979,832406
Colombia,COL,1980,840167
Colombia,COL,1981,846118
Colombia,COL,1982,850869
Colombia,COL,1983,855031
Colombia,COL,1984,858904
Colombia,COL,1985,863138
Colombia,COL,1986,868456
Colombia,COL,1987,875097
Colombia,COL,1988,882957
Colombia,COL,1989,891669
Colombia,COL,1990,900387
Colombia,COL,1991,908013
Colombia,COL,1992,913561
Colombia,COL,1993,916364
Colombia,COL,1994,916213
Colombia,COL,1995,913372
Colombia,COL,1996,908524
Colombia,COL,1997,902604
Colombia,COL,1998,896284
Colombia,COL,1999,889711
Colombia,COL,2000,882516
Colombia,COL,2001,874000
Colombia,COL,2002,863596
Colombia,COL,2003,851137
Colombia,COL,2004,836952
Colombia,COL,2005,821688
Colombia,COL,2006,806201
Colombia,COL,2007,791451
Colombia,COL,2008,778247
Colombia,COL,2009,767064
Colombia,COL,2010,758302
Colombia,COL,2011,752090
Colombia,COL,2012,747911
Colombia,COL,2013,745155
Colombia,COL,2014,743394
Colombia,COL,2015,742107
Colombia,COL,2016,740777
Colombia,COL,2017,738970
Colombia,COL,2018,736304
Colombia,COL,2019,732473
Colombia,COL,2020,727212
Comoros,COM,1950,6935
Comoros,COM,1951,7098
Comoros,COM,1952,7413
Comoros,COM,1953,7704
Comoros,COM,1954,7971
Comoros,COM,1955,8216
Comoros,COM,1956,8437
Comoros,COM,1957,8635
Comoros,COM,1958,8813
Comoros,COM,1959,8971
Comoros,COM,1960,9114
Comoros,COM,1961,9243
Comoros,COM,1962,9364
Comoros,COM,1963,9482
Comoros,COM,1964,9601
Comoros,COM,1965,9724
Comoros,COM,1966,9850
Comoros,COM,1967,9982
Comoros,COM,1968,10122
Comoros,COM,1969,10276
Comoros,COM,1970,10450
Comoros,COM,1971,10653
Comoros,COM,1972,10887
Comoros,COM,1973,11156
Comoros,COM,1974,11462
Comoros,COM,1975,11809
Comoros,COM,1976,12199
Comoros,COM,1977,12628
Comoros,COM,1978,13085
Comoros,COM,1979,13561
Comoros,COM,1980,14043
Comoros,COM,1981,14520
Comoros,COM,1982,14981
Comoros,COM,1983,15417
Comoros,COM,1984,15820
Comoros,COM,1985,16186
Comoros,COM,1986,16510
Comoros,COM,1987,16801
Comoros,COM,1988,17067
Comoros,COM,1989,17313
Comoros,COM,1990,17546
Comoros,COM,1991,17774
Comoros,COM,1992,18004
Comoros,COM,1993,18241
Comoros,COM,1994,18492
Comoros,COM,1995,18760
Comoros,COM,1996,19048
Comoros,COM,1997,19351
Comoros,COM,1998,19668
Comoros,COM,1999,20000
Comoros,COM,2000,20346
Comoros,COM,2001,20706
Comoros,COM,2002,21080
Comoros,COM,2003,21466
Comoros,COM,2004,21860
Comoros,COM,2005,22263
Comoros,COM,2006,22676
Comoros,COM,2007,23096
Comoros,COM,2008,23518
Comoros,COM,2009,23936
Comoros,COM,2010,24340
Comoros,COM,2011,24719
Comoros,COM,2012,25069
Comoros,COM,2013,25386
Comoros,COM,2014,25669
Comoros,COM,2015,25920
Comoros,COM,2016,26143
Comoros,COM,2017,26350
Comoros,COM,2018,26546
Comoros,COM,2019,26739
Comoros,COM,2020,26932
Congo,COG,1950,35336
Congo,COG,1951,35621
Congo,COG,1952,36226
Congo,COG,1953,36901
Congo,COG,1954,37647
Congo,COG,1955,38464
Congo,COG,1956,39351
Congo,COG,1957,40309
Congo,COG,1958,41337
Congo,COG,1959,42434
Congo,COG,1960,43600
Congo,COG,1961,44834
Congo,COG,1962,46133
Congo,COG,1963,47493
Congo,COG,1964,48910
Congo,COG,1965,50383
Congo,COG,1966,51911
Congo,COG,1967,53491
Congo,COG,1968,55116
Congo,COG,1969,56781
Congo,COG,1970,58485
Congo,COG,1971,60236
Congo,COG,1972,62026
Congo,COG,1973,63839
Congo,COG,1974,65651
Congo,COG,1975,67422
Congo,COG,1976,69106
Congo,COG,1977,70683
Congo,COG,1978,72143
Congo,COG,1979,73494
Congo,COG,1980,74750
Congo,COG,1981,75936
Congo,COG,1982,77104
Congo,COG,1983,78303
Congo,COG,1984,79573
Congo,COG,1985,80944
Congo,COG,1986,82428
Congo,COG,1987,84030
Congo,COG,1988,85762
Congo,COG,1989,87649
Congo,COG,1990,89727
Congo,COG,1991,92025
Congo,COG,1992,94550
Congo,COG,1993,97296
Congo,COG,1994,100251
Congo,COG,1995,103392
Congo,COG,1996,106690
Congo,COG,1997,110104
Congo,COG,1998,113599
Congo,COG,1999,117151
Congo,COG,2000,120769
Congo,COG,2001,124476
Congo,COG,2002,128286
Congo,COG,2003,132184
Congo,COG,2004,136128
Congo,COG,2005,140073
Congo,COG,2006,143969
Congo,COG,2007,147758
Congo,COG,2008,151376
Congo,COG,2009,154768
Congo,COG,2010,157847
Congo,COG,2011,160538
Congo,COG,2012,162847
Congo,COG,2013,164821
Congo,COG,2014,166522
Congo,COG,2015,168042
Congo,COG,2016,169491
Congo,COG,2017,170992
Congo,COG,2018,172652
Congo,COG,2019,174549
Congo,COG,2020,176735
Costa Rica,CRI,1950,39368
Costa Rica,CRI,1951,40698
Costa Rica,CRI,1952,43330
Costa Rica,CRI,1953,45906
Costa Rica,CRI,1954,48426
Costa Rica,CRI,1955,50886
Costa Rica,CRI,1956,53272
Costa Rica,CRI,1957,55565
Costa Rica,CRI,1958,57729
Costa Rica,CRI,1959,59702
Costa Rica,CRI,1960,61412
Costa Rica,CRI,1961,62788
Costa Rica,CRI,1962,63766
Costa Rica,CRI,1963,64313
Costa Rica,CRI,1964,64446
Costa Rica,CRI,1965,64174
Costa Rica,CRI,1966,63524
Costa Rica,CRI,1967,62613
Costa Rica,CRI,1968,61588
Costa Rica,CRI,1969,60584
Costa Rica,CRI,1970,59774
Costa Rica,CRI,1971,59315
Costa Rica,CRI,1972,59279
Costa Rica,CRI,1973,59701
Costa Rica,CRI,1974,60598
