Entity,Code,Year,Density
Costa Rica,CRI,1990,59.74789068
Costa Rica,CRI,1995,67.51854088
Costa Rica,CRI,2000,76.29588151
Costa Rica,CRI,2005,84.01111773
Costa Rica,CRI,2010,90.05648149
Costa Rica,CRI,2015,96.20721915
Costa Rica,CRI,2020,101.8960314
Cote d'Ivoire,CIV,1950,7.793131771
Cote d'Ivoire,CIV,1955,9.04425646
Cote d'Ivoire,CIV,1960,10.71724089
Cote d'Ivoire,CIV,1965,13.14291492
Cote d'Ivoire,CIV,1970,16.27940216
Cote d'Ivoire,CIV,1975,20.59753533
Cote d'Ivoire,CIV,1980,26.19423064
Cote d'Ivoire,CIV,1985,32.59135653
Cote d'Ivoire,CIV,1990,39.2326972
Cote d'Ivoire,CIV,1995,46.60805421
Cote d'Ivoire,CIV,2000,53.76570054
Cote d'Ivoire,CIV,2005,59.87414054
Cote d'Ivoire,CIV,2010,67.11035959
Cote d'Ivoire,CIV,2015,75.32260082
Cote d'Ivoire,CIV,2020,83.85881489
Croatia,HRV,1950,68.76951297
Croatia,HRV,1955,70.8449786
Croatia,HRV,1960,72.2515914
Croatia,HRV,1965,73.61519529
Croatia,HRV,1970,74.46569289
Croatia,HRV,1975,76.14604097
Croatia,HRV,1980,78.16992448
Croatia,HRV,1985,79.86300734
Croatia,HRV,1990,80.68098035
Croatia,HRV,1995,83.39229197
Croatia,HRV,2000,80.4706332
Croatia,HRV,2005,79.35474134
Croatia,HRV,2010,78.76022533
Croatia,HRV,2015,78.04479142
Croatia,HRV,2020,77.11793872
Cuba,CUB,1950,55.2207619
Cuba,CUB,1955,60.99937503
Cuba,CUB,1960,66.61162621
Cuba,CUB,1965,74.17458911
Cuba,CUB,1970,81.29365894
Cuba,CUB,1975,88.04083727
Cuba,CUB,1980,91.74164692
Cuba,CUB,1985,94.0624965
Cuba,CUB,1990,98.75487379
Cuba,CUB,1995,101.7678208
Cuba,CUB,2000,103.4161521
Cuba,CUB,2005,104.4082607
Cuba,CUB,2010,104.5123501
Cuba,CUB,2015,104.5968603
Cuba,CUB,2020,104.4108539
Cyprus,CYP,1950,50.02298562
Cyprus,CYP,1955,53.66595313
Cyprus,CYP,1960,58.02056352
Cyprus,CYP,1965,58.96307517
Cyprus,CYP,1970,62.27310561
Cyprus,CYP,1975,61.68975692
Cyprus,CYP,1980,61.86584499
Cyprus,CYP,1985,65.54415163
Cyprus,CYP,1990,68.91584833
Cyprus,CYP,1995,74.06958871
Cyprus,CYP,2000,79.65043632
Cyprus,CYP,2005,84.6516818
Cyprus,CYP,2010,89.07919812
Cyprus,CYP,2015,93.62376895
Cyprus,CYP,2020,98.2306136
Czechia,CZE,1950,113.637755
Czechia,CZE,1955,118.3125111
Czechia,CZE,1960,121.5451247
Czechia,CZE,1965,123.6182867
Czechia,CZE,1970,124.79275
Czechia,CZE,1975,127.7638468
Czechia,CZE,1980,130.9374316
Czechia,CZE,1985,131.2787568
Czechia,CZE,1990,131.1886221
Czechia,CZE,1995,131.3934529
Czechia,CZE,2000,130.1840765
Czechia,CZE,2005,129.806183
Czechia,CZE,2010,132.5573098
Czechia,CZE,2015,133.8259823
Czechia,CZE,2020,134.5652678
Dem. Rep.Congo,COD,1950,5.287978455
Dem. Rep.Congo,COD,1955,5.898115476
Dem. Rep.Congo,COD,1960,6.677454287
Dem. Rep.Congo,COD,1965,7.597149777
Dem. Rep.Congo,COD,1970,8.804323294
Dem. Rep.Congo,COD,1975,10.17051557
Dem. Rep.Congo,COD,1980,11.79239159
Dem. Rep.Congo,COD,1985,13.62933642
Dem. Rep.Congo,COD,1990,16.06581772
Dem. Rep.Congo,COD,1995,19.49669926
Dem. Rep.Congo,COD,2000,22.0610183
Dem. Rep.Congo,COD,2005,25.64061753
Dem. Rep.Congo,COD,2010,29.43863361
Dem. Rep.Congo,COD,2015,33.60141491
Dem. Rep.Congo,COD,2020,38.03769135
Denmark,DNK,1950,100.6806502
Denmark,DNK,1955,104.6412171
Denmark,DNK,1960,107.988435
Denmark,DNK,1965,112.1608535
Denmark,DNK,1970,116.1864115
Denmark,DNK,1975,119.2767767
Denmark,DNK,1980,120.7657728
Denmark,DNK,1985,120.5453405
Denmark,DNK,1990,121.1645828
Denmark,DNK,1995,123.23699
Denmark,DNK,2000,125.7716661
Denmark,DNK,2005,127.6986507
Denmark,DNK,2010,129.210937
Denmark,DNK,2015,130.1912959
Denmark,DNK,2020,130.9853564
Djibouti,DJI,1950,2.862795798
Djibouti,DJI,1955,3.240447882
Djibouti,DJI,1960,3.918642503
Djibouti,DJI,1965,5.387648621
Djibouti,DJI,1970,7.460879603
Djibouti,DJI,1975,10.33812767
Djibouti,DJI,1980,15.70001154
Djibouti,DJI,1985,18.57287314
Djibouti,DJI,1990,25.86997576
Djibouti,DJI,1995,28.80286275
Djibouti,DJI,2000,33.68629805
Djibouti,DJI,2005,37.16680134
Djibouti,DJI,2010,40.58884913
Djibouti,DJI,2015,44.00083112
Djibouti,DJI,2020,47.43857786
Dominica,DMA,1950,66.93273326
Dominica,DMA,1955,75.34696936
Dominica,DMA,1960,77.52387788
Dominica,DMA,1965,80.0845615
Dominica,DMA,1970,84.72915695
Dominica,DMA,1975,88.98080863
Dominica,DMA,1980,95.6765706
Dominica,DMA,1985,93.8362839
Dominica,DMA,1990,90.13999277
Dominica,DMA,1995,89.98412507
Dominica,DMA,2000,89.1550137
Dominica,DMA,2005,88.35471821
Dominica,DMA,2010,87.12218456
Dominica,DMA,2015,87.41543748
Dominica,DMA,2020,88.00846005
Dominican Republic,DOM,1950,50.41280326
Dominican Republic,DOM,1955,58.86309821
Dominican Republic,DOM,1960,69.56731888
Dominican Republic,DOM,1965,82.05624792
Dominican Republic,DOM,1970,95.47904204
Dominican Republic,DOM,1975,109.2687147
Dominican Republic,DOM,1980,123.1067215
Dominican Republic,DOM,1985,137.8472915
Dominican Republic,DOM,1990,153.1585867
Dominican Republic,DOM,1995,168.7368104
Dominican Republic,DOM,2000,183.4045572
Dominican Republic,DOM,2005,198.019317
Dominican Republic,DOM,2010,212.3936939
Dominican Republic,DOM,2015,225.7205052
Dominican Republic,DOM,2020,237.8427218
Ecuador,ECU,1950,13.59641722
Ecuador,ECU,1955,15.50355228
Ecuador,ECU,1960,17.82044345
Ecuador,ECU,1965,20.65569408
Ecuador,ECU,1970,23.97160587
Ecuador,ECU,1975,27.73450244
Ecuador,ECU,1980,31.96782079
Ecuador,ECU,1985,36.53806756
Ecuador,ECU,1990,41.25652656
Ecuador,ECU,1995,45.78528996
Ecuador,ECU,2000,49.41202395
Ecuador,ECU,2005,52.43123033
Ecuador,ECU,2010,55.29072073
Ecuador,ECU,2015,58.58737798
Ecuador,ECU,2020,61.71548873
Egypt,EGY,1950,21.90989193
Egypt,EGY,1955,24.82609081
Egypt,EGY,1960,28.30965077
Egypt,EGY,1965,32.15370616
Egypt,EGY,1970,36.22954848
Egypt,EGY,1975,40.32805225
Egypt,EGY,1980,45.2506253
Egypt,EGY,1985,51.58697445
Egypt,EGY,1990,58.84811576
Egypt,EGY,1995,65.03270899
Egypt,EGY,2000,71.46502304
Egypt,EGY,2005,78.57408558
Egypt,EGY,2010,86.02879527
Egypt,EGY,2015,93.46719223
Egypt,EGY,2020,100.4527615
El Salvador,SLV,1950,108.3778524
El Salvador,SLV,1955,119.8581662
El Salvador,SLV,1960,136.6491448
El Salvador,SLV,1965,159.821316
El Salvador,SLV,1970,184.3359082
El Salvador,SLV,1975,208.6516671
El Salvador,SLV,1980,229.698794
El Salvador,SLV,1985,246.2711347
El Salvador,SLV,1990,262.5676408
El Salvador,SLV,1995,282.2064793
El Salvador,SLV,2000,292.895844
El Salvador,SLV,2005,298.4757419
El Salvador,SLV,2010,305.1534111
El Salvador,SLV,2015,314.4509912
El Salvador,SLV,2020,326.02279
Equatorial Guinea,GNQ,1950,8.399851024
Equatorial Guinea,GNQ,1955,8.851620112
Equatorial Guinea,GNQ,1960,9.388454376
Equatorial Guinea,GNQ,1965,10.0316946
Equatorial Guinea,GNQ,1970,10.82998138
Equatorial Guinea,GNQ,1975,8.866666667
Equatorial Guinea,GNQ,1980,8.206741155
Equatorial Guinea,GNQ,1985,11.70167598
Equatorial Guinea,GNQ,1990,14.1249162
Equatorial Guinea,GNQ,1995,16.83378026
Equatorial Guinea,GNQ,2000,19.69765363
Equatorial Guinea,GNQ,2005,22.67437616
Equatorial Guinea,GNQ,2010,25.82439479
Equatorial Guinea,GNQ,2015,29.06912477
Equatorial Guinea,GNQ,2020,32.59746741
Eritrea,ERI,1950,9.294192855
Eritrea,ERI,1955,10.29259672
Eritrea,ERI,1960,11.5931171
Eritrea,ERI,1965,13.18680424
Eritrea,ERI,1970,15.04110035
Eritrea,ERI,1975,17.22679707
Eritrea,ERI,1980,20.10557261
Eritrea,ERI,1985,22.85597368
Eritrea,ERI,1990,25.71645887
Eritrea,ERI,1995,26.10900918
Eritrea,ERI,2000,29.78350448
Eritrea,ERI,2005,36.42696483
Eritrea,ERI,2010,42.54170704
Eritrea,ERI,2015,48.93185501
Eritrea,ERI,2020,54.7161087
Estonia,EST,1950,25.50306686
Estonia,EST,1955,26.86981136
Estonia,EST,1960,28.16699559
Estonia,EST,1965,29.90410274
Estonia,EST,1970,31.61834742
Estonia,EST,1975,33.17021533
Estonia,EST,1980,34.11760618
Estonia,EST,1985,35.32832073
Estonia,EST,1990,36.30858072
Estonia,EST,1995,33.34127844
Estonia,EST,2000,31.74187885
Estonia,EST,2005,31.19771978
Estonia,EST,2010,31.02667982
Estonia,EST,2015,30.97470073
Estonia,EST,2020,30.86564654
Eswatini,SWZ,1950,15.59367342
Eswatini,SWZ,1955,17.54802337
Eswatini,SWZ,1960,19.94230912
Eswatini,SWZ,1965,22.36064225
Eswatini,SWZ,1970,25.45407292
Eswatini,SWZ,1975,29.52487848
Eswatini,SWZ,1980,34.45470695
Eswatini,SWZ,1985,40.30690406
Eswatini,SWZ,1990,49.37236892
Eswatini,SWZ,1995,55.36193887
Eswatini,SWZ,2000,61.6715504
Eswatini,SWZ,2005,64.22594262
Eswatini,SWZ,2010,68.65237532
Eswatini,SWZ,2015,73.49738106
Eswatini,SWZ,2020,78.60548006
Ethiopia,ETH,1950,16.35135627
Ethiopia,ETH,1955,18.00414331
Ethiopia,ETH,1960,20.00278793
Ethiopia,ETH,1965,22.59512755
Ethiopia,ETH,1970,25.67784204
Ethiopia,ETH,1975,29.22270615
Ethiopia,ETH,1980,31.40843919
Ethiopia,ETH,1985,36.41203875
Ethiopia,ETH,1990,42.83674691
Ethiopia,ETH,1995,50.5454389
Ethiopia,ETH,2000,58.11331429
Ethiopia,ETH,2005,66.22631724
Ethiopia,ETH,2010,75.37575043
Ethiopia,ETH,2015,85.36471136
Ethiopia,ETH,2020,95.76739551
Faeroe Islands,FRO,1950,26.17263438
Faeroe Islands,FRO,1955,26.48251225
Faeroe Islands,FRO,1960,28.52039545
Faeroe Islands,FRO,1965,30.25753925
Faeroe Islands,FRO,1970,32.13342195
Faeroe Islands,FRO,1975,33.88718119
Faeroe Islands,FRO,1980,36.07128022
Faeroe Islands,FRO,1985,37.85079339
Faeroe Islands,FRO,1990,39.35365955
Faeroe Islands,FRO,1995,35.88186425
Faeroe Islands,FRO,2000,37.85827033
Faeroe Islands,FRO,2005,40.37467808
Faeroe Islands,FRO,2010,41.66486666
Faeroe Islands,FRO,2015,42.93123536
Faeroe Islands,FRO,2020,44.12325919
Falkland Islands,FLK,1950,0.218821981
Falkland Islands,FLK,1955,0.213111898
Falkland Islands,FLK,1960,0.207498597
Falkland Islands,FLK,1965,0.200820703
Falkland Islands,FLK,1970,0.192981437
Falkland Islands,FLK,1975,0.186013201
Falkland Islands,FLK,1980,0.180109556
Falkland Islands,FLK,1985,0.180206337
Falkland Islands,FLK,1990,0.193852467
Falkland Islands,FLK,1995,0.237500726
Falkland Islands,FLK,2000,0.280665079
Falkland Islands,FLK,2005,0.28802044
Falkland Islands,FLK,2010,0.294020866
Falkland Islands,FLK,2015,0.301793611
Falkland Islands,FLK,2020,0.307935039
Fiji,FJI,1950,16.94814563
Fiji,FJI,1955,19.70454386
Fiji,FJI,1960,23.10604283
Fiji,FJI,1965,27.20947008
Fiji,FJI,1970,30.5135002
Fiji,FJI,1975,33.77952802
Fiji,FJI,1980,37.16190856
Fiji,FJI,1985,41.5627859
Fiji,FJI,1990,42.43355462
Fiji,FJI,1995,45.03600835
Fiji,FJI,2000,47.01500152
Fiji,FJI,2005,48.56119074
Fiji,FJI,2010,50.0890239
Fiji,FJI,2015,51.26164114
Fiji,FJI,2020,52.06309085
Finland,FIN,1950,13.1761108
Finland,FIN,1955,13.91888596
Finland,FIN,1960,14.55977559
Finland,FIN,1965,15.00018734
Finland,FIN,1970,15.13821266
Finland,FIN,1975,15.48473525
Finland,FIN,1980,15.7085712
Finland,FIN,1985,16.11173886
Finland,FIN,1990,16.38858816
Finland,FIN,1995,16.7874569
Finland,FIN,2000,17.00294811
Finland,FIN,2005,17.23621998
Finland,FIN,2010,17.5697538
Finland,FIN,2015,17.85163822
Finland,FIN,2020,18.06250842
France,FRA,1950,76.46154423
France,FRA,1955,79.32814533
France,FRA,1960,83.48416183
France,FRA,1965,89.14579343
France,FRA,1970,92.80081741
France,FRA,1975,96.37912542
France,FRA,1980,98.61111944
France,FRA,1985,101.2486072
France,FRA,1990,103.897698
France,FRA,1995,106.0132518
France,FRA,2000,108.0762334
France,FRA,2005,111.5219194
France,FRA,2010,114.4891939
France,FRA,2015,116.7988031
France,FRA,2020,118.6829076
French Guiana,GUF,1950,0.305142841
French Guiana,GUF,1955,0.342293164
French Guiana,GUF,1960,0.388892748
French Guiana,GUF,1965,0.477792442
French Guiana,GUF,1970,0.575159344
French Guiana,GUF,1975,0.670262735
French Guiana,GUF,1980,0.817642451
French Guiana,GUF,1985,1.054305102
French Guiana,GUF,1990,1.393688038
French Guiana,GUF,1995,1.661309291
French Guiana,GUF,2000,1.978045141
French Guiana,GUF,2005,2.419058523
French Guiana,GUF,2010,2.770262016
French Guiana,GUF,2015,3.126423677
French Guiana,GUF,2020,3.493639414
French Polynesia,PYF,1950,26.90652138
French Polynesia,PYF,1955,30.76234257
French Polynesia,PYF,1960,35.16874205
French Polynesia,PYF,1965,41.16437111
French Polynesia,PYF,1970,49.14952944
French Polynesia,PYF,1975,57.54341013
French Polynesia,PYF,1980,66.98303492
French Polynesia,PYF,1985,77.144795
French Polynesia,PYF,1990,86.61456417
French Polynesia,PYF,1995,95.66231199
French Polynesia,PYF,2000,104.6001215
French Polynesia,PYF,2005,113.180188
French Polynesia,PYF,2010,120.752191
French Polynesia,PYF,2015,128.1601731
French Polynesia,PYF,2020,134.9306901
Gabon,GAB,1950,1.77670359
Gabon,GAB,1955,1.801755489
Gabon,GAB,1960,1.839903475
Gabon,GAB,1965,1.900887215
Gabon,GAB,1970,2.005439971
Gabon,GAB,1975,2.254924765
Gabon,GAB,1980,2.582020063
Gabon,GAB,1985,2.999742397
Gabon,GAB,1990,3.509463125
Gabon,GAB,1995,4.108189505
Gabon,GAB,2000,4.672503144
Gabon,GAB,2005,5.187023624
Gabon,GAB,2010,5.687216826
Gabon,GAB,2015,6.207817496
Gabon,GAB,2020,6.739938327
Gambia,GMB,1950,25.19575348
Gambia,GMB,1955,27.15835754
Gambia,GMB,1960,30.98676129
Gambia,GMB,1965,35.99680243
Gambia,GMB,1970,41.99282497
Gambia,GMB,1975,50.4413227
Gambia,GMB,1980,60.06677845
Gambia,GMB,1985,71.65659303
Gambia,GMB,1990,87.30224805
Gambia,GMB,1995,105.7622492
Gambia,GMB,2000,126.9090838
Gambia,GMB,2005,148.7782955
Gambia,GMB,2010,170.6732438
Gambia,GMB,2015,193.5592427
Gambia,GMB,2020,217.1433446
Georgia,GEO,1950,50.34111167
Georgia,GEO,1955,54.8013548
Georgia,GEO,1960,59.36876
Georgia,GEO,1965,63.90749064
Georgia,GEO,1970,67.19026407
Georgia,GEO,1975,70.05208237
Georgia,GEO,1980,72.40719305
Georgia,GEO,1985,75.46165473
Georgia,GEO,1990,77.93084992
Georgia,GEO,1995,72.34868781
Georgia,GEO,2000,67.72206371
Georgia,GEO,2005,63.72265462
Georgia,GEO,2010,60.22073275
Georgia,GEO,2015,58.28756203
Georgia,GEO,2020,56.84187314
Germany,DEU,1950,192.6003183
Germany,DEU,1955,198.0930299
Germany,DEU,1960,205.1037252
Germany,DEU,1965,213.9732124
Germany,DEU,1970,220.185871
Germany,DEU,1975,221.6062955
Germany,DEU,1980,220.521885
Germany,DEU,1985,218.8213878
Germany,DEU,1990,223.7455431
Germany,DEU,1995,229.9116713
Germany,DEU,2000,231.1867949
Germany,DEU,2005,232.1273411
Germany,DEU,2010,231.1360788
Germany,DEU,2015,229.1325775
Germany,DEU,2020,226.5321409
Ghana,GHA,1950,21.27208084
Ghana,GHA,1955,24.73500433
Ghana,GHA,1960,28.99287639
Ghana,GHA,1965,33.53839189
Ghana,GHA,1970,37.3237996
Ghana,GHA,1975,42.7102041
Ghana,GHA,1980,47.08995477
Ghana,GHA,1985,55.54435386
Ghana,GHA,1990,63.92246456
Ghana,GHA,1995,73.65103715
Ghana,GHA,2000,83.40474736
Ghana,GHA,2005,93.59416787
Ghana,GHA,2010,103.9190736
Ghana,GHA,2015,114.9910485
Ghana,GHA,2020,126.2749892
Gibraltar,GIB,1950,3416.333333
Gibraltar,GIB,1955,3577.333333
Gibraltar,GIB,1960,3688.666667
Gibraltar,GIB,1965,3982.333333
Gibraltar,GIB,1970,4232.5
Gibraltar,GIB,1975,4387.166667
Gibraltar,GIB,1980,4601.5
Gibraltar,GIB,1985,4633.666667
Gibraltar,GIB,1990,4695.666667
Gibraltar,GIB,1995,4789.166667
Gibraltar,GIB,2000,4817.5
Gibraltar,GIB,2005,5119
Gibraltar,GIB,2010,5178.833333
Gibraltar,GIB,2015,5190.176432
Gibraltar,GIB,2020,5196.379689
Greece,GRC,1950,57.6808874
Greece,GRC,1955,60.73033468
Greece,GRC,1960,63.53205001
Greece,GRC,1965,65.19024929
Greece,GRC,1970,67.03516048
Greece,GRC,1975,68.96808722
Greece,GRC,1980,73.51150415
Greece,GRC,1985,75.73600671
Greece,GRC,1990,77.460555
Greece,GRC,1995,81.36101243
Greece,GRC,2000,83.42083556
Greece,GRC,2005,84.34603187
Greece,GRC,2010,85.25877106
Greece,GRC,2015,85.85081192
Greece,GRC,2020,86.02412137
Greenland,GRL,1950,0.073496232
Greenland,GRL,1955,0.084313901
Greenland,GRL,1960,0.104338572
Greenland,GRL,1965,0.125321973
Greenland,GRL,1970,0.148382623
Greenland,GRL,1975,0.158465265
Greenland,GRL,1980,0.160453032
Greenland,GRL,1985,0.169928479
Greenland,GRL,1990,0.177531207
Greenland,GRL,1995,0.177738931
Greenland,GRL,2000,0.17958928
Greenland,GRL,2005,0.182762676
Greenland,GRL,2010,0.183088644
Greenland,GRL,2015,0.188523431
Greenland,GRL,2020,0.193599609
Grenada,GRD,1950,200.0887242
Grenada,GRD,1955,211.3958404
Grenada,GRD,1960,234.4484747
Grenada,GRD,1965,246.7654811
Grenada,GRD,1970,246.3270791
Grenada,GRD,1975,241.134104
Grenada,GRD,1980,232.0633595
Grenada,GRD,1985,260.460322
Grenada,GRD,1990,250.9850996
Grenada,GRD,1995,261.3840975
Grenada,GRD,2000,264.1058427
Grenada,GRD,2005,267.4773623
Grenada,GRD,2010,272.2841262
Grenada,GRD,2015,278.0668563
Grenada,GRD,2020,282.8553535
Guadeloupe,GLP,1950,141.0373684
Guadeloupe,GLP,1955,158.5012358
Guadeloupe,GLP,1960,184.7618472
Guadeloupe,GLP,1965,201.6843972
Guadeloupe,GLP,1970,214.9157801
Guadeloupe,GLP,1975,220.6237911
Guadeloupe,GLP,1980,219.5606329
Guadeloupe,GLP,1985,238.4100312
Guadeloupe,GLP,1990,259.4717118
Guadeloupe,GLP,1995,271.6923222
Guadeloupe,GLP,2000,288.2320546
Guadeloupe,GLP,2005,305.9276273
Guadeloupe,GLP,2010,313.7639695
Guadeloupe,GLP,2015,319.8890501
Guadeloupe,GLP,2020,324.9341822
Guam,GUM,1950,108.6520947
Guam,GUM,1955,114.8433515
Guam,GUM,1960,122.8342441
Guam,GUM,1965,138.2714026
Guam,GUM,1970,155.6630237
Guam,GUM,1975,173.7340619
Guam,GUM,1980,194.1202186
Guam,GUM,1985,217.6029144
Guam,GUM,1990,243.9234973
Guam,GUM,1995,265.132969
Guam,GUM,2000,282.6102004
Guam,GUM,2005,307.0473588
Guam,GUM,2010,327.6739526
Guam,GUM,2015,347.5391621
Guam,GUM,2020,366.9180328
Guatemala,GTM,1950,28.90442284
Guatemala,GTM,1955,33.25047775
Guatemala,GTM,1960,38.04196832
Guatemala,GTM,1965,43.52510933
Guatemala,GTM,1970,49.79996141
Guatemala,GTM,1975,57.01806255
Guatemala,GTM,1980,64.45650656
Guatemala,GTM,1985,72.92183308
Guatemala,GTM,1990,81.86138878
Guatemala,GTM,1995,91.93573371
Guatemala,GTM,2000,103.1816545
Guatemala,GTM,2005,116.7702216
Guatemala,GTM,2010,132.0870328
Guatemala,GTM,2015,149.0804913
Guatemala,GTM,2020,166.2133512
Guinea,GIN,1950,10.6943664
Guinea,GIN,1955,11.63658897
Guinea,GIN,1960,12.75141289
Guinea,GIN,1965,14.09887785
Guinea,GIN,1970,15.69377838
Guinea,GIN,1975,16.483617
Guinea,GIN,1980,18.9004157
Guinea,GIN,1985,21.50848143
Guinea,GIN,1990,25.10149129
Guinea,GIN,1995,30.53816847
Guinea,GIN,2000,34.23423769
Guinea,GIN,2005,37.65300056
Guinea,GIN,2010,42.1570473
Guinea,GIN,2015,48.3630721
Guinea,GIN,2020,54.99264562
Guinea-Bissau,GNB,1950,15.988756
Guinea-Bissau,GNB,1955,17.48707125
Guinea-Bissau,GNB,1960,18.32956888
Guinea-Bissau,GNB,1965,18.46450303
Guinea-Bissau,GNB,1970,18.62322731
Guinea-Bissau,GNB,1975,21.45076585
Guinea-Bissau,GNB,1980,25.79710816
Guinea-Bissau,GNB,1985,28.35700004
Guinea-Bissau,GNB,1990,31.54712976
Guinea-Bissau,GNB,1995,35.97798719
Guinea-Bissau,GNB,2000,40.22916898
Guinea-Bissau,GNB,2005,45.43963911
Guinea-Bissau,GNB,2010,50.83188309
Guinea-Bissau,GNB,2015,57.03243604
Guinea-Bissau,GNB,2020,63.71767813
Guyana,GUY,1950,1.997685349
Guyana,GUY,1955,2.295746239
Guyana,GUY,1960,2.6854673
Guyana,GUY,1965,3.04683625
Guyana,GUY,1970,3.350948298
Guyana,GUY,1975,3.466695009
Guyana,GUY,1980,3.666019509
Guyana,GUY,1985,3.641153546
Guyana,GUY,1990,3.538997142
Guyana,GUY,1995,3.584652448
Guyana,GUY,2000,3.57239897
Guyana,GUY,2005,3.608181582
Guyana,GUY,2010,3.596882307
Guyana,GUY,2015,3.563504098
Guyana,GUY,2020,3.519327334
Haiti,HTI,1950,118.9589311
Haiti,HTI,1955,129.8532437
Haiti,HTI,1960,142.8933967
Haiti,HTI,1965,157.8820041
Haiti,HTI,1970,174.0468778
Haiti,HTI,1975,189.9592302
Haiti,HTI,1980,210.1732345
Haiti,HTI,1985,235.7867565
Haiti,HTI,1990,262.4885427
Haiti,HTI,1995,290.289672
Haiti,HTI,2000,319.3583934
Haiti,HTI,2005,347.5027051
Haiti,HTI,2010,376.2403569
Haiti,HTI,2015,404.649081
Haiti,HTI,2020,432.8976436
Honduras,HND,1950,13.28908805
Honduras,HND,1955,15.3514395
Honduras,HND,1960,17.89716211
Honduras,HND,1965,21.02446521
Honduras,HND,1970,24.04438229
Honduras,HND,1975,27.76139714
Honduras,HND,1980,32.47565988
Honduras,HND,1985,37.84810658
Honduras,HND,1990,43.79436889
Honduras,HND,1995,49.93117036
Honduras,HND,2000,55.6675751
Honduras,HND,2005,61.58917562
Honduras,HND,2010,68.04853727
Honduras,HND,2015,74.93421735
Honduras,HND,2020,81.63796308
Hong Kong,HKG,1950,1850.114344
Hong Kong,HKG,1955,2333.736035
Hong Kong,HKG,1960,2882.110857
Hong Kong,HKG,1965,3460.203756
Hong Kong,HKG,1970,3694.230337
Hong Kong,HKG,1975,4119.926708
Hong Kong,HKG,1980,4722.296056
Hong Kong,HKG,1985,5113.784022
Hong Kong,HKG,1990,5346.494714
Hong Kong,HKG,1995,5823.848129
Hong Kong,HKG,2000,6248.335458
Hong Kong,HKG,2005,6450.767601
Hong Kong,HKG,2010,6625.719802
Hong Kong,HKG,2015,6933.947852
Hong Kong,HKG,2020,7218.026918
Hungary,HUN,1950,101.1820464
Hungary,HUN,1955,106.4589101
Hungary,HUN,1960,108.1818221
Hungary,HUN,1965,110.0122766
Hungary,HUN,1970,112.0067592
Hungary,HUN,1975,114.1177019
Hungary,HUN,1980,116.0209819
Hungary,HUN,1985,114.6299292
Hungary,HUN,1990,112.3083874
Hungary,HUN,1995,111.9559731
Hungary,HUN,2000,110.6821716
Hungary,HUN,2005,109.1950837
Hungary,HUN,2010,108.0641267
Hungary,HUN,2015,106.9891136
Hungary,HUN,2020,105.8207849
Iceland,ISL,1950,1.552080631
Iceland,ISL,1955,1.714931984
Iceland,ISL,1960,1.910258094
Iceland,ISL,1965,2.083941602
Iceland,ISL,1970,2.215284192
Iceland,ISL,1975,2.366478497
Iceland,ISL,1980,2.47641727
Iceland,ISL,1985,2.620100702
Iceland,ISL,1990,2.76548819
Iceland,ISL,1995,2.903169436
Iceland,ISL,2000,3.050857944
Iceland,ISL,2005,3.209834468
Iceland,ISL,2010,3.573948993
Iceland,ISL,2015,3.831239804
Iceland,ISL,2020,4.02121496
India,IND,1950,118.7948847
India,IND,1955,129.9136629
India,IND,1960,143.2202994
India,IND,1965,158.7527084
India,IND,1970,176.6522669
India,IND,1975,197.2473861
India,IND,1980,221.2729066
India,IND,1985,247.5128904
India,IND,1990,275.4298622
India,IND,1995,304.4967386
India,IND,2000,333.0702732
India,IND,2005,361.1920354
India,IND,2010,387.9780183
India,IND,2015,413.4481838
India,IND,2020,436.7794725
Indonesia,IDN,1950,39.70188033
Indonesia,IDN,1955,43.15194619
Indonesia,IDN,1960,47.88711303
Indonesia,IDN,1965,53.50658783
Indonesia,IDN,1970,60.16681538
Indonesia,IDN,1975,67.58098473
Indonesia,IDN,1980,75.43021335
Indonesia,IDN,1985,83.54309261
Indonesia,IDN,1990,91.28131046
Indonesia,IDN,1995,98.54542063
Indonesia,IDN,2000,105.6359711
Indonesia,IDN,2005,112.8042752
Indonesia,IDN,2010,119.6517079
Indonesia,IDN,2015,125.65945
Indonesia,IDN,2020,130.8189093
Iran,IRN,1950,10.43361176
Iran,IRN,1955,11.77647331
Iran,IRN,1960,13.38898711
Iran,IRN,1965,15.35205828
Iran,IRN,1970,17.76970284
Iran,IRN,1975,20.56961709
Iran,IRN,1980,24.26236112
Iran,IRN,1985,29.86874109
Iran,IRN,1990,34.99866133
Iran,IRN,1995,38.37400263
Iran,IRN,2000,41.2723407
Iran,IRN,2005,43.65481706
Iran,IRN,2010,46.31528923
Iran,IRN,2015,49.01511157
Iran,IRN,2020,51.65934633
Iraq,IRQ,1950,13.08433958
Iraq,IRQ,1955,15.17775485
Iraq,IRQ,1960,17.1515756
Iraq,IRQ,1965,19.76062109
Iraq,IRQ,1970,23.35798509
Iraq,IRQ,1975,27.49079849
Iraq,IRQ,1980,32.08358003
Iraq,IRQ,1985,36.8185801
Iraq,IRQ,1990,41.36200246
Iraq,IRQ,1995,47.97824993
Iraq,IRQ,2000,56.39951773
Iraq,IRQ,2005,64.60205627
Iraq,IRQ,2010,71.9893709
Iraq,IRQ,2015,82.09530499
Iraq,IRQ,2020,92.03254847
Ireland,IRL,1950,41.87724002
