Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Births (thousands)"
Eastern Africa,,1958,3886731
Eastern Africa,,1959,3983647
Eastern Africa,,1960,4084504
Eastern Africa,,1961,4188840
Eastern Africa,,1962,4296283
Eastern Africa,,1963,4406737
Eastern Africa,,1964,4520456
Eastern Africa,,1965,4638175
Eastern Africa,,1966,4760892
Eastern Africa,,1967,4889508
Eastern Africa,,1968,5024606
Eastern Africa,,1969,5166331
Eastern Africa,,1970,5314569
Eastern Africa,,1971,5468911
Eastern Africa,,1972,5628442
Eastern Africa,,1973,5792307
Eastern Africa,,1974,5959967
Eastern Africa,,1975,6131035
Eastern Africa,,1976,6305345
Eastern Africa,,1977,6482926
Eastern Africa,,1978,6663698
Eastern Africa,,1979,6847397
Eastern Africa,,1980,7034475
Eastern Africa,,1981,7225666
Eastern Africa,,1982,7420876
Eastern Africa,,1983,7619248
Eastern Africa,,1984,7819356
Eastern Africa,,1985,8018122
Eastern Africa,,1986,8211978
Eastern Africa,,1987,8399199
Eastern Africa,,1988,8579553
Eastern Africa,,1989,8754157
Eastern Africa,,1990,8926343
Eastern Africa,,1991,9100727
Eastern Africa,,1992,9281661
Eastern Africa,,1993,9472018
Eastern Africa,,1994,9672516
Eastern Africa,,1995,9882208
Eastern Africa,,1996,10098514
Eastern Africa,,1997,10317314
Eastern Africa,,1998,10535237
Eastern Africa,,1999,10750841
Eastern Africa,,2000,10963974
Eastern Africa,,2001,11175619
Eastern Africa,,2002,11387328
Eastern Africa,,2003,11599769
Eastern Africa,,2004,11812258
Eastern Africa,,2005,12023379
Eastern Africa,,2006,12231362
Eastern Africa,,2007,12434637
Eastern Africa,,2008,12632112
Eastern Africa,,2009,12823393
Eastern Africa,,2010,13007889
Eastern Africa,,2011,13185396
Eastern Africa,,2012,13357455
Eastern Africa,,2013,13526189
Eastern Africa,,2014,13693617
Eastern Africa,,2015,13862805
Eastern Africa,,2016,14036924
Eastern Africa,,2017,14217614
Eastern Africa,,2018,14405550
Eastern Africa,,2019,14600622
Eastern Africa,,2020,14801746
Eastern Africa,,2021,
Eastern Africa,,2022,
Eastern Africa,,2023,
Eastern Africa,,2024,
Eastern Africa,,2025,
Eastern Africa,,2026,
Eastern Africa,,2027,
Eastern Africa,,2028,
Eastern Africa,,2029,
Eastern Africa,,2030,
Eastern Africa,,2031,
Eastern Africa,,2032,
Eastern Africa,,2033,
Eastern Africa,,2034,
Eastern Africa,,2035,
Eastern Africa,,2036,
Eastern Africa,,2037,
Eastern Africa,,2038,
Eastern Africa,,2039,
Eastern Africa,,2040,
Eastern Africa,,2041,
Eastern Africa,,2042,
Eastern Africa,,2043,
Eastern Africa,,2044,
Eastern Africa,,2045,
Eastern Africa,,2046,
Eastern Africa,,2047,
Eastern Africa,,2048,
Eastern Africa,,2049,
Eastern Africa,,2050,
Eastern Africa,,2051,
Eastern Africa,,2052,
Eastern Africa,,2053,
Eastern Africa,,2054,
Eastern Africa,,2055,
Eastern Africa,,2056,
Eastern Africa,,2057,
Eastern Africa,,2058,
Eastern Africa,,2059,
Eastern Africa,,2060,
Eastern Africa,,2061,
Eastern Africa,,2062,
Eastern Africa,,2063,
Eastern Africa,,2064,
Eastern Africa,,2065,
Eastern Africa,,2066,
Eastern Africa,,2067,
Eastern Africa,,2068,
Eastern Africa,,2069,
Eastern Africa,,2070,
Eastern Africa,,2071,
Eastern Africa,,2072,
Eastern Africa,,2073,
Eastern Africa,,2074,
Eastern Africa,,2075,
Eastern Africa,,2076,
Eastern Africa,,2077,
Eastern Africa,,2078,
Eastern Africa,,2079,
Eastern Africa,,2080,
Eastern Africa,,2081,
Eastern Africa,,2082,
Eastern Africa,,2083,
Eastern Africa,,2084,
Eastern Africa,,2085,
Eastern Africa,,2086,
Eastern Africa,,2087,
Eastern Africa,,2088,
Eastern Africa,,2089,
Eastern Africa,,2090,
Eastern Africa,,2091,
Eastern Africa,,2092,
Eastern Africa,,2093,
Eastern Africa,,2094,
Eastern Africa,,2095,
Eastern Africa,,2096,
Eastern Africa,,2097,
Eastern Africa,,2098,
Eastern Africa,,2099,
Eastern Asia,,1950,30456102
Eastern Asia,,1951,29808513
Eastern Asia,,1952,28645759
Eastern Asia,,1953,27747852
Eastern Asia,,1954,27114789
Eastern Asia,,1955,26746354
Eastern Asia,,1956,26640343
Eastern Asia,,1957,26786961
Eastern Asia,,1958,27171089
Eastern Asia,,1959,27770290
Eastern Asia,,1960,28551420
Eastern Asia,,1961,29471068
Eastern Asia,,1962,30471517
Eastern Asia,,1963,31483610
Eastern Asia,,1964,32434755
Eastern Asia,,1965,33252100
Eastern Asia,,1966,33879029
Eastern Asia,,1967,34294078
Eastern Asia,,1968,34479074
Eastern Asia,,1969,34410252
Eastern Asia,,1970,34043315
Eastern Asia,,1971,33342544
Eastern Asia,,1972,32347789
Eastern Asia,,1973,31132302
Eastern Asia,,1974,29777281
Eastern Asia,,1975,28388056
Eastern Asia,,1976,27074650
Eastern Asia,,1977,25932735
Eastern Asia,,1978,25045356
Eastern Asia,,1979,24473796
Eastern Asia,,1980,24305372
Eastern Asia,,1981,24604025
Eastern Asia,,1982,25302257
Eastern Asia,,1983,26282948
Eastern Asia,,1984,27424840
Eastern Asia,,1985,28521507
Eastern Asia,,1986,29342321
Eastern Asia,,1987,29738174
Eastern Asia,,1988,29629431
Eastern Asia,,1989,29008052
Eastern Asia,,1990,27952972
Eastern Asia,,1991,26620703
Eastern Asia,,1992,25234615
Eastern Asia,,1993,23977669
Eastern Asia,,1994,22934687
Eastern Asia,,1995,22142039
Eastern Asia,,1996,21575733
Eastern Asia,,1997,21139387
Eastern Asia,,1998,20756759
Eastern Asia,,1999,20412133
Eastern Asia,,2000,20101999
Eastern Asia,,2001,19834666
Eastern Asia,,2002,19625989
Eastern Asia,,2003,19484212
Eastern Asia,,2004,19404099
Eastern Asia,,2005,19381804
Eastern Asia,,2006,19412608
Eastern Asia,,2007,19483120
Eastern Asia,,2008,19575998
Eastern Asia,,2009,19673965
Eastern Asia,,2010,19758758
Eastern Asia,,2011,19815012
Eastern Asia,,2012,19834508
Eastern Asia,,2013,19810071
Eastern Asia,,2014,19734336
Eastern Asia,,2015,19599966
Eastern Asia,,2016,19403817
Eastern Asia,,2017,19155675
Eastern Asia,,2018,18868319
Eastern Asia,,2019,18552339
Eastern Asia,,2020,18219912
Eastern Asia,,2021,
Eastern Asia,,2022,
Eastern Asia,,2023,
Eastern Asia,,2024,
Eastern Asia,,2025,
Eastern Asia,,2026,
Eastern Asia,,2027,
Eastern Asia,,2028,
Eastern Asia,,2029,
Eastern Asia,,2030,
Eastern Asia,,2031,
Eastern Asia,,2032,
Eastern Asia,,2033,
Eastern Asia,,2034,
Eastern Asia,,2035,
Eastern Asia,,2036,
Eastern Asia,,2037,
Eastern Asia,,2038,
Eastern Asia,,2039,
Eastern Asia,,2040,
Eastern Asia,,2041,
Eastern Asia,,2042,
Eastern Asia,,2043,
Eastern Asia,,2044,
Eastern Asia,,2045,
Eastern Asia,,2046,
Eastern Asia,,2047,
Eastern Asia,,2048,
Eastern Asia,,2049,
Eastern Asia,,2050,
Eastern Asia,,2051,
Eastern Asia,,2052,
Eastern Asia,,2053,
Eastern Asia,,2054,
Eastern Asia,,2055,
Eastern Asia,,2056,
Eastern Asia,,2057,
Eastern Asia,,2058,
Eastern Asia,,2059,
Eastern Asia,,2060,
Eastern Asia,,2061,
Eastern Asia,,2062,
Eastern Asia,,2063,
Eastern Asia,,2064,
Eastern Asia,,2065,
Eastern Asia,,2066,
Eastern Asia,,2067,
Eastern Asia,,2068,
Eastern Asia,,2069,
Eastern Asia,,2070,
Eastern Asia,,2071,
Eastern Asia,,2072,
Eastern Asia,,2073,
Eastern Asia,,2074,
Eastern Asia,,2075,
Eastern Asia,,2076,
Eastern Asia,,2077,
Eastern Asia,,2078,
Eastern Asia,,2079,
Eastern Asia,,2080,
Eastern Asia,,2081,
Eastern Asia,,2082,
Eastern Asia,,2083,
Eastern Asia,,2084,
Eastern Asia,,2085,
Eastern Asia,,2086,
Eastern Asia,,2087,
Eastern Asia,,2088,
Eastern Asia,,2089,
Eastern Asia,,2090,
Eastern Asia,,2091,
Eastern Asia,,2092,
Eastern Asia,,2093,
Eastern Asia,,2094,
Eastern Asia,,2095,
Eastern Asia,,2096,
Eastern Asia,,2097,
Eastern Asia,,2098,
Eastern Asia,,2099,
Eastern Europe,,1950,5716565
Eastern Europe,,1951,5800433
Eastern Europe,,1952,5945916
Eastern Europe,,1953,6046898
Eastern Europe,,1954,6103374
Eastern Europe,,1955,6115414
Eastern Europe,,1956,6083502
Eastern Europe,,1957,6009432
Eastern Europe,,1958,5896031
Eastern Europe,,1959,5747569
Eastern Europe,,1960,5570184
Eastern Europe,,1961,5371733
Eastern Europe,,1962,5162413
Eastern Europe,,1963,4954075
Eastern Europe,,1964,4758771
Eastern Europe,,1965,4590711
Eastern Europe,,1966,4461863
Eastern Europe,,1967,4374725
Eastern Europe,,1968,4328772
Eastern Europe,,1969,4322899
Eastern Europe,,1970,4352381
Eastern Europe,,1971,4408987
Eastern Europe,,1972,4480155
Eastern Europe,,1973,4554407
Eastern Europe,,1974,4624625
Eastern Europe,,1975,4686332
Eastern Europe,,1976,4738586
Eastern Europe,,1977,4784376
Eastern Europe,,1978,4825351
Eastern Europe,,1979,4859849
Eastern Europe,,1980,4888754
Eastern Europe,,1981,4914084
Eastern Europe,,1982,4935083
Eastern Europe,,1983,4948316
Eastern Europe,,1984,4948272
Eastern Europe,,1985,4923347
Eastern Europe,,1986,4860316
Eastern Europe,,1987,4753309
Eastern Europe,,1988,4602187
Eastern Europe,,1989,4411668
Eastern Europe,,1990,4190742
Eastern Europe,,1991,3951970
Eastern Europe,,1992,3712188
Eastern Europe,,1993,3487030
Eastern Europe,,1994,3287145
Eastern Europe,,1995,3120672
Eastern Europe,,1996,2990877
Eastern Europe,,1997,2893038
Eastern Europe,,1998,2822858
Eastern Europe,,1999,2779894
Eastern Europe,,2000,2764697
Eastern Europe,,2001,2777565
Eastern Europe,,2002,2815107
Eastern Europe,,2003,2872155
Eastern Europe,,2004,2943159
Eastern Europe,,2005,3022253
Eastern Europe,,2006,3104126
Eastern Europe,,2007,3184292
Eastern Europe,,2008,3258168
Eastern Europe,,2009,3321340
Eastern Europe,,2010,3370620
Eastern Europe,,2011,3404868
Eastern Europe,,2012,3425990
Eastern Europe,,2013,3435516
Eastern Europe,,2014,3433249
Eastern Europe,,2015,3418328
Eastern Europe,,2016,3389917
Eastern Europe,,2017,3348924
Eastern Europe,,2018,3297187
Eastern Europe,,2019,3236928
Eastern Europe,,2020,3170506
Eastern Europe,,2021,
Eastern Europe,,2022,
Eastern Europe,,2023,
Eastern Europe,,2024,
Eastern Europe,,2025,
Eastern Europe,,2026,
Eastern Europe,,2027,
Eastern Europe,,2028,
Eastern Europe,,2029,
Eastern Europe,,2030,
Eastern Europe,,2031,
Eastern Europe,,2032,
Eastern Europe,,2033,
Eastern Europe,,2034,
Eastern Europe,,2035,
Eastern Europe,,2036,
Eastern Europe,,2037,
Eastern Europe,,2038,
Eastern Europe,,2039,
Eastern Europe,,2040,
Eastern Europe,,2041,
Eastern Europe,,2042,
Eastern Europe,,2043,
Eastern Europe,,2044,
Eastern Europe,,2045,
Eastern Europe,,2046,
Eastern Europe,,2047,
Eastern Europe,,2048,
Eastern Europe,,2049,
Eastern Europe,,2050,
Eastern Europe,,2051,
Eastern Europe,,2052,
Eastern Europe,,2053,
Eastern Europe,,2054,
Eastern Europe,,2055,
Eastern Europe,,2056,
Eastern Europe,,2057,
Eastern Europe,,2058,
Eastern Europe,,2059,
Eastern Europe,,2060,
Eastern Europe,,2061,
Eastern Europe,,2062,
Eastern Europe,,2063,
Eastern Europe,,2064,
Eastern Europe,,2065,
Eastern Europe,,2066,
Eastern Europe,,2067,
Eastern Europe,,2068,
Eastern Europe,,2069,
Eastern Europe,,2070,
Eastern Europe,,2071,
Eastern Europe,,2072,
Eastern Europe,,2073,
Eastern Europe,,2074,
Eastern Europe,,2075,
Eastern Europe,,2076,
Eastern Europe,,2077,
Eastern Europe,,2078,
Eastern Europe,,2079,
Eastern Europe,,2080,
Eastern Europe,,2081,
Eastern Europe,,2082,
Eastern Europe,,2083,
Eastern Europe,,2084,
Eastern Europe,,2085,
Eastern Europe,,2086,
Eastern Europe,,2087,
Eastern Europe,,2088,
Eastern Europe,,2089,
Eastern Europe,,2090,
Eastern Europe,,2091,
Eastern Europe,,2092,
Eastern Europe,,2093,
Eastern Europe,,2094,
Eastern Europe,,2095,
Eastern Europe,,2096,
Eastern Europe,,2097,
Eastern Europe,,2098,
Eastern Europe,,2099,
Eastern and South-Eastern Asia,,1950,37581360
Eastern and South-Eastern Asia,,1951,37076146
Eastern and South-Eastern Asia,,1952,36192464
Eastern and South-Eastern Asia,,1953,35562261
Eastern and South-Eastern Asia,,1954,35185537
Eastern and South-Eastern Asia,,1955,35062120
Eastern and South-Eastern Asia,,1956,35189955
Eastern and South-Eastern Asia,,1957,35559493
Eastern and South-Eastern Asia,,1958,36156064
Eastern and South-Eastern Asia,,1959,36957996
Eastern and South-Eastern Asia,,1960,37933055
Eastern and South-Eastern Asia,,1961,39038792
Eastern and South-Eastern Asia,,1962,40218459
Eastern and South-Eastern Asia,,1963,41403600
Eastern and South-Eastern Asia,,1964,42521872
Eastern and South-Eastern Asia,,1965,43500138
Eastern and South-Eastern Asia,,1966,44281046
Eastern and South-Eastern Asia,,1967,44842107
Eastern and South-Eastern Asia,,1968,45164430
Eastern and South-Eastern Asia,,1969,45224110
Eastern and South-Eastern Asia,,1970,44976187
Eastern and South-Eastern Asia,,1971,44384319
Eastern and South-Eastern Asia,,1972,43489065
Eastern and South-Eastern Asia,,1973,42365124
Eastern and South-Eastern Asia,,1974,41095424
Eastern and South-Eastern Asia,,1975,39789059
Eastern and South-Eastern Asia,,1976,38560344
Eastern and South-Eastern Asia,,1977,37506759
Eastern and South-Eastern Asia,,1978,36711230
Eastern and South-Eastern Asia,,1979,36233319
Eastern and South-Eastern Asia,,1980,36155834
Eastern and South-Eastern Asia,,1981,36536647
Eastern and South-Eastern Asia,,1982,37302752
Eastern and South-Eastern Asia,,1983,38333397
Eastern and South-Eastern Asia,,1984,39506387
Eastern and South-Eastern Asia,,1985,40617565
Eastern and South-Eastern Asia,,1986,41441004
Eastern and South-Eastern Asia,,1987,41832919
Eastern and South-Eastern Asia,,1988,41716904
Eastern and South-Eastern Asia,,1989,41084831
Eastern and South-Eastern Asia,,1990,40009865
Eastern and South-Eastern Asia,,1991,38639959
Eastern and South-Eastern Asia,,1992,37193902
Eastern and South-Eastern Asia,,1993,35855046
Eastern and South-Eastern Asia,,1994,34713649
Eastern and South-Eastern Asia,,1995,33817828
Eastern and South-Eastern Asia,,1996,33158475
Eastern and South-Eastern Asia,,1997,32651750
Eastern and South-Eastern Asia,,1998,32229532
Eastern and South-Eastern Asia,,1999,31878281
Eastern and South-Eastern Asia,,2000,31591640
Eastern and South-Eastern Asia,,2001,31370004
Eastern and South-Eastern Asia,,2002,31215921
Eastern and South-Eastern Asia,,2003,31126387
Eastern and South-Eastern Asia,,2004,31090843
Eastern and South-Eastern Asia,,2005,31103444
Eastern and South-Eastern Asia,,2006,31160938
Eastern and South-Eastern Asia,,2007,31254033
Eastern and South-Eastern Asia,,2008,31367485
Eastern and South-Eastern Asia,,2009,31482355
Eastern and South-Eastern Asia,,2010,31576573
Eastern and South-Eastern Asia,,2011,31630133
Eastern and South-Eastern Asia,,2012,31631979
Eastern and South-Eastern Asia,,2013,31573910
Eastern and South-Eastern Asia,,2014,31449388
Eastern and South-Eastern Asia,,2015,31253636
Eastern and South-Eastern Asia,,2016,30987502
Eastern and South-Eastern Asia,,2017,30666039
Eastern and South-Eastern Asia,,2018,30306574
Eastern and South-Eastern Asia,,2019,29922300
Eastern and South-Eastern Asia,,2020,29527152
Eastern and South-Eastern Asia,,2021,
Eastern and South-Eastern Asia,,2022,
Eastern and South-Eastern Asia,,2023,
Eastern and South-Eastern Asia,,2024,
Eastern and South-Eastern Asia,,2025,
Eastern and South-Eastern Asia,,2026,
Eastern and South-Eastern Asia,,2027,
Eastern and South-Eastern Asia,,2028,
Eastern and South-Eastern Asia,,2029,
Eastern and South-Eastern Asia,,2030,
Eastern and South-Eastern Asia,,2031,
Eastern and South-Eastern Asia,,2032,
Eastern and South-Eastern Asia,,2033,
Eastern and South-Eastern Asia,,2034,
Eastern and South-Eastern Asia,,2035,
Eastern and South-Eastern Asia,,2036,
Eastern and South-Eastern Asia,,2037,
Eastern and South-Eastern Asia,,2038,
Eastern and South-Eastern Asia,,2039,
Eastern and South-Eastern Asia,,2040,
Eastern and South-Eastern Asia,,2041,
Eastern and South-Eastern Asia,,2042,
Eastern and South-Eastern Asia,,2043,
Eastern and South-Eastern Asia,,2044,
Eastern and South-Eastern Asia,,2045,
Eastern and South-Eastern Asia,,2046,
Eastern and South-Eastern Asia,,2047,
Eastern and South-Eastern Asia,,2048,
Eastern and South-Eastern Asia,,2049,
Eastern and South-Eastern Asia,,2050,
Eastern and South-Eastern Asia,,2051,
Eastern and South-Eastern Asia,,2052,
Eastern and South-Eastern Asia,,2053,
Eastern and South-Eastern Asia,,2054,
Eastern and South-Eastern Asia,,2055,
Eastern and South-Eastern Asia,,2056,
Eastern and South-Eastern Asia,,2057,
Eastern and South-Eastern Asia,,2058,
Eastern and South-Eastern Asia,,2059,
Eastern and South-Eastern Asia,,2060,
Eastern and South-Eastern Asia,,2061,
Eastern and South-Eastern Asia,,2062,
Eastern and South-Eastern Asia,,2063,
Eastern and South-Eastern Asia,,2064,
Eastern and South-Eastern Asia,,2065,
Eastern and South-Eastern Asia,,2066,
Eastern and South-Eastern Asia,,2067,
Eastern and South-Eastern Asia,,2068,
Eastern and South-Eastern Asia,,2069,
Eastern and South-Eastern Asia,,2070,
Eastern and South-Eastern Asia,,2071,
Eastern and South-Eastern Asia,,2072,
Eastern and South-Eastern Asia,,2073,
Eastern and South-Eastern Asia,,2074,
Eastern and South-Eastern Asia,,2075,
Eastern and South-Eastern Asia,,2076,
Eastern and South-Eastern Asia,,2077,
Eastern and South-Eastern Asia,,2078,
Eastern and South-Eastern Asia,,2079,
Eastern and South-Eastern Asia,,2080,
Eastern and South-Eastern Asia,,2081,
Eastern and South-Eastern Asia,,2082,
Eastern and South-Eastern Asia,,2083,
Eastern and South-Eastern Asia,,2084,
Eastern and South-Eastern Asia,,2085,
Eastern and South-Eastern Asia,,2086,
Eastern and South-Eastern Asia,,2087,
Eastern and South-Eastern Asia,,2088,
Eastern and South-Eastern Asia,,2089,
Eastern and South-Eastern Asia,,2090,
Eastern and South-Eastern Asia,,2091,
Eastern and South-Eastern Asia,,2092,
Eastern and South-Eastern Asia,,2093,
Eastern and South-Eastern Asia,,2094,
Eastern and South-Eastern Asia,,2095,
Eastern and South-Eastern Asia,,2096,
Eastern and South-Eastern Asia,,2097,
Eastern and South-Eastern Asia,,2098,
Eastern and South-Eastern Asia,,2099,
Ecuador,ECU,1950,161132
Ecuador,ECU,1951,163118
Ecuador,ECU,1952,167121
Ecuador,ECU,1953,171186
Ecuador,ECU,1954,175314
Ecuador,ECU,1955,179506
Ecuador,ECU,1956,183769
Ecuador,ECU,1957,188106
Ecuador,ECU,1958,192526
Ecuador,ECU,1959,197050
Ecuador,ECU,1960,201694
Ecuador,ECU,1961,206469
Ecuador,ECU,1962,211374
Ecuador,ECU,1963,216385
Ecuador,ECU,1964,221450
Ecuador,ECU,1965,226505
Ecuador,ECU,1966,231480
Ecuador,ECU,1967,236303
Ecuador,ECU,1968,240907
Ecuador,ECU,1969,245236
Ecuador,ECU,1970,249227
Ecuador,ECU,1971,252834
Ecuador,ECU,1972,256086
Ecuador,ECU,1973,259039
Ecuador,ECU,1974,261744
Ecuador,ECU,1975,264278
Ecuador,ECU,1976,266725
Ecuador,ECU,1977,269170
Ecuador,ECU,1978,271684
Ecuador,ECU,1979,274315
Ecuador,ECU,1980,277106
Ecuador,ECU,1981,280070
Ecuador,ECU,1982,283157
Ecuador,ECU,1983,286310
Ecuador,ECU,1984,289489
Ecuador,ECU,1985,292633
Ecuador,ECU,1986,295675
Ecuador,ECU,1987,298575
Ecuador,ECU,1988,301311
Ecuador,ECU,1989,303879
Ecuador,ECU,1990,306350
Ecuador,ECU,1991,308832
Ecuador,ECU,1992,311384
Ecuador,ECU,1993,313999
Ecuador,ECU,1994,316604
Ecuador,ECU,1995,319024
Ecuador,ECU,1996,321036
Ecuador,ECU,1997,322480
Ecuador,ECU,1998,323276
Ecuador,ECU,1999,323434
Ecuador,ECU,2000,323019
Ecuador,ECU,2001,322156
Ecuador,ECU,2002,321080
Ecuador,ECU,2003,320020
Ecuador,ECU,2004,319139
Ecuador,ECU,2005,318599
Ecuador,ECU,2006,318517
Ecuador,ECU,2007,318881
Ecuador,ECU,2008,319658
Ecuador,ECU,2009,320835
Ecuador,ECU,2010,322386
Ecuador,ECU,2011,324261
Ecuador,ECU,2012,326333
Ecuador,ECU,2013,328465
Ecuador,ECU,2014,330539
Ecuador,ECU,2015,332442
Ecuador,ECU,2016,334090
Ecuador,ECU,2017,335447
Ecuador,ECU,2018,336476
Ecuador,ECU,2019,337131
Ecuador,ECU,2020,337355
Ecuador,ECU,2021,
Ecuador,ECU,2022,
Ecuador,ECU,2023,
Ecuador,ECU,2024,
Ecuador,ECU,2025,
Ecuador,ECU,2026,
Ecuador,ECU,2027,
Ecuador,ECU,2028,
Ecuador,ECU,2029,
Ecuador,ECU,2030,
Ecuador,ECU,2031,
Ecuador,ECU,2032,
Ecuador,ECU,2033,
Ecuador,ECU,2034,
Ecuador,ECU,2035,
Ecuador,ECU,2036,
Ecuador,ECU,2037,
Ecuador,ECU,2038,
Ecuador,ECU,2039,
Ecuador,ECU,2040,
Ecuador,ECU,2041,
Ecuador,ECU,2042,
Ecuador,ECU,2043,
Ecuador,ECU,2044,
Ecuador,ECU,2045,
Ecuador,ECU,2046,
Ecuador,ECU,2047,
Ecuador,ECU,2048,
Ecuador,ECU,2049,
Ecuador,ECU,2050,
Ecuador,ECU,2051,
Ecuador,ECU,2052,
Ecuador,ECU,2053,
Ecuador,ECU,2054,
Ecuador,ECU,2055,
Ecuador,ECU,2056,
Ecuador,ECU,2057,
Ecuador,ECU,2058,
Ecuador,ECU,2059,
Ecuador,ECU,2060,
Ecuador,ECU,2061,
Ecuador,ECU,2062,
Ecuador,ECU,2063,
Ecuador,ECU,2064,
Ecuador,ECU,2065,
Ecuador,ECU,2066,
Ecuador,ECU,2067,
Ecuador,ECU,2068,
Ecuador,ECU,2069,
Ecuador,ECU,2070,
Ecuador,ECU,2071,
Ecuador,ECU,2072,
Ecuador,ECU,2073,
Ecuador,ECU,2074,
Ecuador,ECU,2075,
Ecuador,ECU,2076,
Ecuador,ECU,2077,
Ecuador,ECU,2078,
Ecuador,ECU,2079,
Ecuador,ECU,2080,
Ecuador,ECU,2081,
Ecuador,ECU,2082,
Ecuador,ECU,2083,
Ecuador,ECU,2084,
Ecuador,ECU,2085,
Ecuador,ECU,2086,
Ecuador,ECU,2087,
Ecuador,ECU,2088,
Ecuador,ECU,2089,
Ecuador,ECU,2090,
Ecuador,ECU,2091,
Ecuador,ECU,2092,
Ecuador,ECU,2093,
Ecuador,ECU,2094,
Ecuador,ECU,2095,
Ecuador,ECU,2096,
Ecuador,ECU,2097,
Ecuador,ECU,2098,
Ecuador,ECU,2099,
Egypt,EGY,1950,1081636
Egypt,EGY,1951,1092010
Egypt,EGY,1952,1112352
Egypt,EGY,1953,1131880
Egypt,EGY,1954,1150593
Egypt,EGY,1955,1168516
Egypt,EGY,1956,1185726
Egypt,EGY,1957,1202323
Egypt,EGY,1958,1218502
Egypt,EGY,1959,1234609
Egypt,EGY,1960,1251032
Egypt,EGY,1961,1268150
Egypt,EGY,1962,1286295
Egypt,EGY,1963,1305606
Egypt,EGY,1964,1325957
Egypt,EGY,1965,1346785
Egypt,EGY,1966,1367283
Egypt,EGY,1967,1386813
Egypt,EGY,1968,1405074
Egypt,EGY,1969,1422176
Egypt,EGY,1970,1438449
Egypt,EGY,1971,1454455
Egypt,EGY,1972,1471097
Egypt,EGY,1973,1489240
Egypt,EGY,1974,1509473
Egypt,EGY,1975,1532707
Egypt,EGY,1976,1559755
Egypt,EGY,1977,1590454
Egypt,EGY,1978,1624195
Egypt,EGY,1979,1660209
Egypt,EGY,1980,1697812
Egypt,EGY,1981,1736272
Egypt,EGY,1982,1774176
Egypt,EGY,1983,1809783
Egypt,EGY,1984,1841378
Egypt,EGY,1985,1866379
Egypt,EGY,1986,1882313
Egypt,EGY,1987,1888688
Egypt,EGY,1988,1886006
Egypt,EGY,1989,1875305
Egypt,EGY,1990,1858675
Egypt,EGY,1991,1838928
Egypt,EGY,1992,1819281
Egypt,EGY,1993,1802453
Egypt,EGY,1994,1790047
Egypt,EGY,1995,1782506
Egypt,EGY,1996,1779104
Egypt,EGY,1997,1778239
Egypt,EGY,1998,1778995
Egypt,EGY,1999,1781759
Egypt,EGY,2000,1786597
Egypt,EGY,2001,1793598
Egypt,EGY,2002,1803908
Egypt,EGY,2003,1819228
Egypt,EGY,2004,1841407
Egypt,EGY,2005,1875063
Egypt,EGY,2006,1925411
Egypt,EGY,2007,1993552
Egypt,EGY,2008,2077703
Egypt,EGY,2009,2173997
Egypt,EGY,2010,2275296
Egypt,EGY,2011,2372817
Egypt,EGY,2012,2458520
Egypt,EGY,2013,2526424
Egypt,EGY,2014,2573696
Egypt,EGY,2015,2599719
Egypt,EGY,2016,2606825
Egypt,EGY,2017,2601733
Egypt,EGY,2018,2590651
Egypt,EGY,2019,2576835
Egypt,EGY,2020,2562681
Egypt,EGY,2021,
Egypt,EGY,2022,
Egypt,EGY,2023,
Egypt,EGY,2024,
Egypt,EGY,2025,
Egypt,EGY,2026,
Egypt,EGY,2027,
Egypt,EGY,2028,
Egypt,EGY,2029,
Egypt,EGY,2030,
Egypt,EGY,2031,
Egypt,EGY,2032,
Egypt,EGY,2033,
Egypt,EGY,2034,
Egypt,EGY,2035,
Egypt,EGY,2036,
Egypt,EGY,2037,
Egypt,EGY,2038,
Egypt,EGY,2039,
Egypt,EGY,2040,
Egypt,EGY,2041,
Egypt,EGY,2042,
Egypt,EGY,2043,
Egypt,EGY,2044,
Egypt,EGY,2045,
Egypt,EGY,2046,
Egypt,EGY,2047,
Egypt,EGY,2048,
Egypt,EGY,2049,
Egypt,EGY,2050,
Egypt,EGY,2051,
Egypt,EGY,2052,
Egypt,EGY,2053,
Egypt,EGY,2054,
Egypt,EGY,2055,
Egypt,EGY,2056,
Egypt,EGY,2057,
Egypt,EGY,2058,
Egypt,EGY,2059,
Egypt,EGY,2060,
Egypt,EGY,2061,
Egypt,EGY,2062,
Egypt,EGY,2063,
Egypt,EGY,2064,
Egypt,EGY,2065,
Egypt,EGY,2066,
Egypt,EGY,2067,
Egypt,EGY,2068,
Egypt,EGY,2069,
Egypt,EGY,2070,
Egypt,EGY,2071,
Egypt,EGY,2072,
Egypt,EGY,2073,
Egypt,EGY,2074,
Egypt,EGY,2075,
Egypt,EGY,2076,
Egypt,EGY,2077,
Egypt,EGY,2078,
Egypt,EGY,2079,
Egypt,EGY,2080,
Egypt,EGY,2081,
Egypt,EGY,2082,
Egypt,EGY,2083,
Egypt,EGY,2084,
Egypt,EGY,2085,
Egypt,EGY,2086,
Egypt,EGY,2087,
Egypt,EGY,2088,
Egypt,EGY,2089,
Egypt,EGY,2090,
Egypt,EGY,2091,
Egypt,EGY,2092,
Egypt,EGY,2093,
Egypt,EGY,2094,
Egypt,EGY,2095,
Egypt,EGY,2096,
